version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
e,792,conc3N,424,429,430,0.375,1*
e,793,conc3N,431,391,432,0.375,1*
e,794,conc3N,391,387,432,0.375,1*
e,795,conc3N,387,427,432,0.375,1*
e,796,conc3N,427,431,432,0.375,1*
e,797,conc3N,433,431,434,0.375,1*
e,798,conc3N,431,427,434,0.375,1*
e,799,conc3N,427,429,434,0.375,1*
e,800,conc3N,429,433,434,0.375,1*
e,801,conc3N,435,395,436,0.375,1*
e,802,conc3N,395,391,436,0.375,1*
e,803,conc3N,391,431,436,0.375,1*
e,804,conc3N,431,435,436,0.375,1*
e,805,conc3N,437,435,438,0.375,1*
e,806,conc3N,435,431,438,0.375,1*
e,807,conc3N,431,433,438,0.375,1*
e,808,conc3N,433,437,438,0.375,1*
e,809,conc3N,439,399,440,0.375,1*
e,810,conc3N,399,395,440,0.375,1*
e,811,conc3N,395,435,440,0.375,1*
e,812,conc3N,435,439,440,0.375,1*
e,813,conc3N,441,439,442,0.375,1*
e,814,conc3N,439,435,442,0.375,1*
e,815,conc3N,435,437,442,0.375,1*
e,816,conc3N,437,441,442,0.375,1*
e,817,conc3N,443,403,444,0.375,1*
e,818,conc3N,403,399,444,0.375,1*
e,819,conc3N,399,439,444,0.375,1*
e,820,conc3N,439,443,444,0.375,1*
e,821,conc3N,445,443,446,0.375,1*
e,822,conc3N,443,439,446,0.375,1*
e,823,conc3N,439,441,446,0.375,1*
e,824,conc3N,441,445,446,0.375,1*
e,825,conc3N,447,407,448,0.375,1*
e,826,conc3N,407,403,448,0.375,1*
e,827,conc3N,403,443,448,0.375,1*
e,828,conc3N,443,447,448,0.375,1*
e,829,conc3N,449,447,450,0.375,1*
e,830,conc3N,447,443,450,0.375,1*
e,831,conc3N,443,445,450,0.375,1*
e,832,conc3N,445,449,450,0.375,1*
e,833,conc3N,418,378,451,0.375,1*
e,834,conc3N,378,407,451,0.375,1*
e,835,conc3N,407,447,451,0.375,1*
e,836,conc3N,447,418,451,0.375,1*
e,837,conc3N,420,418,452,0.375,1*
e,838,conc3N,418,447,452,0.375,1*
e,839,conc3N,447,449,452,0.375,1*
e,840,conc3N,449,420,452,0.375,1*
e,841,conc3N,453,414,454,0.375,1*
e,842,conc3N,414,416,454,0.375,1*
e,843,conc3N,416,455,454,0.375,1*
e,844,conc3N,455,453,454,0.375,1*
e,845,conc3N,455,416,456,0.375,1*
e,846,conc3N,416,420,456,0.375,1*
e,847,conc3N,420,457,456,0.375,1*
e,848,conc3N,457,455,456,0.375,1*
e,849,conc3N,458,424,459,0.375,1*
e,850,conc3N,424,426,459,0.375,1*
e,851,conc3N,426,460,459,0.375,1*
e,852,conc3N,460,458,459,0.375,1*
e,853,conc3N,461,429,462,0.375,1*
e,854,conc3N,429,424,462,0.375,1*
e,855,conc3N,424,458,462,0.375,1*
e,856,conc3N,458,461,462,0.375,1*
e,857,conc3N,463,433,464,0.375,1*
e,858,conc3N,433,429,464,0.375,1*
e,859,conc3N,429,461,464,0.375,1*
e,860,conc3N,461,463,464,0.375,1*
e,861,conc3N,465,437,466,0.375,1*
e,862,conc3N,437,433,466,0.375,1*
e,863,conc3N,433,463,466,0.375,1*
e,864,conc3N,463,465,466,0.375,1*
e,865,conc3N,467,441,468,0.375,1*
e,866,conc3N,441,437,468,0.375,1*
e,867,conc3N,437,465,468,0.375,1*
e,868,conc3N,465,467,468,0.375,1*
e,869,conc3N,469,445,470,0.375,1*
e,870,conc3N,445,441,470,0.375,1*
e,871,conc3N,441,467,470,0.375,1*
e,872,conc3N,467,469,470,0.375,1*
e,873,conc3N,471,449,472,0.375,1*
e,874,conc3N,449,445,472,0.375,1*
e,875,conc3N,445,469,472,0.375,1*
e,876,conc3N,469,471,472,0.375,1*
e,877,conc3N,457,420,473,0.375,1*
e,878,conc3N,420,449,473,0.375,1*
e,879,conc3N,449,471,473,0.375,1*
e,880,conc3N,471,457,473,0.375,1*
e,881,conc3N,474,453,475,0.375,1*
e,882,conc3N,453,455,475,0.375,1*
e,883,conc3N,455,476,475,0.375,1*
e,884,conc3N,476,474,475,0.375,1*
e,885,conc3N,476,455,477,0.375,1*
e,886,conc3N,455,457,477,0.375,1*
e,887,conc3N,457,478,477,0.375,1*
e,888,conc3N,478,476,477,0.375,1*
e,889,conc3N,479,458,480,0.375,1*
e,890,conc3N,458,460,480,0.375,1*
e,891,conc3N,460,481,480,0.375,1*
e,892,conc3N,481,479,480,0.375,1*
e,893,conc3N,482,461,483,0.375,1*
e,894,conc3N,461,458,483,0.375,1*
e,895,conc3N,458,479,483,0.375,1*
e,896,conc3N,479,482,483,0.375,1*
e,897,conc3N,484,463,485,0.375,1*
e,898,conc3N,463,461,485,0.375,1*
e,899,conc3N,461,482,485,0.375,1*
e,900,conc3N,482,484,485,0.375,1*
e,901,conc3N,486,465,487,0.375,1*
e,902,conc3N,465,463,487,0.375,1*
e,903,conc3N,463,484,487,0.375,1*
e,904,conc3N,484,486,487,0.375,1*
e,905,conc3N,488,467,489,0.375,1*
e,906,conc3N,467,465,489,0.375,1*
e,907,conc3N,465,486,489,0.375,1*
e,908,conc3N,486,488,489,0.375,1*
e,909,conc3N,490,469,491,0.375,1*
e,910,conc3N,469,467,491,0.375,1*
e,911,conc3N,467,488,491,0.375,1*
e,912,conc3N,488,490,491,0.375,1*
e,913,conc3N,492,471,493,0.375,1*
e,914,conc3N,471,469,493,0.375,1*
e,915,conc3N,469,490,493,0.375,1*
e,916,conc3N,490,492,493,0.375,1*
e,917,conc3N,478,457,494,0.375,1*
e,918,conc3N,457,471,494,0.375,1*
e,919,conc3N,471,492,494,0.375,1*
e,920,conc3N,492,478,494,0.375,1*
e,921,conc3N,495,474,496,0.375,1*
e,922,conc3N,474,476,496,0.375,1*
e,923,conc3N,476,497,496,0.375,1*
e,924,conc3N,497,495,496,0.375,1*
e,925,conc3N,498,495,499,0.375,1*
e,926,conc3N,495,497,499,0.375,1*
e,927,conc3N,497,500,499,0.375,1*
e,928,conc3N,500,498,499,0.375,1*
e,929,conc3N,497,476,501,0.375,1*
e,930,conc3N,476,478,501,0.375,1*
e,931,conc3N,478,502,501,0.375,1*
e,932,conc3N,502,497,501,0.375,1*
e,933,conc3N,500,497,503,0.375,1*
e,934,conc3N,497,502,503,0.375,1*
e,935,conc3N,502,504,503,0.375,1*
e,936,conc3N,504,500,503,0.375,1*
e,937,conc3N,505,479,506,0.375,1*
e,938,conc3N,479,481,506,0.375,1*
e,939,conc3N,481,507,506,0.375,1*
e,940,conc3N,507,505,506,0.375,1*
e,941,conc3N,508,505,509,0.375,1*
e,942,conc3N,505,507,509,0.375,1*
e,943,conc3N,507,510,509,0.375,1*
e,944,conc3N,510,508,509,0.375,1*
e,945,conc3N,511,482,512,0.375,1*
e,946,conc3N,482,479,512,0.375,1*
e,947,conc3N,479,505,512,0.375,1*
e,948,conc3N,505,511,512,0.375,1*
e,949,conc3N,513,511,514,0.375,1*
e,950,conc3N,511,505,514,0.375,1*
e,951,conc3N,505,508,514,0.375,1*
e,952,conc3N,508,513,514,0.375,1*
e,953,conc3N,515,484,516,0.375,1*
e,954,conc3N,484,482,516,0.375,1*
e,955,conc3N,482,511,516,0.375,1*
e,956,conc3N,511,515,516,0.375,1*
e,957,conc3N,517,515,518,0.375,1*
e,958,conc3N,515,511,518,0.375,1*
e,959,conc3N,511,513,518,0.375,1*
e,960,conc3N,513,517,518,0.375,1*
e,961,conc3N,519,486,520,0.375,1*
e,962,conc3N,486,484,520,0.375,1*
e,963,conc3N,484,515,520,0.375,1*
e,964,conc3N,515,519,520,0.375,1*
e,965,conc3N,521,519,522,0.375,1*
e,966,conc3N,519,515,522,0.375,1*
e,967,conc3N,515,517,522,0.375,1*
e,968,conc3N,517,521,522,0.375,1*
e,969,conc3N,523,488,524,0.375,1*
e,970,conc3N,488,486,524,0.375,1*
e,971,conc3N,486,519,524,0.375,1*
e,972,conc3N,519,523,524,0.375,1*
e,973,conc3N,525,523,526,0.375,1*
e,974,conc3N,523,519,526,0.375,1*
e,975,conc3N,519,521,526,0.375,1*
e,976,conc3N,521,525,526,0.375,1*
e,977,conc3N,527,490,528,0.375,1*
e,978,conc3N,490,488,528,0.375,1*
e,979,conc3N,488,523,528,0.375,1*
e,980,conc3N,523,527,528,0.375,1*
e,981,conc3N,529,527,530,0.375,1*
e,982,conc3N,527,523,530,0.375,1*
e,983,conc3N,523,525,530,0.375,1*
e,984,conc3N,525,529,530,0.375,1*
e,985,conc3N,531,492,532,0.375,1*
e,986,conc3N,492,490,532,0.375,1*
e,987,conc3N,490,527,532,0.375,1*
e,988,conc3N,527,531,532,0.375,1*
e,989,conc3N,533,531,534,0.375,1*
e,990,conc3N,531,527,534,0.375,1*
e,991,conc3N,527,529,534,0.375,1*
e,992,conc3N,529,533,534,0.375,1*
e,993,conc3N,502,478,535,0.375,1*
e,994,conc3N,478,492,535,0.375,1*
e,995,conc3N,492,531,535,0.375,1*
e,996,conc3N,531,502,535,0.375,1*
e,997,conc3N,504,502,536,0.375,1*
e,998,conc3N,502,531,536,0.375,1*
e,999,conc3N,531,533,536,0.375,1*
e,1000,conc3N,533,504,536,0.375,1*
e,1001,conc3N,537,498,538,0.375,1*
e,1002,conc3N,498,500,538,0.375,1*
e,1003,conc3N,500,539,538,0.375,1*
e,1004,conc3N,539,537,538,0.375,1*
e,1005,conc3N,540,537,541,0.375,1*
e,1006,conc3N,537,539,541,0.375,1*
e,1007,conc3N,539,542,541,0.375,1*
e,1008,conc3N,542,540,541,0.375,1*
e,1009,conc3N,539,500,543,0.375,1*
e,1010,conc3N,500,504,543,0.375,1*
e,1011,conc3N,504,544,543,0.375,1*
e,1012,conc3N,544,539,543,0.375,1*
e,1013,conc3N,542,539,545,0.375,1*
e,1014,conc3N,539,544,545,0.375,1*
e,1015,conc3N,544,546,545,0.375,1*
e,1016,conc3N,546,542,545,0.375,1*
e,1017,conc3N,547,508,548,0.375,1*
e,1018,conc3N,508,510,548,0.375,1*
e,1019,conc3N,510,549,548,0.375,1*
e,1020,conc3N,549,547,548,0.375,1*
e,1021,conc3N,550,547,551,0.375,1*
e,1022,conc3N,547,549,551,0.375,1*
e,1023,conc3N,549,552,551,0.375,1*
e,1024,conc3N,552,550,551,0.375,1*
e,1025,conc3N,553,513,554,0.375,1*
e,1026,conc3N,513,508,554,0.375,1*
e,1027,conc3N,508,547,554,0.375,1*
e,1028,conc3N,547,553,554,0.375,1*
e,1029,conc3N,555,553,556,0.375,1*
e,1030,conc3N,553,547,556,0.375,1*
e,1031,conc3N,547,550,556,0.375,1*
e,1032,conc3N,550,555,556,0.375,1*
e,1033,conc3N,557,517,558,0.375,1*
e,1034,conc3N,517,513,558,0.375,1*
e,1035,conc3N,513,553,558,0.375,1*
e,1036,conc3N,553,557,558,0.375,1*
e,1037,conc3N,559,557,560,0.375,1*
e,1038,conc3N,557,553,560,0.375,1*
e,1039,conc3N,553,555,560,0.375,1*
e,1040,conc3N,555,559,560,0.375,1*
e,1041,conc3N,561,521,562,0.375,1*
e,1042,conc3N,521,517,562,0.375,1*
e,1043,conc3N,517,557,562,0.375,1*
e,1044,conc3N,557,561,562,0.375,1*
e,1045,conc3N,563,561,564,0.375,1*
e,1046,conc3N,561,557,564,0.375,1*
e,1047,conc3N,557,559,564,0.375,1*
e,1048,conc3N,559,563,564,0.375,1*
e,1049,conc3N,565,525,566,0.375,1*
e,1050,conc3N,525,521,566,0.375,1*
e,1051,conc3N,521,561,566,0.375,1*
e,1052,conc3N,561,565,566,0.375,1*
e,1053,conc3N,567,565,568,0.375,1*
e,1054,conc3N,565,561,568,0.375,1*
e,1055,conc3N,561,563,568,0.375,1*
e,1056,conc3N,563,567,568,0.375,1*
e,1057,conc3N,569,529,570,0.375,1*
e,1058,conc3N,529,525,570,0.375,1*
e,1059,conc3N,525,565,570,0.375,1*
e,1060,conc3N,565,569,570,0.375,1*
e,1061,conc3N,571,569,572,0.375,1*
e,1062,conc3N,569,565,572,0.375,1*
e,1063,conc3N,565,567,572,0.375,1*
e,1064,conc3N,567,571,572,0.375,1*
e,1065,conc3N,573,533,574,0.375,1*
e,1066,conc3N,533,529,574,0.375,1*
e,1067,conc3N,529,569,574,0.375,1*
e,1068,conc3N,569,573,574,0.375,1*
e,1069,conc3N,575,573,576,0.375,1*
e,1070,conc3N,573,569,576,0.375,1*
e,1071,conc3N,569,571,576,0.375,1*
e,1072,conc3N,571,575,576,0.375,1*
e,1073,conc3N,544,504,577,0.375,1*
e,1074,conc3N,504,533,577,0.375,1*
e,1075,conc3N,533,573,577,0.375,1*
e,1076,conc3N,573,544,577,0.375,1*
e,1077,conc3N,546,544,578,0.375,1*
e,1078,conc3N,544,573,578,0.375,1*
e,1079,conc3N,573,575,578,0.375,1*
e,1080,conc3N,575,546,578,0.375,1*
e,1081,conc3N,579,540,580,0.375,1*
e,1082,conc3N,540,542,580,0.375,1*
e,1083,conc3N,542,581,580,0.375,1*
e,1084,conc3N,581,579,580,0.375,1*
e,1085,conc3N,581,542,582,0.375,1*
e,1086,conc3N,542,546,582,0.375,1*
e,1087,conc3N,546,583,582,0.375,1*
e,1088,conc3N,583,581,582,0.375,1*
e,1089,conc3N,584,550,585,0.375,1*
e,1090,conc3N,550,552,585,0.375,1*
e,1091,conc3N,552,586,585,0.375,1*
e,1092,conc3N,586,584,585,0.375,1*
e,1093,conc3N,587,555,588,0.375,1*
e,1094,conc3N,555,550,588,0.375,1*
e,1095,conc3N,550,584,588,0.375,1*
e,1096,conc3N,584,587,588,0.375,1*
e,1097,conc3N,589,559,590,0.375,1*
e,1098,conc3N,559,555,590,0.375,1*
e,1099,conc3N,555,587,590,0.375,1*
e,1100,conc3N,587,589,590,0.375,1*
e,1101,conc3N,591,563,592,0.375,1*
e,1102,conc3N,563,559,592,0.375,1*
e,1103,conc3N,559,589,592,0.375,1*
e,1104,conc3N,589,591,592,0.375,1*
e,1105,conc3N,593,567,594,0.375,1*
e,1106,conc3N,567,563,594,0.375,1*
e,1107,conc3N,563,591,594,0.375,1*
e,1108,conc3N,591,593,594,0.375,1*
e,1109,conc3N,595,571,596,0.375,1*
e,1110,conc3N,571,567,596,0.375,1*
e,1111,conc3N,567,593,596,0.375,1*
e,1112,conc3N,593,595,596,0.375,1*
e,1113,conc3N,597,575,598,0.375,1*
e,1114,conc3N,575,571,598,0.375,1*
e,1115,conc3N,571,595,598,0.375,1*
e,1116,conc3N,595,597,598,0.375,1*
e,1117,conc3N,583,546,599,0.375,1*
e,1118,conc3N,546,575,599,0.375,1*
e,1119,conc3N,575,597,599,0.375,1*
e,1120,conc3N,597,583,599,0.375,1*
e,1121,conc3N,600,579,601,0.375,1*
e,1122,conc3N,579,581,601,0.375,1*
e,1123,conc3N,581,602,601,0.375,1*
e,1124,conc3N,602,600,601,0.375,1*
e,1125,conc3N,602,581,603,0.375,1*
e,1126,conc3N,581,583,603,0.375,1*
e,1127,conc3N,583,604,603,0.375,1*
e,1128,conc3N,604,602,603,0.375,1*
e,1129,conc3N,605,584,606,0.375,1*
e,1130,conc3N,584,586,606,0.375,1*
e,1131,conc3N,586,607,606,0.375,1*
e,1132,conc3N,607,605,606,0.375,1*
e,1133,conc3N,608,587,609,0.375,1*
e,1134,conc3N,587,584,609,0.375,1*
e,1135,conc3N,584,605,609,0.375,1*
e,1136,conc3N,605,608,609,0.375,1*
e,1137,conc3N,610,589,611,0.375,1*
e,1138,conc3N,589,587,611,0.375,1*
e,1139,conc3N,587,608,611,0.375,1*
e,1140,conc3N,608,610,611,0.375,1*
e,1141,conc3N,612,591,613,0.375,1*
e,1142,conc3N,591,589,613,0.375,1*
e,1143,conc3N,589,610,613,0.375,1*
e,1144,conc3N,610,612,613,0.375,1*
e,1145,conc3N,614,593,615,0.375,1*
e,1146,conc3N,593,591,615,0.375,1*
e,1147,conc3N,591,612,615,0.375,1*
e,1148,conc3N,612,614,615,0.375,1*
e,1149,conc3N,616,595,617,0.375,1*
e,1150,conc3N,595,593,617,0.375,1*
e,1151,conc3N,593,614,617,0.375,1*
e,1152,conc3N,614,616,617,0.375,1*
e,1153,conc3N,618,597,619,0.375,1*
e,1154,conc3N,597,595,619,0.375,1*
e,1155,conc3N,595,616,619,0.375,1*
e,1156,conc3N,616,618,619,0.375,1*
e,1157,conc3N,604,583,620,0.375,1*
e,1158,conc3N,583,597,620,0.375,1*
e,1159,conc3N,597,618,620,0.375,1*
e,1160,conc3N,618,604,620,0.375,1*
e,1161,conc3N,621,600,622,0.375,1*
e,1162,conc3N,600,602,622,0.375,1*
e,1163,conc3N,602,623,622,0.375,1*
e,1164,conc3N,623,621,622,0.375,1*
e,1165,conc3N,624,621,625,0.375,1*
e,1166,conc3N,621,623,625,0.375,1*
e,1167,conc3N,623,626,625,0.375,1*
e,1168,conc3N,626,624,625,0.375,1*
e,1169,conc3N,623,602,627,0.375,1*
e,1170,conc3N,602,604,627,0.375,1*
e,1171,conc3N,604,628,627,0.375,1*
e,1172,conc3N,628,623,627,0.375,1*
e,1173,conc3N,626,623,629,0.375,1*
e,1174,conc3N,623,628,629,0.375,1*
e,1175,conc3N,628,630,629,0.375,1*
e,1176,conc3N,630,626,629,0.375,1*
e,1177,conc3N,631,605,632,0.375,1*
e,1178,conc3N,605,607,632,0.375,1*
e,1179,conc3N,607,633,632,0.375,1*
e,1180,conc3N,633,631,632,0.375,1*
e,1181,conc3N,634,631,635,0.375,1*
e,1182,conc3N,631,633,635,0.375,1*
e,1183,conc3N,633,636,635,0.375,1*
e,1184,conc3N,636,634,635,0.375,1*
e,1185,conc3N,637,608,638,0.375,1*
e,1186,conc3N,608,605,638,0.375,1*
e,1187,conc3N,605,631,638,0.375,1*
e,1188,conc3N,631,637,638,0.375,1*
e,1189,conc3N,639,637,640,0.375,1*
e,1190,conc3N,637,631,640,0.375,1*
e,1191,conc3N,631,634,640,0.375,1*
e,1192,conc3N,634,639,640,0.375,1*
e,1193,conc3N,641,610,642,0.375,1*
e,1194,conc3N,610,608,642,0.375,1*
e,1195,conc3N,608,637,642,0.375,1*
e,1196,conc3N,637,641,642,0.375,1*
e,1197,conc3N,643,641,644,0.375,1*
e,1198,conc3N,641,637,644,0.375,1*
e,1199,conc3N,637,639,644,0.375,1*
e,1200,conc3N,639,643,644,0.375,1*
e,1201,conc3N,645,612,646,0.375,1*
e,1202,conc3N,612,610,646,0.375,1*
e,1203,conc3N,610,641,646,0.375,1*
e,1204,conc3N,641,645,646,0.375,1*
e,1205,conc3N,647,645,648,0.375,1*
e,1206,conc3N,645,641,648,0.375,1*
e,1207,conc3N,641,643,648,0.375,1*
e,1208,conc3N,643,647,648,0.375,1*
e,1209,conc3N,649,614,650,0.375,1*
e,1210,conc3N,614,612,650,0.375,1*
e,1211,conc3N,612,645,650,0.375,1*
e,1212,conc3N,645,649,650,0.375,1*
e,1213,conc3N,651,649,652,0.375,1*
e,1214,conc3N,649,645,652,0.375,1*
e,1215,conc3N,645,647,652,0.375,1*
e,1216,conc3N,647,651,652,0.375,1*
e,1217,conc3N,653,616,654,0.375,1*
e,1218,conc3N,616,614,654,0.375,1*
e,1219,conc3N,614,649,654,0.375,1*
e,1220,conc3N,649,653,654,0.375,1*
e,1221,conc3N,655,653,656,0.375,1*
e,1222,conc3N,653,649,656,0.375,1*
e,1223,conc3N,649,651,656,0.375,1*
e,1224,conc3N,651,655,656,0.375,1*
e,1225,conc3N,657,618,658,0.375,1*
e,1226,conc3N,618,616,658,0.375,1*
e,1227,conc3N,616,653,658,0.375,1*
e,1228,conc3N,653,657,658,0.375,1*
e,1229,conc3N,659,657,660,0.375,1*
e,1230,conc3N,657,653,660,0.375,1*
e,1231,conc3N,653,655,660,0.375,1*
e,1232,conc3N,655,659,660,0.375,1*
e,1233,conc3N,628,604,661,0.375,1*
e,1234,conc3N,604,618,661,0.375,1*
e,1235,conc3N,618,657,661,0.375,1*
e,1236,conc3N,657,628,661,0.375,1*
e,1237,conc3N,630,628,662,0.375,1*
e,1238,conc3N,628,657,662,0.375,1*
e,1239,conc3N,657,659,662,0.375,1*
e,1240,conc3N,659,630,662,0.375,1*
e,1241,conc3N,663,624,664,0.375,1*
e,1242,conc3N,624,626,664,0.375,1*
e,1243,conc3N,626,665,664,0.375,1*
e,1244,conc3N,665,663,664,0.375,1*
e,1245,conc3N,666,663,667,0.375,1*
e,1246,conc3N,663,665,667,0.375,1*
e,1247,conc3N,665,668,667,0.375,1*
e,1248,conc3N,668,666,667,0.375,1*
e,1249,conc3N,665,626,669,0.375,1*
e,1250,conc3N,626,630,669,0.375,1*
e,1251,conc3N,630,670,669,0.375,1*
e,1252,conc3N,670,665,669,0.375,1*
e,1253,conc3N,668,665,671,0.375,1*
e,1254,conc3N,665,670,671,0.375,1*
e,1255,conc3N,670,672,671,0.375,1*
e,1256,conc3N,672,668,671,0.375,1*
e,1257,conc3N,673,634,674,0.375,1*
e,1258,conc3N,634,636,674,0.375,1*
e,1259,conc3N,636,675,674,0.375,1*
e,1260,conc3N,675,673,674,0.375,1*
e,1261,conc3N,676,673,677,0.375,1*
e,1262,conc3N,673,675,677,0.375,1*
e,1263,conc3N,675,678,677,0.375,1*
e,1264,conc3N,678,676,677,0.375,1*
e,1265,conc3N,679,639,680,0.375,1*
e,1266,conc3N,639,634,680,0.375,1*
e,1267,conc3N,634,673,680,0.375,1*
e,1268,conc3N,673,679,680,0.375,1*
e,1269,conc3N,681,679,682,0.375,1*
e,1270,conc3N,679,673,682,0.375,1*
e,1271,conc3N,673,676,682,0.375,1*
e,1272,conc3N,676,681,682,0.375,1*
e,1273,conc3N,683,643,684,0.375,1*
e,1274,conc3N,643,639,684,0.375,1*
e,1275,conc3N,639,679,684,0.375,1*
e,1276,conc3N,679,683,684,0.375,1*
e,1277,conc3N,685,683,686,0.375,1*
e,1278,conc3N,683,679,686,0.375,1*
e,1279,conc3N,679,681,686,0.375,1*
e,1280,conc3N,681,685,686,0.375,1*
e,1281,conc3N,687,647,688,0.375,1*
e,1282,conc3N,647,643,688,0.375,1*
e,1283,conc3N,643,683,688,0.375,1*
e,1284,conc3N,683,687,688,0.375,1*
e,1285,conc3N,689,687,690,0.375,1*
e,1286,conc3N,687,683,690,0.375,1*
e,1287,conc3N,683,685,690,0.375,1*
e,1288,conc3N,685,689,690,0.375,1*
e,1289,conc3N,691,651,692,0.375,1*
e,1290,conc3N,651,647,692,0.375,1*
e,1291,conc3N,647,687,692,0.375,1*
e,1292,conc3N,687,691,692,0.375,1*
e,1293,conc3N,693,691,694,0.375,1*
e,1294,conc3N,691,687,694,0.375,1*
e,1295,conc3N,687,689,694,0.375,1*
e,1296,conc3N,689,693,694,0.375,1*
e,1297,conc3N,695,655,696,0.375,1*
e,1298,conc3N,655,651,696,0.375,1*
e,1299,conc3N,651,691,696,0.375,1*
e,1300,conc3N,691,695,696,0.375,1*
e,1301,conc3N,697,695,698,0.375,1*
e,1302,conc3N,695,691,698,0.375,1*
e,1303,conc3N,691,693,698,0.375,1*
e,1304,conc3N,693,697,698,0.375,1*
e,1305,conc3N,699,659,700,0.375,1*
e,1306,conc3N,659,655,700,0.375,1*
e,1307,conc3N,655,695,700,0.375,1*
e,1308,conc3N,695,699,700,0.375,1*
e,1309,conc3N,701,699,702,0.375,1*
e,1310,conc3N,699,695,702,0.375,1*
e,1311,conc3N,695,697,702,0.375,1*
e,1312,conc3N,697,701,702,0.375,1*
e,1313,conc3N,670,630,703,0.375,1*
e,1314,conc3N,630,659,703,0.375,1*
e,1315,conc3N,659,699,703,0.375,1*
e,1316,conc3N,699,670,703,0.375,1*
e,1317,conc3N,672,670,704,0.375,1*
e,1318,conc3N,670,699,704,0.375,1*
e,1319,conc3N,699,701,704,0.375,1*
e,1320,conc3N,701,672,704,0.375,1*
e,1321,conc3N,705,666,706,0.375,1*
e,1322,conc3N,666,668,706,0.375,1*
e,1323,conc3N,668,707,706,0.375,1*
e,1324,conc3N,707,705,706,0.375,1*
e,1325,conc3N,707,668,708,0.375,1*
e,1326,conc3N,668,672,708,0.375,1*
e,1327,conc3N,672,709,708,0.375,1*
e,1328,conc3N,709,707,708,0.375,1*
e,1329,conc3N,710,676,711,0.375,1*
e,1330,conc3N,676,678,711,0.375,1*
e,1331,conc3N,678,712,711,0.375,1*
e,1332,conc3N,712,710,711,0.375,1*
e,1333,conc3N,713,681,714,0.375,1*
e,1334,conc3N,681,676,714,0.375,1*
e,1335,conc3N,676,710,714,0.375,1*
e,1336,conc3N,710,713,714,0.375,1*
e,1337,conc3N,715,685,716,0.375,1*
e,1338,conc3N,685,681,716,0.375,1*
e,1339,conc3N,681,713,716,0.375,1*
e,1340,conc3N,713,715,716,0.375,1*
e,1341,conc3N,717,689,718,0.375,1*
e,1342,conc3N,689,685,718,0.375,1*
e,1343,conc3N,685,715,718,0.375,1*
e,1344,conc3N,715,717,718,0.375,1*
e,1345,conc3N,719,693,720,0.375,1*
e,1346,conc3N,693,689,720,0.375,1*
e,1347,conc3N,689,717,720,0.375,1*
e,1348,conc3N,717,719,720,0.375,1*
e,1349,conc3N,721,697,722,0.375,1*
e,1350,conc3N,697,693,722,0.375,1*
e,1351,conc3N,693,719,722,0.375,1*
e,1352,conc3N,719,721,722,0.375,1*
e,1353,conc3N,723,701,724,0.375,1*
e,1354,conc3N,701,697,724,0.375,1*
e,1355,conc3N,697,721,724,0.375,1*
e,1356,conc3N,721,723,724,0.375,1*
e,1357,conc3N,709,672,725,0.375,1*
e,1358,conc3N,672,701,725,0.375,1*
e,1359,conc3N,701,723,725,0.375,1*
e,1360,conc3N,723,709,725,0.375,1*
e,1361,conc3N,726,705,727,0.375,1*
e,1362,conc3N,705,707,727,0.375,1*
e,1363,conc3N,707,728,727,0.375,1*
e,1364,conc3N,728,726,727,0.375,1*
e,1365,conc3N,728,707,729,0.375,1*
e,1366,conc3N,707,709,729,0.375,1*
e,1367,conc3N,709,730,729,0.375,1*
e,1368,conc3N,730,728,729,0.375,1*
e,1369,conc3N,731,710,732,0.375,1*
e,1370,conc3N,710,712,732,0.375,1*
e,1371,conc3N,712,733,732,0.375,1*
e,1372,conc3N,733,731,732,0.375,1*
e,1373,conc3N,734,713,735,0.375,1*
e,1374,conc3N,713,710,735,0.375,1*
e,1375,conc3N,710,731,735,0.375,1*
e,1376,conc3N,731,734,735,0.375,1*
e,1377,conc3N,736,715,737,0.375,1*
e,1378,conc3N,715,713,737,0.375,1*
e,1379,conc3N,713,734,737,0.375,1*
e,1380,conc3N,734,736,737,0.375,1*
e,1381,conc3N,738,717,739,0.375,1*
e,1382,conc3N,717,715,739,0.375,1*
e,1383,conc3N,715,736,739,0.375,1*
e,1384,conc3N,736,738,739,0.375,1*
e,1385,conc3N,740,719,741,0.375,1*
e,1386,conc3N,719,717,741,0.375,1*
e,1387,conc3N,717,738,741,0.375,1*
e,1388,conc3N,738,740,741,0.375,1*
e,1389,conc3N,742,721,743,0.375,1*
e,1390,conc3N,721,719,743,0.375,1*
e,1391,conc3N,719,740,743,0.375,1*
e,1392,conc3N,740,742,743,0.375,1*
e,1393,conc3N,744,723,745,0.375,1*
e,1394,conc3N,723,721,745,0.375,1*
e,1395,conc3N,721,742,745,0.375,1*
e,1396,conc3N,742,744,745,0.375,1*
e,1397,conc3N,730,709,746,0.375,1*
e,1398,conc3N,709,723,746,0.375,1*
e,1399,conc3N,723,744,746,0.375,1*
e,1400,conc3N,744,730,746,0.375,1*
e,1401,conc3N,747,748,749,0.375,1*
