version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
e,850,conc3N,536,535,537,0.2,1*
e,851,conc3N,538,539,540,0.2,1*
e,852,conc3N,541,538,540,0.2,1*
e,853,conc3N,541,540,542,0.2,1*
e,854,conc3N,540,539,542,0.2,1*
e,855,conc3N,541,542,543,0.2,1*
e,856,conc3N,544,541,543,0.2,1*
e,857,conc3N,544,543,545,0.2,1*
e,858,conc3N,543,542,545,0.2,1*
e,859,conc3N,539,546,547,0.2,1*
e,860,conc3N,542,539,547,0.2,1*
e,861,conc3N,542,547,548,0.2,1*
e,862,conc3N,547,546,548,0.2,1*
e,863,conc3N,542,548,549,0.2,1*
e,864,conc3N,545,542,549,0.2,1*
e,865,conc3N,545,549,550,0.2,1*
e,866,conc3N,549,548,550,0.2,1*
e,867,conc3N,551,552,553,0.2,1*
e,868,conc3N,554,551,553,0.2,1*
e,869,conc3N,554,553,555,0.2,1*
e,870,conc3N,553,552,555,0.2,1*
e,871,conc3N,554,555,556,0.2,1*
e,872,conc3N,557,554,556,0.2,1*
e,873,conc3N,557,556,558,0.2,1*
e,874,conc3N,556,555,558,0.2,1*
e,875,conc3N,552,538,559,0.2,1*
e,876,conc3N,555,552,559,0.2,1*
e,877,conc3N,555,559,541,0.2,1*
e,878,conc3N,559,538,541,0.2,1*
e,879,conc3N,555,541,560,0.2,1*
e,880,conc3N,558,555,560,0.2,1*
e,881,conc3N,558,560,544,0.2,1*
e,882,conc3N,560,541,544,0.2,1*
e,883,conc3N,546,561,562,0.2,1*
e,884,conc3N,548,546,562,0.2,1*
e,885,conc3N,548,562,563,0.2,1*
e,886,conc3N,562,561,563,0.2,1*
e,887,conc3N,548,563,564,0.2,1*
e,888,conc3N,550,548,564,0.2,1*
e,889,conc3N,550,564,565,0.2,1*
e,890,conc3N,564,563,565,0.2,1*
e,891,conc3N,561,566,567,0.2,1*
e,892,conc3N,563,561,567,0.2,1*
e,893,conc3N,563,567,568,0.2,1*
e,894,conc3N,567,566,568,0.2,1*
e,895,conc3N,566,425,569,0.2,1*
e,896,conc3N,568,566,569,0.2,1*
e,897,conc3N,568,569,427,0.2,1*
e,898,conc3N,569,425,427,0.2,1*
e,899,conc3N,563,568,570,0.2,1*
e,900,conc3N,565,563,570,0.2,1*
e,901,conc3N,565,570,571,0.2,1*
e,902,conc3N,570,568,571,0.2,1*
e,903,conc3N,568,427,572,0.2,1*
e,904,conc3N,571,568,572,0.2,1*
e,905,conc3N,571,572,429,0.2,1*
e,906,conc3N,572,427,429,0.2,1*
e,907,conc3N,313,573,574,0.2,1*
e,908,conc3N,316,313,574,0.2,1*
e,909,conc3N,316,574,575,0.2,1*
e,910,conc3N,574,573,575,0.2,1*
e,911,conc3N,316,575,576,0.2,1*
e,912,conc3N,319,316,576,0.2,1*
e,913,conc3N,319,576,577,0.2,1*
e,914,conc3N,576,575,577,0.2,1*
e,915,conc3N,573,163,578,0.2,1*
e,916,conc3N,575,573,578,0.2,1*
e,917,conc3N,575,578,165,0.2,1*
e,918,conc3N,578,163,165,0.2,1*
e,919,conc3N,579,580,581,0.2,1*
e,920,conc3N,582,579,581,0.2,1*
e,921,conc3N,582,581,583,0.2,1*
e,922,conc3N,581,580,583,0.2,1*
e,923,conc3N,584,579,585,0.2,1*
e,924,conc3N,586,584,585,0.2,1*
e,925,conc3N,586,585,582,0.2,1*
e,926,conc3N,585,579,582,0.2,1*
e,927,conc3N,587,584,588,0.2,1*
e,928,conc3N,589,587,588,0.2,1*
e,929,conc3N,589,588,586,0.2,1*
e,930,conc3N,588,584,586,0.2,1*
e,931,conc3N,590,587,591,0.2,1*
e,932,conc3N,592,590,591,0.2,1*
e,933,conc3N,592,591,589,0.2,1*
e,934,conc3N,591,587,589,0.2,1*
e,935,conc3N,593,590,594,0.2,1*
e,936,conc3N,595,593,594,0.2,1*
e,937,conc3N,595,594,592,0.2,1*
e,938,conc3N,594,590,592,0.2,1*
e,939,conc3N,596,593,597,0.2,1*
e,940,conc3N,598,596,597,0.2,1*
e,941,conc3N,598,597,595,0.2,1*
e,942,conc3N,597,593,595,0.2,1*
e,943,conc3N,599,596,600,0.2,1*
e,944,conc3N,601,599,600,0.2,1*
e,945,conc3N,601,600,598,0.2,1*
e,946,conc3N,600,596,598,0.2,1*
e,947,conc3N,15,599,602,0.2,1*
e,948,conc3N,18,15,602,0.2,1*
e,949,conc3N,18,602,601,0.2,1*
e,950,conc3N,602,599,601,0.2,1*
e,951,conc3N,575,165,603,0.2,1*
e,952,conc3N,577,575,603,0.2,1*
e,953,conc3N,577,603,167,0.2,1*
e,954,conc3N,603,165,167,0.2,1*
e,955,conc3N,582,583,604,0.2,1*
e,956,conc3N,605,582,604,0.2,1*
e,957,conc3N,605,604,606,0.2,1*
e,958,conc3N,604,583,606,0.2,1*
e,959,conc3N,586,582,607,0.2,1*
e,960,conc3N,608,586,607,0.2,1*
e,961,conc3N,608,607,605,0.2,1*
e,962,conc3N,607,582,605,0.2,1*
e,963,conc3N,589,586,609,0.2,1*
e,964,conc3N,610,589,609,0.2,1*
e,965,conc3N,610,609,608,0.2,1*
e,966,conc3N,609,586,608,0.2,1*
e,967,conc3N,592,589,611,0.2,1*
e,968,conc3N,612,592,611,0.2,1*
e,969,conc3N,612,611,610,0.2,1*
e,970,conc3N,611,589,610,0.2,1*
e,971,conc3N,595,592,613,0.2,1*
e,972,conc3N,614,595,613,0.2,1*
e,973,conc3N,614,613,612,0.2,1*
e,974,conc3N,613,592,612,0.2,1*
e,975,conc3N,598,595,615,0.2,1*
e,976,conc3N,616,598,615,0.2,1*
e,977,conc3N,616,615,614,0.2,1*
e,978,conc3N,615,595,614,0.2,1*
e,979,conc3N,601,598,617,0.2,1*
e,980,conc3N,618,601,617,0.2,1*
e,981,conc3N,618,617,616,0.2,1*
e,982,conc3N,617,598,616,0.2,1*
e,983,conc3N,18,601,619,0.2,1*
e,984,conc3N,21,18,619,0.2,1*
e,985,conc3N,21,619,618,0.2,1*
e,986,conc3N,619,601,618,0.2,1*
e,987,conc3N,544,545,620,0.2,1*
e,988,conc3N,621,544,620,0.2,1*
e,989,conc3N,621,620,622,0.2,1*
e,990,conc3N,620,545,622,0.2,1*
e,991,conc3N,621,622,623,0.2,1*
e,992,conc3N,624,621,623,0.2,1*
e,993,conc3N,624,623,625,0.2,1*
e,994,conc3N,623,622,625,0.2,1*
e,995,conc3N,545,550,626,0.2,1*
e,996,conc3N,622,545,626,0.2,1*
e,997,conc3N,622,626,627,0.2,1*
e,998,conc3N,626,550,627,0.2,1*
e,999,conc3N,622,627,628,0.2,1*
e,1000,conc3N,625,622,628,0.2,1*
e,1001,conc3N,625,628,629,0.2,1*
e,1002,conc3N,628,627,629,0.2,1*
e,1003,conc3N,557,558,630,0.2,1*
e,1004,conc3N,631,557,630,0.2,1*
e,1005,conc3N,631,630,632,0.2,1*
e,1006,conc3N,630,558,632,0.2,1*
e,1007,conc3N,631,632,633,0.2,1*
e,1008,conc3N,634,631,633,0.2,1*
e,1009,conc3N,634,633,635,0.2,1*
e,1010,conc3N,633,632,635,0.2,1*
e,1011,conc3N,558,544,636,0.2,1*
e,1012,conc3N,632,558,636,0.2,1*
e,1013,conc3N,632,636,621,0.2,1*
e,1014,conc3N,636,544,621,0.2,1*
e,1015,conc3N,632,621,637,0.2,1*
e,1016,conc3N,635,632,637,0.2,1*
e,1017,conc3N,635,637,624,0.2,1*
e,1018,conc3N,637,621,624,0.2,1*
e,1019,conc3N,550,565,638,0.2,1*
e,1020,conc3N,627,550,638,0.2,1*
e,1021,conc3N,627,638,639,0.2,1*
e,1022,conc3N,638,565,639,0.2,1*
e,1023,conc3N,627,639,640,0.2,1*
e,1024,conc3N,629,627,640,0.2,1*
e,1025,conc3N,629,640,641,0.2,1*
e,1026,conc3N,640,639,641,0.2,1*
e,1027,conc3N,565,571,642,0.2,1*
e,1028,conc3N,639,565,642,0.2,1*
e,1029,conc3N,639,642,643,0.2,1*
e,1030,conc3N,642,571,643,0.2,1*
e,1031,conc3N,571,429,644,0.2,1*
e,1032,conc3N,643,571,644,0.2,1*
e,1033,conc3N,643,644,431,0.2,1*
e,1034,conc3N,644,429,431,0.2,1*
e,1035,conc3N,639,643,645,0.2,1*
e,1036,conc3N,641,639,645,0.2,1*
e,1037,conc3N,641,645,646,0.2,1*
e,1038,conc3N,645,643,646,0.2,1*
e,1039,conc3N,643,431,647,0.2,1*
e,1040,conc3N,646,643,647,0.2,1*
e,1041,conc3N,646,647,433,0.2,1*
e,1042,conc3N,647,431,433,0.2,1*
e,1043,conc3N,319,577,648,0.2,1*
e,1044,conc3N,322,319,648,0.2,1*
e,1045,conc3N,322,648,649,0.2,1*
e,1046,conc3N,648,577,649,0.2,1*
e,1047,conc3N,322,649,650,0.2,1*
e,1048,conc3N,325,322,650,0.2,1*
e,1049,conc3N,325,650,651,0.2,1*
e,1050,conc3N,650,649,651,0.2,1*
e,1051,conc3N,577,167,652,0.2,1*
e,1052,conc3N,649,577,652,0.2,1*
e,1053,conc3N,649,652,169,0.2,1*
e,1054,conc3N,652,167,169,0.2,1*
e,1055,conc3N,605,606,653,0.2,1*
e,1056,conc3N,654,605,653,0.2,1*
e,1057,conc3N,654,653,655,0.2,1*
e,1058,conc3N,653,606,655,0.2,1*
e,1059,conc3N,608,605,656,0.2,1*
e,1060,conc3N,657,608,656,0.2,1*
e,1061,conc3N,657,656,654,0.2,1*
e,1062,conc3N,656,605,654,0.2,1*
e,1063,conc3N,610,608,658,0.2,1*
e,1064,conc3N,659,610,658,0.2,1*
e,1065,conc3N,659,658,657,0.2,1*
e,1066,conc3N,658,608,657,0.2,1*
e,1067,conc3N,612,610,660,0.2,1*
e,1068,conc3N,661,612,660,0.2,1*
e,1069,conc3N,661,660,659,0.2,1*
e,1070,conc3N,660,610,659,0.2,1*
e,1071,conc3N,614,612,662,0.2,1*
e,1072,conc3N,663,614,662,0.2,1*
e,1073,conc3N,663,662,661,0.2,1*
e,1074,conc3N,662,612,661,0.2,1*
e,1075,conc3N,616,614,664,0.2,1*
e,1076,conc3N,665,616,664,0.2,1*
e,1077,conc3N,665,664,663,0.2,1*
e,1078,conc3N,664,614,663,0.2,1*
e,1079,conc3N,618,616,666,0.2,1*
e,1080,conc3N,667,618,666,0.2,1*
e,1081,conc3N,667,666,665,0.2,1*
e,1082,conc3N,666,616,665,0.2,1*
e,1083,conc3N,21,618,668,0.2,1*
e,1084,conc3N,24,21,668,0.2,1*
e,1085,conc3N,24,668,667,0.2,1*
e,1086,conc3N,668,618,667,0.2,1*
e,1087,conc3N,649,169,669,0.2,1*
e,1088,conc3N,651,649,669,0.2,1*
e,1089,conc3N,651,669,171,0.2,1*
e,1090,conc3N,669,169,171,0.2,1*
e,1091,conc3N,654,655,670,0.2,1*
e,1092,conc3N,671,654,670,0.2,1*
e,1093,conc3N,671,670,672,0.2,1*
e,1094,conc3N,670,655,672,0.2,1*
e,1095,conc3N,657,654,673,0.2,1*
e,1096,conc3N,674,657,673,0.2,1*
e,1097,conc3N,674,673,671,0.2,1*
e,1098,conc3N,673,654,671,0.2,1*
e,1099,conc3N,659,657,675,0.2,1*
e,1100,conc3N,676,659,675,0.2,1*
e,1101,conc3N,676,675,674,0.2,1*
e,1102,conc3N,675,657,674,0.2,1*
e,1103,conc3N,661,659,677,0.2,1*
e,1104,conc3N,678,661,677,0.2,1*
e,1105,conc3N,678,677,676,0.2,1*
e,1106,conc3N,677,659,676,0.2,1*
e,1107,conc3N,663,661,679,0.2,1*
e,1108,conc3N,680,663,679,0.2,1*
e,1109,conc3N,680,679,678,0.2,1*
e,1110,conc3N,679,661,678,0.2,1*
e,1111,conc3N,665,663,681,0.2,1*
e,1112,conc3N,682,665,681,0.2,1*
e,1113,conc3N,682,681,680,0.2,1*
e,1114,conc3N,681,663,680,0.2,1*
e,1115,conc3N,667,665,683,0.2,1*
e,1116,conc3N,684,667,683,0.2,1*
e,1117,conc3N,684,683,682,0.2,1*
e,1118,conc3N,683,665,682,0.2,1*
e,1119,conc3N,24,667,685,0.2,1*
e,1120,conc3N,27,24,685,0.2,1*
e,1121,conc3N,27,685,684,0.2,1*
e,1122,conc3N,685,667,684,0.2,1*
e,1123,conc3N,624,625,686,0.2,1*
e,1124,conc3N,687,624,686,0.2,1*
e,1125,conc3N,687,686,688,0.2,1*
e,1126,conc3N,686,625,688,0.2,1*
e,1127,conc3N,687,688,689,0.2,1*
e,1128,conc3N,690,687,689,0.2,1*
e,1129,conc3N,690,689,691,0.2,1*
e,1130,conc3N,689,688,691,0.2,1*
e,1131,conc3N,625,629,692,0.2,1*
e,1132,conc3N,688,625,692,0.2,1*
e,1133,conc3N,688,692,693,0.2,1*
e,1134,conc3N,692,629,693,0.2,1*
e,1135,conc3N,688,693,694,0.2,1*
e,1136,conc3N,691,688,694,0.2,1*
e,1137,conc3N,691,694,695,0.2,1*
e,1138,conc3N,694,693,695,0.2,1*
e,1139,conc3N,634,635,696,0.2,1*
e,1140,conc3N,697,634,696,0.2,1*
e,1141,conc3N,697,696,698,0.2,1*
e,1142,conc3N,696,635,698,0.2,1*
e,1143,conc3N,697,698,699,0.2,1*
e,1144,conc3N,700,697,699,0.2,1*
e,1145,conc3N,700,699,701,0.2,1*
e,1146,conc3N,699,698,701,0.2,1*
e,1147,conc3N,635,624,702,0.2,1*
e,1148,conc3N,698,635,702,0.2,1*
e,1149,conc3N,698,702,687,0.2,1*
e,1150,conc3N,702,624,687,0.2,1*
e,1151,conc3N,698,687,703,0.2,1*
e,1152,conc3N,701,698,703,0.2,1*
e,1153,conc3N,701,703,690,0.2,1*
e,1154,conc3N,703,687,690,0.2,1*
e,1155,conc3N,629,641,704,0.2,1*
e,1156,conc3N,693,629,704,0.2,1*
e,1157,conc3N,693,704,705,0.2,1*
e,1158,conc3N,704,641,705,0.2,1*
e,1159,conc3N,693,705,706,0.2,1*
e,1160,conc3N,695,693,706,0.2,1*
e,1161,conc3N,695,706,707,0.2,1*
e,1162,conc3N,706,705,707,0.2,1*
e,1163,conc3N,641,646,708,0.2,1*
e,1164,conc3N,705,641,708,0.2,1*
e,1165,conc3N,705,708,709,0.2,1*
e,1166,conc3N,708,646,709,0.2,1*
e,1167,conc3N,646,433,710,0.2,1*
e,1168,conc3N,709,646,710,0.2,1*
e,1169,conc3N,709,710,435,0.2,1*
e,1170,conc3N,710,433,435,0.2,1*
e,1171,conc3N,705,709,711,0.2,1*
e,1172,conc3N,707,705,711,0.2,1*
e,1173,conc3N,707,711,712,0.2,1*
e,1174,conc3N,711,709,712,0.2,1*
e,1175,conc3N,709,435,713,0.2,1*
e,1176,conc3N,712,709,713,0.2,1*
e,1177,conc3N,712,713,437,0.2,1*
e,1178,conc3N,713,435,437,0.2,1*
e,1179,conc3N,325,651,714,0.2,1*
e,1180,conc3N,328,325,714,0.2,1*
e,1181,conc3N,328,714,715,0.2,1*
e,1182,conc3N,714,651,715,0.2,1*
e,1183,conc3N,328,715,716,0.2,1*
e,1184,conc3N,331,328,716,0.2,1*
e,1185,conc3N,331,716,717,0.2,1*
e,1186,conc3N,716,715,717,0.2,1*
e,1187,conc3N,651,171,718,0.2,1*
e,1188,conc3N,715,651,718,0.2,1*
e,1189,conc3N,715,718,173,0.2,1*
e,1190,conc3N,718,171,173,0.2,1*
e,1191,conc3N,671,672,719,0.2,1*
e,1192,conc3N,720,671,719,0.2,1*
e,1193,conc3N,720,719,721,0.2,1*
e,1194,conc3N,719,672,721,0.2,1*
e,1195,conc3N,674,671,722,0.2,1*
e,1196,conc3N,723,674,722,0.2,1*
e,1197,conc3N,723,722,720,0.2,1*
e,1198,conc3N,722,671,720,0.2,1*
e,1199,conc3N,676,674,724,0.2,1*
e,1200,conc3N,725,676,724,0.2,1*
e,1201,conc3N,725,724,723,0.2,1*
e,1202,conc3N,724,674,723,0.2,1*
e,1203,conc3N,678,676,726,0.2,1*
e,1204,conc3N,727,678,726,0.2,1*
e,1205,conc3N,727,726,725,0.2,1*
e,1206,conc3N,726,676,725,0.2,1*
e,1207,conc3N,680,678,728,0.2,1*
e,1208,conc3N,729,680,728,0.2,1*
e,1209,conc3N,729,728,727,0.2,1*
e,1210,conc3N,728,678,727,0.2,1*
e,1211,conc3N,682,680,730,0.2,1*
e,1212,conc3N,731,682,730,0.2,1*
e,1213,conc3N,731,730,729,0.2,1*
e,1214,conc3N,730,680,729,0.2,1*
e,1215,conc3N,684,682,732,0.2,1*
e,1216,conc3N,733,684,732,0.2,1*
e,1217,conc3N,733,732,731,0.2,1*
e,1218,conc3N,732,682,731,0.2,1*
e,1219,conc3N,27,684,734,0.2,1*
e,1220,conc3N,30,27,734,0.2,1*
e,1221,conc3N,30,734,733,0.2,1*
e,1222,conc3N,734,684,733,0.2,1*
e,1223,conc3N,715,173,735,0.2,1*
e,1224,conc3N,717,715,735,0.2,1*
e,1225,conc3N,717,735,175,0.2,1*
e,1226,conc3N,735,173,175,0.2,1*
e,1227,conc3N,720,721,736,0.2,1*
e,1228,conc3N,737,720,736,0.2,1*
e,1229,conc3N,737,736,738,0.2,1*
e,1230,conc3N,736,721,738,0.2,1*
e,1231,conc3N,723,720,739,0.2,1*
e,1232,conc3N,740,723,739,0.2,1*
e,1233,conc3N,740,739,737,0.2,1*
e,1234,conc3N,739,720,737,0.2,1*
e,1235,conc3N,725,723,741,0.2,1*
e,1236,conc3N,742,725,741,0.2,1*
e,1237,conc3N,742,741,740,0.2,1*
e,1238,conc3N,741,723,740,0.2,1*
e,1239,conc3N,727,725,743,0.2,1*
e,1240,conc3N,744,727,743,0.2,1*
e,1241,conc3N,744,743,742,0.2,1*
e,1242,conc3N,743,725,742,0.2,1*
e,1243,conc3N,729,727,745,0.2,1*
e,1244,conc3N,746,729,745,0.2,1*
e,1245,conc3N,746,745,744,0.2,1*
e,1246,conc3N,745,727,744,0.2,1*
e,1247,conc3N,731,729,747,0.2,1*
e,1248,conc3N,748,731,747,0.2,1*
e,1249,conc3N,748,747,746,0.2,1*
e,1250,conc3N,747,729,746,0.2,1*
e,1251,conc3N,733,731,749,0.2,1*
e,1252,conc3N,750,733,749,0.2,1*
e,1253,conc3N,750,749,748,0.2,1*
e,1254,conc3N,749,731,748,0.2,1*
e,1255,conc3N,30,733,751,0.2,1*
e,1256,conc3N,33,30,751,0.2,1*
e,1257,conc3N,33,751,750,0.2,1*
e,1258,conc3N,751,733,750,0.2,1*
e,1259,conc3N,690,691,752,0.2,1*
e,1260,conc3N,753,690,752,0.2,1*
e,1261,conc3N,753,752,754,0.2,1*
e,1262,conc3N,752,691,754,0.2,1*
e,1263,conc3N,753,754,755,0.2,1*
e,1264,conc3N,756,753,755,0.2,1*
e,1265,conc3N,756,755,757,0.2,1*
e,1266,conc3N,755,754,757,0.2,1*
e,1267,conc3N,691,695,758,0.2,1*
e,1268,conc3N,754,691,758,0.2,1*
e,1269,conc3N,754,758,759,0.2,1*
e,1270,conc3N,758,695,759,0.2,1*
e,1271,conc3N,754,759,760,0.2,1*
e,1272,conc3N,757,754,760,0.2,1*
e,1273,conc3N,757,760,761,0.2,1*
e,1274,conc3N,760,759,761,0.2,1*
e,1275,conc3N,700,701,762,0.2,1*
e,1276,conc3N,763,700,762,0.2,1*
e,1277,conc3N,763,762,764,0.2,1*
e,1278,conc3N,762,701,764,0.2,1*
e,1279,conc3N,763,764,765,0.2,1*
e,1280,conc3N,766,763,765,0.2,1*
e,1281,conc3N,766,765,767,0.2,1*
e,1282,conc3N,765,764,767,0.2,1*
e,1283,conc3N,701,690,768,0.2,1*
e,1284,conc3N,764,701,768,0.2,1*
e,1285,conc3N,764,768,753,0.2,1*
e,1286,conc3N,768,690,753,0.2,1*
e,1287,conc3N,764,753,769,0.2,1*
e,1288,conc3N,767,764,769,0.2,1*
e,1289,conc3N,767,769,756,0.2,1*
e,1290,conc3N,769,753,756,0.2,1*
e,1291,conc3N,695,707,770,0.2,1*
e,1292,conc3N,759,695,770,0.2,1*
e,1293,conc3N,759,770,771,0.2,1*
e,1294,conc3N,770,707,771,0.2,1*
e,1295,conc3N,759,771,772,0.2,1*
e,1296,conc3N,761,759,772,0.2,1*
e,1297,conc3N,761,772,773,0.2,1*
e,1298,conc3N,772,771,773,0.2,1*
e,1299,conc3N,707,712,774,0.2,1*
e,1300,conc3N,771,707,774,0.2,1*
e,1301,conc3N,771,774,775,0.2,1*
e,1302,conc3N,774,712,775,0.2,1*
e,1303,conc3N,712,437,776,0.2,1*
e,1304,conc3N,775,712,776,0.2,1*
e,1305,conc3N,775,776,439,0.2,1*
e,1306,conc3N,776,437,439,0.2,1*
e,1307,conc3N,771,775,777,0.2,1*
e,1308,conc3N,773,771,777,0.2,1*
e,1309,conc3N,773,777,778,0.2,1*
e,1310,conc3N,777,775,778,0.2,1*
e,1311,conc3N,775,439,779,0.2,1*
e,1312,conc3N,778,775,779,0.2,1*
e,1313,conc3N,778,779,441,0.2,1*
e,1314,conc3N,779,439,441,0.2,1*
e,1315,conc3N,331,717,780,0.2,1*
e,1316,conc3N,334,331,780,0.2,1*
e,1317,conc3N,334,780,781,0.2,1*
e,1318,conc3N,780,717,781,0.2,1*
e,1319,conc3N,334,781,782,0.2,1*
e,1320,conc3N,337,334,782,0.2,1*
e,1321,conc3N,337,782,783,0.2,1*
e,1322,conc3N,782,781,783,0.2,1*
e,1323,conc3N,717,175,784,0.2,1*
e,1324,conc3N,781,717,784,0.2,1*
e,1325,conc3N,781,784,177,0.2,1*
e,1326,conc3N,784,175,177,0.2,1*
e,1327,conc3N,737,738,785,0.2,1*
e,1328,conc3N,786,737,785,0.2,1*
e,1329,conc3N,786,785,787,0.2,1*
e,1330,conc3N,785,738,787,0.2,1*
e,1331,conc3N,740,737,788,0.2,1*
e,1332,conc3N,789,740,788,0.2,1*
e,1333,conc3N,789,788,786,0.2,1*
e,1334,conc3N,788,737,786,0.2,1*
e,1335,conc3N,742,740,790,0.2,1*
e,1336,conc3N,791,742,790,0.2,1*
e,1337,conc3N,791,790,789,0.2,1*
e,1338,conc3N,790,740,789,0.2,1*
e,1339,conc3N,744,742,792,0.2,1*
e,1340,conc3N,793,744,792,0.2,1*
e,1341,conc3N,793,792,791,0.2,1*
e,1342,conc3N,792,742,791,0.2,1*
e,1343,conc3N,746,744,794,0.2,1*
e,1344,conc3N,795,746,794,0.2,1*
e,1345,conc3N,795,794,793,0.2,1*
e,1346,conc3N,794,744,793,0.2,1*
e,1347,conc3N,748,746,796,0.2,1*
e,1348,conc3N,797,748,796,0.2,1*
e,1349,conc3N,797,796,795,0.2,1*
e,1350,conc3N,796,746,795,0.2,1*
e,1351,conc3N,750,748,798,0.2,1*
e,1352,conc3N,799,750,798,0.2,1*
e,1353,conc3N,799,798,797,0.2,1*
e,1354,conc3N,798,748,797,0.2,1*
e,1355,conc3N,33,750,800,0.2,1*
e,1356,conc3N,36,33,800,0.2,1*
e,1357,conc3N,36,800,799,0.2,1*
e,1358,conc3N,800,750,799,0.2,1*
e,1359,conc3N,781,177,801,0.2,1*
e,1360,conc3N,783,781,801,0.2,1*
e,1361,conc3N,783,801,179,0.2,1*
e,1362,conc3N,801,177,179,0.2,1*
e,1363,conc3N,786,787,802,0.2,1*
e,1364,conc3N,803,786,802,0.2,1*
e,1365,conc3N,803,802,804,0.2,1*
e,1366,conc3N,802,787,804,0.2,1*
e,1367,conc3N,789,786,805,0.2,1*
e,1368,conc3N,806,789,805,0.2,1*
e,1369,conc3N,806,805,803,0.2,1*
e,1370,conc3N,805,786,803,0.2,1*
e,1371,conc3N,791,789,807,0.2,1*
e,1372,conc3N,808,791,807,0.2,1*
e,1373,conc3N,808,807,806,0.2,1*
e,1374,conc3N,807,789,806,0.2,1*
e,1375,conc3N,793,791,809,0.2,1*
e,1376,conc3N,810,793,809,0.2,1*
e,1377,conc3N,810,809,808,0.2,1*
e,1378,conc3N,809,791,808,0.2,1*
e,1379,conc3N,795,793,811,0.2,1*
e,1380,conc3N,812,795,811,0.2,1*
e,1381,conc3N,812,811,810,0.2,1*
e,1382,conc3N,811,793,810,0.2,1*
e,1383,conc3N,797,795,813,0.2,1*
e,1384,conc3N,814,797,813,0.2,1*
e,1385,conc3N,814,813,812,0.2,1*
e,1386,conc3N,813,795,812,0.2,1*
e,1387,conc3N,799,797,815,0.2,1*
e,1388,conc3N,816,799,815,0.2,1*
e,1389,conc3N,816,815,814,0.2,1*
e,1390,conc3N,815,797,814,0.2,1*
e,1391,conc3N,36,799,817,0.2,1*
e,1392,conc3N,39,36,817,0.2,1*
e,1393,conc3N,39,817,816,0.2,1*
e,1394,conc3N,817,799,816,0.2,1*
e,1395,conc3N,756,757,818,0.2,1*
e,1396,conc3N,819,756,818,0.2,1*
e,1397,conc3N,819,818,820,0.2,1*
e,1398,conc3N,818,757,820,0.2,1*
e,1399,conc3N,819,820,821,0.2,1*
e,1400,conc3N,822,819,821,0.2,1*
e,1401,conc3N,822,821,823,0.2,1*
e,1402,conc3N,821,820,823,0.2,1*
e,1403,conc3N,757,761,824,0.2,1*
e,1404,conc3N,820,757,824,0.2,1*
e,1405,conc3N,820,824,825,0.2,1*
e,1406,conc3N,824,761,825,0.2,1*
e,1407,conc3N,820,825,826,0.2,1*
e,1408,conc3N,823,820,826,0.2,1*
e,1409,conc3N,823,826,827,0.2,1*
e,1410,conc3N,826,825,827,0.2,1*
e,1411,conc3N,766,767,828,0.2,1*
e,1412,conc3N,829,766,828,0.2,1*
e,1413,conc3N,829,828,830,0.2,1*
e,1414,conc3N,828,767,830,0.2,1*
e,1415,conc3N,829,830,831,0.2,1*
e,1416,conc3N,832,829,831,0.2,1*
e,1417,conc3N,832,831,833,0.2,1*
e,1418,conc3N,831,830,833,0.2,1*
e,1419,conc3N,767,756,834,0.2,1*
e,1420,conc3N,830,767,834,0.2,1*
e,1421,conc3N,830,834,819,0.2,1*
e,1422,conc3N,834,756,819,0.2,1*
e,1423,conc3N,830,819,835,0.2,1*
e,1424,conc3N,833,830,835,0.2,1*
e,1425,conc3N,833,835,822,0.2,1*
e,1426,conc3N,835,819,822,0.2,1*
e,1427,conc3N,761,773,836,0.2,1*
e,1428,conc3N,825,761,836,0.2,1*
e,1429,conc3N,825,836,837,0.2,1*
e,1430,conc3N,836,773,837,0.2,1*
e,1431,conc3N,825,837,838,0.2,1*
e,1432,conc3N,827,825,838,0.2,1*
e,1433,conc3N,827,838,839,0.2,1*
e,1434,conc3N,838,837,839,0.2,1*
e,1435,conc3N,773,778,840,0.2,1*
e,1436,conc3N,837,773,840,0.2,1*
e,1437,conc3N,837,840,841,0.2,1*
e,1438,conc3N,840,778,841,0.2,1*
e,1439,conc3N,778,441,842,0.2,1*
e,1440,conc3N,841,778,842,0.2,1*
e,1441,conc3N,841,842,443,0.2,1*
e,1442,conc3N,842,441,443,0.2,1*
e,1443,conc3N,837,841,843,0.2,1*
e,1444,conc3N,839,837,843,0.2,1*
e,1445,conc3N,839,843,844,0.2,1*
e,1446,conc3N,843,841,844,0.2,1*
e,1447,conc3N,841,443,845,0.2,1*
e,1448,conc3N,844,841,845,0.2,1*
e,1449,conc3N,844,845,445,0.2,1*
e,1450,conc3N,845,443,445,0.2,1*
e,1451,conc3N,337,783,846,0.2,1*
e,1452,conc3N,340,337,846,0.2,1*
e,1453,conc3N,340,846,847,0.2,1*
e,1454,conc3N,846,783,847,0.2,1*
e,1455,conc3N,340,847,848,0.2,1*
e,1456,conc3N,343,340,848,0.2,1*
e,1457,conc3N,343,848,849,0.2,1*
e,1458,conc3N,848,847,849,0.2,1*
e,1459,conc3N,783,179,850,0.2,1*
