version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
e,2234,bar,308,548,0.001257,16*
e,2235,bar,548,13,0.001257,16*
e,2236,bar,13,60,0.001257,16*
e,2237,bar,20,752,1.01E-4,18*
e,2238,bar,752,536,1.01E-4,18*
e,2239,bar,536,753,1.01E-4,18*
e,2240,bar,753,202,1.01E-4,18*
e,2241,bar,202,839,1.01E-4,18*
e,2242,bar,839,425,1.01E-4,18*
e,2243,bar,425,629,1.01E-4,18*
e,2244,bar,629,89,1.01E-4,18*
e,2245,bar,89,586,1.01E-4,18*
e,2246,bar,586,182,1.01E-4,18*
e,2247,bar,182,580,1.01E-4,18*
e,2248,bar,580,81,1.01E-4,18*
e,2249,bar,82,420,1.01E-4,18*
e,2250,bar,420,199,1.01E-4,18*
e,2251,bar,199,630,1.01E-4,18*
e,2252,bar,630,90,1.01E-4,18*
e,2253,bar,90,798,1.01E-4,18*
e,2254,bar,798,581,1.01E-4,18*
e,2255,bar,581,841,1.01E-4,18*
e,2256,bar,841,265,1.01E-4,18*
e,2257,bar,265,754,1.01E-4,18*
e,2258,bar,754,306,1.01E-4,18*
e,2259,bar,306,578,1.01E-4,18*
e,2260,bar,578,21,1.01E-4,18*
e,2261,bar,19,789,1.01E-4,18*
e,2262,bar,789,304,1.01E-4,18*
e,2263,bar,304,792,1.01E-4,18*
e,2264,bar,792,201,1.01E-4,18*
e,2265,bar,201,793,1.01E-4,18*
e,2266,bar,793,372,1.01E-4,18*
e,2267,bar,372,582,1.01E-4,18*
e,2268,bar,582,91,1.01E-4,18*
e,2269,bar,91,545,1.01E-4,18*
e,2270,bar,545,298,1.01E-4,18*
e,2271,bar,298,615,1.01E-4,18*
e,2272,bar,615,75,1.01E-4,18*
e,2273,bar,68,617,1.01E-4,18*
e,2274,bar,617,937,1.01E-4,18*
e,2275,bar,937,291,1.01E-4,18*
e,2276,bar,291,540,1.01E-4,18*
e,2277,bar,540,236,1.01E-4,18*
e,2278,bar,236,801,1.01E-4,18*
e,2279,bar,801,362,1.01E-4,18*
e,2280,bar,362,297,1.01E-4,18*
e,2281,bar,297,790,1.01E-4,18*
e,2282,bar,790,326,1.01E-4,18*
e,2283,bar,326,17,1.01E-4,18*
e,2284,bar,18,327,1.01E-4,18*
e,2285,bar,327,738,1.01E-4,18*
e,2286,bar,738,237,1.01E-4,18*
e,2287,bar,237,874,1.01E-4,18*
e,2288,bar,874,305,1.01E-4,18*
e,2289,bar,305,875,1.01E-4,18*
e,2290,bar,875,101,1.01E-4,18*
e,2291,bar,101,757,1.01E-4,18*
e,2292,bar,757,539,1.01E-4,18*
e,2293,bar,539,936,1.01E-4,18*
e,2294,bar,936,277,1.01E-4,18*
e,2295,bar,277,947,1.01E-4,18*
e,2296,bar,947,532,1.01E-4,18*
e,2297,bar,532,69,1.01E-4,18*
e,2298,bar,67,243,1.01E-4,18*
e,2299,bar,243,233,1.01E-4,18*
e,2300,bar,233,924,1.01E-4,18*
e,2301,bar,924,524,1.01E-4,18*
e,2302,bar,524,736,1.01E-4,18*
e,2303,bar,736,111,1.01E-4,18*
e,2304,bar,111,943,1.01E-4,18*
e,2305,bar,943,551,1.01E-4,18*
e,2306,bar,551,1032,1.01E-4,18*
e,2307,bar,1032,311,1.01E-4,18*
e,2308,bar,311,740,1.01E-4,18*
e,2309,bar,740,328,1.01E-4,18*
e,2310,bar,328,11,1.01E-4,18*
e,2311,bar,4,565,1.01E-4,18*
e,2312,bar,565,985,1.01E-4,18*
e,2313,bar,985,235,1.01E-4,18*
e,2314,bar,235,454,1.01E-4,18*
e,2315,bar,454,117,1.01E-4,18*
e,2316,bar,117,730,1.01E-4,18*
e,2317,bar,730,519,1.01E-4,18*
e,2318,bar,519,921,1.01E-4,18*
e,2319,bar,921,224,1.01E-4,18*
e,2320,bar,224,872,1.01E-4,18*
e,2321,bar,872,241,1.01E-4,18*
e,2322,bar,241,65,1.01E-4,18*
e,2323,bar,66,674,1.01E-4,18*
e,2324,bar,674,239,1.01E-4,18*
e,2325,bar,239,497,1.01E-4,18*
e,2326,bar,497,172,1.01E-4,18*
e,2327,bar,172,498,1.01E-4,18*
e,2328,bar,498,704,1.01E-4,18*
e,2329,bar,704,123,1.01E-4,18*
e,2330,bar,123,657,1.01E-4,18*
e,2331,bar,657,1058,1.01E-4,18*
e,2332,bar,1058,390,1.01E-4,18*
e,2333,bar,390,957,1.01E-4,18*
e,2334,bar,957,600,1.01E-4,18*
e,2335,bar,600,984,1.01E-4,18*
e,2336,bar,984,5,1.01E-4,18*
e,2337,bar,3,960,1.01E-4,18*
e,2338,bar,960,564,1.01E-4,18*
e,2339,bar,564,959,1.01E-4,18*
e,2340,bar,959,345,1.01E-4,18*
e,2341,bar,345,887,1.01E-4,18*
e,2342,bar,887,672,1.01E-4,18*
e,2343,bar,672,127,1.01E-4,18*
e,2344,bar,127,468,1.01E-4,18*
e,2345,bar,468,173,1.01E-4,18*
e,2346,bar,173,666,1.01E-4,18*
e,2347,bar,666,460,1.01E-4,18*
e,2348,bar,460,880,1.01E-4,18*
e,2349,bar,880,73,1.01E-4,18*
e,2350,bar,74,681,1.01E-4,18*
e,2351,bar,681,240,1.01E-4,18*
e,2352,bar,240,470,1.01E-4,18*
e,2353,bar,470,186,1.01E-4,18*
e,2354,bar,186,463,1.01E-4,18*
e,2355,bar,463,124,1.01E-4,18*
e,2356,bar,124,458,1.01E-4,18*
e,2357,bar,458,879,1.01E-4,18*
e,2358,bar,879,408,1.01E-4,18*
e,2359,bar,408,991,1.01E-4,18*
e,2360,bar,991,613,1.01E-4,18*
e,2361,bar,613,987,1.01E-4,18*
e,2362,bar,987,1,1.01E-4,18*
e,2363,bar,2,561,1.01E-4,18*
e,2364,bar,561,778,1.01E-4,18*
e,2365,bar,778,234,1.01E-4,18*
e,2366,bar,234,952,1.01E-4,18*
e,2367,bar,952,661,1.01E-4,18*
e,2368,bar,661,118,1.01E-4,18*
e,2369,bar,118,733,1.01E-4,18*
e,2370,bar,733,520,1.01E-4,18*
e,2371,bar,520,731,1.01E-4,18*
e,2372,bar,731,225,1.01E-4,18*
e,2373,bar,225,878,1.01E-4,18*
e,2374,bar,878,242,1.01E-4,18*
e,2375,bar,242,72,1.01E-4,18*
e,2376,bar,70,530,1.01E-4,18*
e,2377,bar,530,948,1.01E-4,18*
e,2378,bar,948,279,1.01E-4,18*
e,2379,bar,279,649,1.01E-4,18*
e,2380,bar,649,444,1.01E-4,18*
e,2381,bar,444,650,1.01E-4,18*
e,2382,bar,650,112,1.01E-4,18*
e,2383,bar,112,940,1.01E-4,18*
e,2384,bar,940,542,1.01E-4,18*
e,2385,bar,542,941,1.01E-4,18*
e,2386,bar,941,278,1.01E-4,18*
e,2387,bar,278,776,1.01E-4,18*
e,2388,bar,776,9,1.01E-4,18*
e,2389,bar,10,509,1.01E-4,18*
e,2390,bar,509,211,1.01E-4,18*
e,2391,bar,211,215,1.01E-4,18*
e,2392,bar,215,102,1.01E-4,18*
e,2393,bar,102,717,1.01E-4,18*
e,2394,bar,717,506,1.01E-4,18*
e,2395,bar,506,716,1.01E-4,18*
e,2396,bar,716,207,1.01E-4,18*
e,2397,bar,207,1026,1.01E-4,18*
e,2398,bar,1026,320,1.01E-4,18*
e,2399,bar,320,71,1.01E-4,18*
e,2400,bar,43,317,1.01E-4,18*
e,2401,bar,317,918,1.01E-4,18*
e,2402,bar,918,208,1.01E-4,18*
e,2403,bar,208,811,1.01E-4,18*
e,2404,bar,811,505,1.01E-4,18*
e,2405,bar,505,200,1.01E-4,18*
e,2406,bar,200,257,1.01E-4,18*
e,2407,bar,257,256,1.01E-4,18*
e,2408,bar,256,746,1.01E-4,18*
e,2409,bar,746,533,1.01E-4,18*
e,2410,bar,533,8,1.01E-4,18*
e,2411,bar,6,632,1.01E-4,18*
e,2412,bar,632,429,1.01E-4,18*
e,2413,bar,429,845,1.01E-4,18*
e,2414,bar,845,206,1.01E-4,18*
e,2415,bar,206,562,1.01E-4,18*
e,2416,bar,562,214,1.01E-4,18*
e,2417,bar,214,508,1.01E-4,18*
e,2418,bar,508,93,1.01E-4,18*
e,2419,bar,93,380,1.01E-4,18*
e,2420,bar,380,212,1.01E-4,18*
e,2421,bar,212,634,1.01E-4,18*
e,2422,bar,634,15,1.01E-4,18*
e,2423,bar,16,510,1.01E-4,18*
e,2424,bar,510,213,1.01E-4,18*
e,2425,bar,213,639,1.01E-4,18*
e,2426,bar,639,94,1.01E-4,18*
e,2427,bar,94,712,1.01E-4,18*
e,2428,bar,712,504,1.01E-4,18*
e,2429,bar,504,816,1.01E-4,18*
e,2430,bar,816,170,1.01E-4,18*
e,2431,bar,170,635,1.01E-4,18*
e,2432,bar,635,203,1.01E-4,18*
e,2433,bar,203,495,1.01E-4,18*
e,2434,bar,495,7,1.01E-4,18*
e,2435,bar,36,494,1.01E-4,18*
e,2436,bar,494,205,1.01E-4,18*
e,2437,bar,205,503,1.01E-4,18*
e,2438,bar,503,184,1.01E-4,18*
e,2439,bar,184,814,1.01E-4,18*
e,2440,bar,814,381,1.01E-4,18*
e,2441,bar,381,638,1.01E-4,18*
e,2442,bar,638,95,1.01E-4,18*
e,2443,bar,95,637,1.01E-4,18*
e,2444,bar,637,226,1.01E-4,18*
e,2445,bar,226,511,1.01E-4,18*
e,2446,bar,511,14,1.01E-4,18*
e,2447,bar,39,25,1.5625E-02,23*
e,2448,bar,26,32,1.5625E-02,23*
e,2449,bar,24,83,1.5625E-02,23*
e,2450,bar,28,22,1.5625E-02,23*
e,2451,bar,30,23,1.5625E-02,23*
e,2452,bar,31,29,1.5625E-02,23*
e,2453,bar,27,81,1.5625E-02,23*
barlist,1,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980*
barlist,2,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008*
barlist,3,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021*
barlist,4,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033*
barlist,5,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050*
barlist,6,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067*
barlist,7,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160*
barlist,8,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236*
barlist,9,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248*
barlist,10,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260*
barlist,11,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272*
barlist,12,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283*
barlist,13,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297*
barlist,14,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310*
barlist,15,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322*
barlist,16,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336*
barlist,17,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349*
barlist,18,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362*
barlist,19,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375*
barlist,20,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388*
barlist,21,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399*
barlist,22,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410*
barlist,23,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422*
barlist,24,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434*
barlist,25,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446*
barlist,26,2447*
barlist,27,2448*
barlist,28,2449*
barlist,29,2450*
barlist,30,2451*
barlist,31,2452*
barlist,32,2453*
rebar,1,58,400,158,232,99,404,110,399,88,87,436,270,138,686,378,806,89,805,426,844,90,843,427,766,91,765,286,525,33*
rebar,2,35,501,210,589,93,636,432,861,94,860,433,858,95,857,477,1053,137,271,438,92,96,434,178,480,140,393,174,395,49*
rebar,3,13,307,287,750,150,543,282,492,97,87,183,145,587,83*
rebar,4,37,593,179,386,143,500,185,98,92,274,142,482,12*
rebar,5,34,610,276,611,100,608,289,697,88,97,687,284,644,263,866,576,930,20*
rebar,6,36,475,204,499,151,493,217,473,98,96,693,483,695,216,596,387,919,41*
rebar,7,84,196,688,34,254,39,375,32,374,83,370,28,371,23,368,31,369,81,419,193,622,82,623,416,832,75,833,411,616,68,618,413,744,69,745,316,531,67,231,406,65,614,219,513,66,467,131,664,73,665,132,469,74,220,514,72,529,318,742,70,743,415,620,71,221,515,43,554,330,851,15,852,189,721,16,722,222,724,14,725,376,227,229,689,12,690,259,218,598,388,41,295,626,85*
rebar,8,52,37,817,382,134,135,36,700,153,701,7,702,351,848,6,849,352,748,8,567,353,566,10,560,341,558,9,953,338,556,2,779,342,828,1,829,346,783,3,784,348,822,5,823,350,785,4,786,355,568,11,550,310,549,18,572,361,570,17,544,285,569,19,466,300,795,21,579,367,929,20,364,264,308,548,13,60*
rebar,9,20,752,536,753,202,839,425,629,89,586,182,580,81*
rebar,10,82,420,199,630,90,798,581,841,265,754,306,578,21*
rebar,11,19,789,304,792,201,793,372,582,91,545,298,615,75*
rebar,12,68,617,937,291,540,236,801,362,297,790,326,17*
rebar,13,18,327,738,237,874,305,875,101,757,539,936,277,947,532,69*
rebar,14,67,243,233,924,524,736,111,943,551,1032,311,740,328,11*
rebar,15,4,565,985,235,454,117,730,519,921,224,872,241,65*
rebar,16,66,674,239,497,172,498,704,123,657,1058,390,957,600,984,5*
rebar,17,3,960,564,959,345,887,672,127,468,173,666,460,880,73*
rebar,18,74,681,240,470,186,463,124,458,879,408,991,613,987,1*
rebar,19,2,561,778,234,952,661,118,733,520,731,225,878,242,72*
rebar,20,70,530,948,279,649,444,650,112,940,542,941,278,776,9*
rebar,21,10,509,211,215,102,717,506,716,207,1026,320,71*
rebar,22,43,317,918,208,811,505,200,257,256,746,533,8*
rebar,23,6,632,429,845,206,562,214,508,93,380,212,634,15*
rebar,24,16,510,213,639,94,712,504,816,170,635,203,495,7*
rebar,25,36,494,205,503,184,814,381,638,95,637,226,511,14*
rebar,26,39,25*
rebar,27,26,32*
rebar,28,24,83*
rebar,29,28,22*
rebar,30,30,23*
rebar,31,31,29*
rebar,32,27,81*
area,1,59,58,607,336,141,195,194,86,315,177,301,25,26,24,22,30,29,27,421,197,621,149,412,273,445,103,414,187,410,113,407,119,409,77,166,146,167,104,169,147,168,79,389,125,418,120,459,188,619,114,358,299,359,152,417,302,356,105,446,230,377,228,522,303,472,133,512,258,599,176,397,272,423,50,290,294,139,325,603,49,51,604,394,602,175,863,640,862,53,383,180,385,52,45,392,106,594,48,163,148,165,107,154,115,156,54,128,126,354,121,340,157,339,559,116,344,171,349,130,347,269,391,108,314,181,402,136,573,281,360,129,363,575,275,577,144,312,198,280,357,61,191,60,288,38,313,266,366,62,122,64,160,109,159,57,606,59*
area,2,57,159,109,160,64,63,384,56,398,55,57*
area,3,38,288,60,191,61,40,192,42,38*
area,4,47,452,155,451,44,491,164,490,46,48,163,148,165,107,154,115,156,54,47*
area,5,77,166,146,167,104,169,147,168,79,80,488,162,489,78,486,161,487,76,77*
