version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
e,2210,bar,37,444,0.001963,16*
e,2211,bar,444,211,0.001963,16*
e,2212,bar,211,443,0.001963,16*
e,2213,bar,443,38,0.001963,16*
e,2214,bar,38,442,0.001963,16*
e,2215,bar,442,210,0.001963,16*
e,2216,bar,210,709,0.001963,16*
e,2217,bar,709,36,0.001963,16*
e,2218,bar,36,708,0.001963,16*
e,2219,bar,708,166,0.001963,16*
e,2220,bar,166,707,0.001963,16*
e,2221,bar,707,34,0.001963,16*
e,2222,bar,34,148,0.001963,16*
e,2223,bar,148,147,0.001963,16*
e,2224,bar,147,400,0.001963,16*
e,2225,bar,400,809,0.001963,16*
e,2226,bar,809,35,0.001963,16*
e,2227,bar,35,54,0.001963,16*
e,2228,bar,5,354,8.04E-4,15*
e,2229,bar,354,105,8.04E-4,15*
e,2230,bar,105,582,8.04E-4,15*
e,2231,bar,582,344,8.04E-4,15*
e,2232,bar,344,106,8.04E-4,15*
e,2233,bar,106,754,8.04E-4,15*
e,2234,bar,754,463,8.04E-4,15*
e,2235,bar,463,835,8.04E-4,15*
e,2236,bar,835,107,8.04E-4,15*
e,2237,bar,107,834,8.04E-4,15*
e,2238,bar,834,440,8.04E-4,15*
e,2239,bar,440,837,8.04E-4,15*
e,2240,bar,837,108,8.04E-4,15*
e,2241,bar,108,836,8.04E-4,15*
e,2242,bar,836,469,8.04E-4,15*
e,2243,bar,469,875,8.04E-4,15*
e,2244,bar,875,109,8.04E-4,15*
e,2245,bar,109,874,8.04E-4,15*
e,2246,bar,874,430,8.04E-4,15*
e,2247,bar,430,831,8.04E-4,15*
e,2248,bar,831,110,8.04E-4,15*
e,2249,bar,110,830,8.04E-4,15*
e,2250,bar,830,428,8.04E-4,15*
e,2251,bar,428,778,8.04E-4,15*
e,2252,bar,778,111,8.04E-4,15*
e,2253,bar,111,777,8.04E-4,15*
e,2254,bar,777,362,8.04E-4,15*
e,2255,bar,362,780,8.04E-4,15*
e,2256,bar,780,112,8.04E-4,15*
e,2257,bar,112,341,8.04E-4,15*
e,2258,bar,341,879,8.04E-4,15*
e,2259,bar,879,113,8.04E-4,15*
e,2260,bar,113,878,8.04E-4,15*
e,2261,bar,878,477,8.04E-4,15*
e,2262,bar,477,114,8.04E-4,15*
e,2263,bar,114,347,8.04E-4,15*
e,2264,bar,347,744,8.04E-4,15*
e,2265,bar,744,115,8.04E-4,15*
e,2266,bar,115,840,8.04E-4,15*
e,2267,bar,840,637,8.04E-4,15*
e,2268,bar,637,88,8.04E-4,15*
e,2269,bar,39,615,3.05E-4,19*
e,2270,bar,615,286,3.05E-4,19*
e,2271,bar,286,616,3.05E-4,19*
e,2272,bar,616,117,3.05E-4,19*
e,2273,bar,117,613,3.05E-4,19*
e,2274,bar,613,297,3.05E-4,19*
e,2275,bar,297,704,3.05E-4,19*
e,2276,bar,704,90,3.05E-4,19*
e,2277,bar,90,103,3.05E-4,19*
e,2278,bar,103,696,3.05E-4,19*
e,2279,bar,696,293,3.05E-4,19*
e,2280,bar,293,727,3.05E-4,19*
e,2281,bar,727,235,3.05E-4,19*
e,2282,bar,235,533,3.05E-4,19*
e,2283,bar,533,345,3.05E-4,19*
e,2284,bar,345,531,3.05E-4,19*
e,2285,bar,531,20,3.05E-4,19*
e,2286,bar,34,500,3.05E-4,19*
e,2287,bar,500,232,3.05E-4,19*
e,2288,bar,232,522,3.05E-4,19*
e,2289,bar,522,164,3.05E-4,19*
e,2290,bar,164,518,3.05E-4,19*
e,2291,bar,518,238,3.05E-4,19*
e,2292,bar,238,498,3.05E-4,19*
e,2293,bar,498,104,3.05E-4,19*
e,2294,bar,104,102,3.05E-4,19*
e,2295,bar,102,701,3.05E-4,19*
e,2296,bar,701,509,3.05E-4,19*
e,2297,bar,509,703,3.05E-4,19*
e,2298,bar,703,237,3.05E-4,19*
e,2299,bar,237,608,3.05E-4,19*
e,2300,bar,608,409,3.05E-4,19*
e,2301,bar,409,935,3.05E-4,19*
e,2302,bar,935,43,3.05E-4,19*
e,2303,bar,20,561,2.01E-4,18*
e,2304,bar,561,316,2.01E-4,18*
e,2305,bar,316,563,2.01E-4,18*
e,2306,bar,563,236,2.01E-4,18*
e,2307,bar,236,845,2.01E-4,18*
e,2308,bar,845,446,2.01E-4,18*
e,2309,bar,446,640,2.01E-4,18*
e,2310,bar,640,91,2.01E-4,18*
e,2311,bar,91,593,2.01E-4,18*
e,2312,bar,593,195,2.01E-4,18*
e,2313,bar,195,587,2.01E-4,18*
e,2314,bar,587,70,2.01E-4,18*
e,2315,bar,71,357,2.01E-4,18*
e,2316,bar,357,230,2.01E-4,18*
e,2317,bar,230,644,2.01E-4,18*
e,2318,bar,644,92,2.01E-4,18*
e,2319,bar,92,645,2.01E-4,18*
e,2320,bar,645,447,2.01E-4,18*
e,2321,bar,447,846,2.01E-4,18*
e,2322,bar,846,227,2.01E-4,18*
e,2323,bar,227,720,2.01E-4,18*
e,2324,bar,720,234,2.01E-4,18*
e,2325,bar,234,526,2.01E-4,18*
e,2326,bar,526,18,2.01E-4,18*
e,2327,bar,19,373,2.01E-4,18*
e,2328,bar,373,721,2.01E-4,18*
e,2329,bar,721,254,2.01E-4,18*
e,2330,bar,254,849,2.01E-4,18*
e,2331,bar,849,449,2.01E-4,18*
e,2332,bar,449,784,2.01E-4,18*
e,2333,bar,784,93,2.01E-4,18*
e,2334,bar,93,827,2.01E-4,18*
e,2335,bar,827,424,2.01E-4,18*
e,2336,bar,424,624,2.01E-4,18*
e,2337,bar,624,69,2.01E-4,18*
e,2338,bar,67,619,2.01E-4,18*
e,2339,bar,619,339,2.01E-4,18*
e,2340,bar,339,368,2.01E-4,18*
e,2341,bar,368,94,2.01E-4,18*
e,2342,bar,94,541,2.01E-4,18*
e,2343,bar,541,855,2.01E-4,18*
e,2344,bar,855,255,2.01E-4,18*
e,2345,bar,255,370,2.01E-4,18*
e,2346,bar,370,583,2.01E-4,18*
e,2347,bar,583,105,2.01E-4,18*
e,2348,bar,105,4,2.01E-4,18*
e,2349,bar,3,106,2.01E-4,18*
e,2350,bar,106,755,2.01E-4,18*
e,2351,bar,755,556,2.01E-4,18*
e,2352,bar,556,756,2.01E-4,18*
e,2353,bar,756,285,2.01E-4,18*
e,2354,bar,285,566,2.01E-4,18*
e,2355,bar,566,322,2.01E-4,18*
e,2356,bar,322,95,2.01E-4,18*
e,2357,bar,95,538,2.01E-4,18*
e,2358,bar,538,253,2.01E-4,18*
e,2359,bar,253,621,2.01E-4,18*
e,2360,bar,621,68,2.01E-4,18*
e,2361,bar,72,422,2.01E-4,18*
e,2362,bar,422,252,2.01E-4,18*
e,2363,bar,252,309,2.01E-4,18*
e,2364,bar,309,245,2.01E-4,18*
e,2365,bar,245,326,2.01E-4,18*
e,2366,bar,326,274,2.01E-4,18*
e,2367,bar,274,634,2.01E-4,18*
e,2368,bar,634,107,2.01E-4,18*
e,2369,bar,107,1,2.01E-4,18*
e,2370,bar,2,108,2.01E-4,18*
e,2371,bar,108,635,2.01E-4,18*
e,2372,bar,635,301,2.01E-4,18*
e,2373,bar,301,328,2.01E-4,18*
e,2374,bar,328,118,2.01E-4,18*
e,2375,bar,118,734,2.01E-4,18*
e,2376,bar,734,537,2.01E-4,18*
e,2377,bar,537,246,2.01E-4,18*
e,2378,bar,246,521,2.01E-4,18*
e,2379,bar,521,76,2.01E-4,18*
e,2380,bar,77,495,2.01E-4,18*
e,2381,bar,495,189,2.01E-4,18*
e,2382,bar,189,666,2.01E-4,18*
e,2383,bar,666,128,2.01E-4,18*
e,2384,bar,128,677,2.01E-4,18*
e,2385,bar,677,471,2.01E-4,18*
e,2386,bar,471,993,2.01E-4,18*
e,2387,bar,993,661,2.01E-4,18*
e,2388,bar,661,109,2.01E-4,18*
e,2389,bar,109,6,2.01E-4,18*
e,2390,bar,10,110,2.01E-4,18*
e,2391,bar,110,630,2.01E-4,18*
e,2392,bar,630,994,2.01E-4,18*
e,2393,bar,994,350,2.01E-4,18*
e,2394,bar,350,768,2.01E-4,18*
e,2395,bar,768,134,2.01E-4,18*
e,2396,bar,134,674,2.01E-4,18*
e,2397,bar,674,190,2.01E-4,18*
e,2398,bar,190,496,2.01E-4,18*
e,2399,bar,496,75,2.01E-4,18*
e,2400,bar,73,497,2.01E-4,18*
e,2401,bar,497,203,2.01E-4,18*
e,2402,bar,203,679,2.01E-4,18*
e,2403,bar,679,129,2.01E-4,18*
e,2404,bar,129,680,2.01E-4,18*
e,2405,bar,680,351,2.01E-4,18*
e,2406,bar,351,577,2.01E-4,18*
e,2407,bar,577,111,2.01E-4,18*
e,2408,bar,111,11,2.01E-4,18*
e,2409,bar,9,112,2.01E-4,18*
e,2410,bar,112,578,2.01E-4,18*
e,2411,bar,578,275,2.01E-4,18*
e,2412,bar,275,327,2.01E-4,18*
e,2413,bar,327,119,2.01E-4,18*
e,2414,bar,119,885,2.01E-4,18*
e,2415,bar,885,667,2.01E-4,18*
e,2416,bar,667,247,2.01E-4,18*
e,2417,bar,247,484,2.01E-4,18*
e,2418,bar,484,74,2.01E-4,18*
e,2419,bar,15,574,2.01E-4,18*
e,2420,bar,574,279,2.01E-4,18*
e,2421,bar,279,668,2.01E-4,18*
e,2422,bar,668,311,2.01E-4,18*
e,2423,bar,311,256,2.01E-4,18*
e,2424,bar,256,329,2.01E-4,18*
e,2425,bar,329,302,2.01E-4,18*
e,2426,bar,302,663,2.01E-4,18*
e,2427,bar,663,113,2.01E-4,18*
e,2428,bar,113,7,2.01E-4,18*
e,2429,bar,8,114,2.01E-4,18*
e,2430,bar,114,664,2.01E-4,18*
e,2431,bar,664,348,2.01E-4,18*
e,2432,bar,348,761,2.01E-4,18*
e,2433,bar,761,257,2.01E-4,18*
e,2434,bar,257,564,2.01E-4,18*
e,2435,bar,564,321,2.01E-4,18*
e,2436,bar,321,97,2.01E-4,18*
e,2437,bar,97,550,2.01E-4,18*
e,2438,bar,550,281,2.01E-4,18*
e,2439,bar,281,576,2.01E-4,18*
e,2440,bar,576,16,2.01E-4,18*
e,2441,bar,14,579,2.01E-4,18*
e,2442,bar,579,292,2.01E-4,18*
e,2443,bar,292,535,2.01E-4,18*
e,2444,bar,535,98,2.01E-4,18*
e,2445,bar,98,544,2.01E-4,18*
e,2446,bar,544,807,2.01E-4,18*
e,2447,bar,807,258,2.01E-4,18*
e,2448,bar,258,743,2.01E-4,18*
e,2449,bar,743,546,2.01E-4,18*
e,2450,bar,546,115,2.01E-4,18*
e,2451,bar,115,37,2.01E-4,18*
e,2452,bar,38,441,2.01E-4,18*
e,2453,bar,441,839,2.01E-4,18*
e,2454,bar,839,265,2.01E-4,18*
e,2455,bar,265,805,2.01E-4,18*
e,2456,bar,805,393,2.01E-4,18*
e,2457,bar,393,649,2.01E-4,18*
e,2458,bar,649,99,2.01E-4,18*
e,2459,bar,99,650,2.01E-4,18*
e,2460,bar,650,291,2.01E-4,18*
e,2461,bar,291,525,2.01E-4,18*
e,2462,bar,525,12,2.01E-4,18*
e,2463,bar,13,524,2.01E-4,18*
e,2464,bar,524,280,2.01E-4,18*
e,2465,bar,280,648,2.01E-4,18*
e,2466,bar,648,100,2.01E-4,18*
e,2467,bar,100,801,2.01E-4,18*
e,2468,bar,801,595,2.01E-4,18*
e,2469,bar,595,804,2.01E-4,18*
e,2470,bar,804,183,2.01E-4,18*
e,2471,bar,183,651,2.01E-4,18*
e,2472,bar,651,231,2.01E-4,18*
e,2473,bar,231,520,2.01E-4,18*
e,2474,bar,520,36,2.01E-4,18*
e,2475,bar,34,519,2.01E-4,18*
e,2476,bar,519,233,2.01E-4,18*
e,2477,bar,233,530,2.01E-4,18*
e,2478,bar,530,197,2.01E-4,18*
e,2479,bar,197,800,2.01E-4,18*
e,2480,bar,800,391,2.01E-4,18*
e,2481,bar,391,653,2.01E-4,18*
e,2482,bar,653,101,2.01E-4,18*
e,2483,bar,101,652,2.01E-4,18*
e,2484,bar,652,290,2.01E-4,18*
e,2485,bar,290,647,2.01E-4,18*
e,2486,bar,647,17,2.01E-4,18*
e,2487,bar,41,27,1.5625E-02,23*
e,2488,bar,25,26,1.5625E-02,23*
e,2489,bar,23,85,1.5625E-02,23*
e,2490,bar,24,28,1.5625E-02,23*
e,2491,bar,32,33,1.5625E-02,23*
e,2492,bar,29,31,1.5625E-02,23*
e,2493,bar,70,30,1.5625E-02,23*
barlist,1,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994*
barlist,2,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030*
barlist,3,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043*
barlist,4,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055*
barlist,5,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151*
barlist,6,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227*
barlist,7,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268*
barlist,8,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285*
barlist,9,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302*
barlist,10,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314*
barlist,11,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326*
barlist,12,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337*
barlist,13,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348*
barlist,14,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360*
barlist,15,2361,2362,2363,2364,2365,2366,2367,2368,2369*
barlist,16,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379*
barlist,17,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389*
barlist,18,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399*
barlist,19,2400,2401,2402,2403,2404,2405,2406,2407,2408*
barlist,20,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418*
barlist,21,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428*
barlist,22,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440*
barlist,23,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451*
barlist,24,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462*
barlist,25,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474*
barlist,26,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486*
barlist,27,2487*
barlist,28,2488*
barlist,29,2489*
barlist,30,2490*
barlist,31,2491*
barlist,32,2492*
barlist,33,2493*
rebar,1,60,411,171,251,116,415,127,412,90,89,459,277,151,695,389,798,91,797,448,852,92,851,626,966,93,967,581,785,94,580,334,568,95,736,248,298,87*
rebar,2,86,299,261,748,97,747,332,730,98,729,453,863,99,864,452,862,100,861,456,869,101,868,502,1058,150,278,460,96,102,457,191,506,153,404,185,406,51*
rebar,3,22,313,294,726,163,558,288,517,103,89,196,158,591,85*
rebar,4,35,598,192,397,156,523,198,104,96,284,155,508,21*
rebar,5,83,225,697,39,262,41,387,26,384,85,382,28,369,32,378,31,377,70,425,209,572,71,623,423,825,69,826,417,618,67,620,420,822,68,823,427,629,72,622,250,432,76,632,240,683,77,684,144,685,75,686,145,687,73,688,241,669,74,670,365,772,15,773,358,775,16,776,242,782,14,783,367,715,12,716,201,712,13,713,243,858,17,859,450,289,379,698,21,699,267,239,600,398,43,304,633,84*
rebar,6,62,22,562,314,269,346,20,763,312,529,18,719,221,375,19,376,220,355,4,352,219,461,3,464,218,462,1,466,217,465,2,470,216,468,6,472,205,431,10,473,204,429,11,474,215,363,9,476,214,439,7,478,213,359,8,479,212,401,37,444,211,443,38,442,210,709,36,708,166,707,34,148,147,400,809,35,54*
rebar,7,5,354,105,582,344,106,754,463,835,107,834,440,837,108,836,469,875,109,874,430,831,110,830,428,778,111,777,362,780,112,341,879,113,878,477,114,347,744,115,840,637,88*
rebar,8,39,615,286,616,117,613,297,704,90,103,696,293,727,235,533,345,531,20*
rebar,9,34,500,232,522,164,518,238,498,104,102,701,509,703,237,608,409,935,43*
rebar,10,20,561,316,563,236,845,446,640,91,593,195,587,70*
rebar,11,71,357,230,644,92,645,447,846,227,720,234,526,18*
rebar,12,19,373,721,254,849,449,784,93,827,424,624,69*
rebar,13,67,619,339,368,94,541,855,255,370,583,105,4*
rebar,14,3,106,755,556,756,285,566,322,95,538,253,621,68*
rebar,15,72,422,252,309,245,326,274,634,107,1*
rebar,16,2,108,635,301,328,118,734,537,246,521,76*
rebar,17,77,495,189,666,128,677,471,993,661,109,6*
rebar,18,10,110,630,994,350,768,134,674,190,496,75*
rebar,19,73,497,203,679,129,680,351,577,111,11*
rebar,20,9,112,578,275,327,119,885,667,247,484,74*
rebar,21,15,574,279,668,311,256,329,302,663,113,7*
rebar,22,8,114,664,348,761,257,564,321,97,550,281,576,16*
rebar,23,14,579,292,535,98,544,807,258,743,546,115,37*
rebar,24,38,441,839,265,805,393,649,99,650,291,525,12*
rebar,25,13,524,280,648,100,801,595,804,183,651,231,520,36*
rebar,26,34,519,233,530,197,800,391,653,101,652,290,647,17*
rebar,27,41,27*
rebar,28,25,26*
rebar,29,23,85*
rebar,30,24,28*
rebar,31,32,33*
rebar,32,29,31*
rebar,33,70,30*
area,1,58,60,611,342,154,223,222,59,325,188,307,27,25,23,24,33,29,30,426,226,824,162,418,283,485,120,421,199,628,130,433,135,434,79,179,159,180,121,182,160,181,81,366,139,436,136,494,200,575,131,371,306,383,165,435,308,388,122,486,310,552,272,794,588,589,146,534,266,601,187,408,282,438,52,296,303,152,331,605,51,53,606,405,604,186,872,654,871,55,392,193,396,54,50,403,123,602,47,176,161,178,124,167,132,169,48,141,140,402,137,360,170,364,133,361,184,399,143,631,206,349,125,264,194,413,149,353,224,356,142,374,585,228,372,157,323,229,287,380,63,207,62,295,40,324,270,390,64,138,66,173,126,172,56,610,58*
area,2,79,179,159,180,121,182,160,181,81,82,513,175,514,80,511,174,512,78,79*
area,3,48,49,493,168,492,46,516,177,515,45,47,176,161,178,124,167,132,169,48*
area,4,63,207,62,295,40,44,208,42,63*
area,5,56,57,395,61,394,65,66,173,126,172,56*
