version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
e,1829,conc3N,207,1128,946,0.129,1*
e,1830,conc3N,946,1128,1117,0.129,1*
e,1831,conc3N,595,946,1117,0.129,1*
e,1832,conc3N,410,1079,1164,0.129,1*
e,1833,conc3N,984,1163,1166,0.129,1*
e,1834,conc3N,1163,1263,1166,0.129,1*
e,1835,conc3N,453,1132,948,0.129,1*
e,1836,conc3N,771,948,1132,0.129,1*
e,1837,conc3N,595,1130,946,0.129,1*
e,1838,conc3N,946,1130,1131,0.129,1*
e,1839,conc3N,207,1131,994,0.129,1*
e,1840,conc3N,281,949,774,0.129,1*
e,1841,conc3N,281,774,950,0.129,1*
e,1842,conc3N,598,950,951,0.129,1*
e,1843,conc3N,774,951,950,0.129,1*
e,1844,conc3N,416,951,774,0.129,1*
e,1845,conc3N,623,952,949,0.129,1*
e,1846,conc3N,442,954,955,0.129,1*
e,1847,conc3N,602,776,956,0.129,1*
e,1848,conc3N,1237,1291,1290,0.129,1*
e,1849,conc3N,1082,1290,1291,0.129,1*
e,1850,conc3N,519,1096,893,0.129,1*
e,1851,conc3N,779,1237,1137,0.129,1*
e,1852,conc3N,779,1137,959,0.129,1*
e,1853,conc3N,353,1139,780,0.129,1*
e,1854,conc3N,780,1139,961,0.129,1*
e,1855,conc3N,353,780,962,0.129,1*
e,1856,conc3N,617,962,960,0.129,1*
e,1857,conc3N,617,782,781,0.129,1*
e,1858,conc3N,354,781,1140,0.129,1*
e,1859,conc3N,618,963,964,0.129,1*
e,1860,conc3N,782,964,963,0.129,1*
e,1861,conc3N,618,1092,784,0.129,1*
e,1862,conc3N,785,1141,965,0.129,1*
e,1863,conc3N,622,1065,1253,0.129,1*
e,1864,conc3N,345,977,1142,0.129,1*
e,1865,conc3N,623,789,786,0.129,1*
e,1866,conc3N,623,786,952,0.129,1*
e,1867,conc3N,622,966,787,0.129,1*
e,1868,conc3N,623,787,968,0.129,1*
e,1869,conc3N,449,968,787,0.129,1*
e,1870,conc3N,788,969,1254,0.129,1*
e,1871,conc3N,624,969,1135,0.129,1*
e,1872,conc3N,788,1135,969,0.129,1*
e,1873,conc3N,286,1249,788,0.129,1*
e,1874,conc3N,286,788,971,0.129,1*
e,1875,conc3N,206,1150,790,0.129,1*
e,1876,conc3N,625,975,1147,0.129,1*
e,1877,conc3N,791,1147,975,0.129,1*
e,1878,conc3N,628,985,974,0.129,1*
e,1879,conc3N,791,974,985,0.129,1*
e,1880,conc3N,345,976,977,0.129,1*
e,1881,conc3N,792,977,976,0.129,1*
e,1882,conc3N,792,1154,1144,0.129,1*
e,1883,conc3N,792,976,1255,0.129,1*
e,1884,conc3N,792,1255,1153,0.129,1*
e,1885,conc3N,626,978,1256,0.129,1*
e,1886,conc3N,626,1256,847,0.129,1*
e,1887,conc3N,765,1247,942,0.129,1*
e,1888,conc3N,765,1126,1247,0.129,1*
e,1889,conc3N,592,942,1247,0.129,1*
e,1890,conc3N,592,1247,1246,0.129,1*
e,1891,conc3N,794,980,1197,0.129,1*
e,1892,conc3N,794,1197,1039,0.129,1*
e,1893,conc3N,982,1259,1159,0.129,1*
e,1894,conc3N,626,1259,982,0.129,1*
e,1895,conc3N,450,982,1159,0.129,1*
e,1896,conc3N,795,1152,1162,0.129,1*
e,1897,conc3N,795,1162,983,0.129,1*
e,1898,conc3N,628,974,1152,0.129,1*
e,1899,conc3N,974,1162,1152,0.129,1*
e,1900,conc3N,410,1165,1078,0.129,1*
e,1901,conc3N,628,995,985,0.129,1*
e,1902,conc3N,796,985,995,0.129,1*
e,1903,conc3N,796,1146,985,0.129,1*
e,1904,conc3N,452,986,796,0.129,1*
e,1905,conc3N,629,987,955,0.129,1*
e,1906,conc3N,630,798,988,0.129,1*
e,1907,conc3N,629,1168,798,0.129,1*
e,1908,conc3N,629,798,987,0.129,1*
e,1909,conc3N,205,987,989,0.129,1*
e,1910,conc3N,798,989,987,0.129,1*
e,1911,conc3N,630,990,799,0.129,1*
e,1912,conc3N,285,991,800,0.129,1*
e,1913,conc3N,630,992,990,0.129,1*
e,1914,conc3N,413,800,993,0.129,1*
e,1915,conc3N,643,993,991,0.129,1*
e,1916,conc3N,800,991,993,0.129,1*
e,1917,conc3N,801,996,1129,0.129,1*
e,1918,conc3N,642,1186,994,0.129,1*
e,1919,conc3N,628,1262,995,0.129,1*
e,1920,conc3N,802,995,1262,0.129,1*
e,1921,conc3N,631,802,1166,0.129,1*
e,1922,conc3N,630,803,992,0.129,1*
e,1923,conc3N,519,997,879,0.129,1*
e,1924,conc3N,804,879,997,0.129,1*
e,1925,conc3N,632,1000,998,0.129,1*
e,1926,conc3N,804,998,1000,0.129,1*
e,1927,conc3N,711,1173,997,0.129,1*
e,1928,conc3N,514,878,999,0.129,1*
e,1929,conc3N,805,999,878,0.129,1*
e,1930,conc3N,632,805,1000,0.129,1*
e,1931,conc3N,41,805,878,0.129,1*
e,1932,conc3N,633,806,1002,0.129,1*
e,1933,conc3N,807,1003,1174,0.129,1*
e,1934,conc3N,807,1174,1001,0.129,1*
e,1935,conc3N,455,1003,810,0.129,1*
e,1936,conc3N,807,810,1003,0.129,1*
e,1937,conc3N,633,807,1001,0.129,1*
e,1938,conc3N,641,1016,1270,0.129,1*
e,1939,conc3N,641,1270,1019,0.129,1*
e,1940,conc3N,1005,1176,1266,0.129,1*
e,1941,conc3N,1005,1266,1175,0.129,1*
e,1942,conc3N,634,1179,1177,0.129,1*
e,1943,conc3N,288,809,1006,0.129,1*
e,1944,conc3N,533,1006,809,0.129,1*
e,1945,conc3N,635,1009,1008,0.129,1*
e,1946,conc3N,457,1010,1180,0.129,1*
e,1947,conc3N,731,1011,1134,0.129,1*
e,1948,conc3N,635,1012,1009,0.129,1*
e,1949,conc3N,811,1009,1012,0.129,1*
e,1950,conc3N,637,1013,812,0.129,1*
e,1951,conc3N,155,887,816,0.129,1*
e,1952,conc3N,208,1014,818,0.129,1*
e,1953,conc3N,208,818,1008,0.129,1*
e,1954,conc3N,635,1008,818,0.129,1*
e,1955,conc3N,641,1182,1016,0.129,1*
e,1956,conc3N,819,1019,1270,0.129,1*
e,1957,conc3N,819,1270,1184,0.129,1*
e,1958,conc3N,462,819,1017,0.129,1*
e,1959,conc3N,288,1006,1271,0.129,1*
e,1960,conc3N,1006,1178,1271,0.129,1*
e,1961,conc3N,641,1019,1269,0.129,1*
e,1962,conc3N,820,1269,1019,0.129,1*
e,1963,conc3N,642,1133,820,0.129,1*
e,1964,conc3N,643,821,1021,0.129,1*
e,1965,conc3N,462,1021,821,0.129,1*
e,1966,conc3N,643,823,822,0.129,1*
e,1967,conc3N,414,822,1187,0.129,1*
e,1968,conc3N,644,1022,823,0.129,1*
e,1969,conc3N,357,824,1023,0.129,1*
e,1970,conc3N,644,1023,1022,0.129,1*
e,1971,conc3N,745,928,925,0.129,1*
e,1972,conc3N,392,1123,826,0.129,1*
e,1973,conc3N,647,1025,1188,0.129,1*
e,1974,conc3N,827,1188,1025,0.129,1*
e,1975,conc3N,311,1201,842,0.129,1*
e,1976,conc3N,311,1024,1201,0.129,1*
e,1977,conc3N,648,1044,827,0.129,1*
e,1978,conc3N,648,831,843,0.129,1*
e,1979,conc3N,466,1026,1027,0.129,1*
e,1980,conc3N,829,1027,1026,0.129,1*
e,1981,conc3N,649,1189,1029,0.129,1*
e,1982,conc3N,649,1027,1189,0.129,1*
e,1983,conc3N,314,1190,829,0.129,1*
e,1984,conc3N,649,1029,831,0.129,1*
e,1985,conc3N,654,1191,1194,0.129,1*
e,1986,conc3N,654,1030,1191,0.129,1*
e,1987,conc3N,125,1031,834,0.129,1*
e,1988,conc3N,125,834,1032,0.129,1*
e,1989,conc3N,477,1032,1041,0.129,1*
e,1990,conc3N,834,1041,1032,0.129,1*
e,1991,conc3N,468,1033,1031,0.129,1*
e,1992,conc3N,468,1037,1033,0.129,1*
e,1993,conc3N,835,1034,1033,0.129,1*
e,1994,conc3N,592,1035,1036,0.129,1*
e,1995,conc3N,835,1036,1035,0.129,1*
e,1996,conc3N,835,1033,1037,0.129,1*
e,1997,conc3N,403,836,1191,0.129,1*
e,1998,conc3N,794,1039,1040,0.129,1*
e,1999,conc3N,837,1040,1039,0.129,1*
e,2000,conc3N,837,1296,1272,0.129,1*
e,2001,conc3N,837,1039,1296,0.129,1*
e,2002,conc3N,470,838,1196,0.129,1*
e,2003,conc3N,654,838,1030,0.129,1*
e,2004,conc3N,656,1042,840,0.129,1*
e,2005,conc3N,1042,1257,1199,0.129,1*
e,2006,conc3N,200,1257,1042,0.129,1*
e,2007,conc3N,842,1201,1044,0.129,1*
e,2008,conc3N,325,851,1204,0.129,1*
e,2009,conc3N,845,1204,851,0.129,1*
e,2010,conc3N,663,1046,845,0.129,1*
e,2011,conc3N,663,845,1050,0.129,1*
e,2012,conc3N,480,1208,851,0.129,1*
e,2013,conc3N,663,1203,1046,0.129,1*
e,2014,conc3N,846,1046,1203,0.129,1*
e,2015,conc3N,346,855,1045,0.129,1*
e,2016,conc3N,846,1045,855,0.129,1*
e,2017,conc3N,665,981,1048,0.129,1*
e,2018,conc3N,110,1048,847,0.129,1*
e,2019,conc3N,110,847,1049,0.129,1*
e,2020,conc3N,979,1256,1157,0.129,1*
e,2021,conc3N,110,1049,848,0.129,1*
e,2022,conc3N,110,848,1048,0.129,1*
e,2023,conc3N,665,1048,852,0.129,1*
e,2024,conc3N,480,848,1277,0.129,1*
e,2025,conc3N,849,1050,1208,0.129,1*
e,2026,conc3N,663,1050,849,0.129,1*
e,2027,conc3N,663,849,1101,0.129,1*
e,2028,conc3N,326,850,1051,0.129,1*
e,2029,conc3N,483,850,1052,0.129,1*
e,2030,conc3N,667,1054,852,0.129,1*
e,2031,conc3N,665,852,1199,0.129,1*
e,2032,conc3N,852,1054,1199,0.129,1*
e,2033,conc3N,326,1051,853,0.129,1*
e,2034,conc3N,487,1115,856,0.129,1*
e,2035,conc3N,213,856,1115,0.129,1*
e,2036,conc3N,672,957,857,0.129,1*
e,2037,conc3N,30,1055,858,0.129,1*
e,2038,conc3N,502,1059,858,0.129,1*
e,2039,conc3N,685,1073,1055,0.129,1*
e,2040,conc3N,858,1055,1073,0.129,1*
e,2041,conc3N,1057,1211,1058,0.129,1*
e,2042,conc3N,859,1059,1212,0.129,1*
e,2043,conc3N,859,1212,1211,0.129,1*
e,2044,conc3N,343,1213,1060,0.129,1*
e,2045,conc3N,343,1280,1213,0.129,1*
e,2046,conc3N,687,1209,861,0.129,1*
e,2047,conc3N,282,861,1062,0.129,1*
e,2048,conc3N,1057,1210,1278,0.129,1*
e,2049,conc3N,503,1278,1210,0.129,1*
e,2050,conc3N,504,862,1063,0.129,1*
e,2051,conc3N,504,1066,863,0.129,1*
e,2052,conc3N,689,1064,1145,0.129,1*
e,2053,conc3N,864,1145,1064,0.129,1*
e,2054,conc3N,622,864,1065,0.129,1*
e,2055,conc3N,192,1141,1064,0.129,1*
e,2056,conc3N,864,1064,1141,0.129,1*
e,2057,conc3N,504,1218,1066,0.129,1*
e,2058,conc3N,504,867,1218,0.129,1*
e,2059,conc3N,598,1071,950,0.129,1*
e,2060,conc3N,689,1067,1069,0.129,1*
e,2061,conc3N,865,1069,1067,0.129,1*
e,2062,conc3N,509,1068,866,0.129,1*
e,2063,conc3N,689,1069,867,0.129,1*
e,2064,conc3N,689,867,1064,0.129,1*
e,2065,conc3N,341,1070,868,0.129,1*
e,2066,conc3N,598,869,1071,0.129,1*
e,2067,conc3N,509,872,1143,0.129,1*
e,2068,conc3N,502,1222,1074,0.129,1*
e,2069,conc3N,873,1074,1222,0.129,1*
e,2070,conc3N,699,1072,1221,0.129,1*
e,2071,conc3N,873,1221,1072,0.129,1*
e,2072,conc3N,685,1282,1299,0.129,1*
e,2073,conc3N,685,1299,1073,0.129,1*
e,2074,conc3N,212,1076,874,0.129,1*
e,2075,conc3N,510,1156,874,0.129,1*
e,2076,conc3N,510,874,1160,0.129,1*
e,2077,conc3N,410,1078,1079,0.129,1*
e,2078,conc3N,697,1080,1226,0.129,1*
e,2079,conc3N,702,1225,1077,0.129,1*
e,2080,conc3N,1077,1225,1243,0.129,1*
e,2081,conc3N,364,916,1116,0.129,1*
e,2082,conc3N,703,1081,877,0.129,1*
e,2083,conc3N,514,1287,878,0.129,1*
e,2084,conc3N,41,878,1082,0.129,1*
e,2085,conc3N,882,1228,1084,0.129,1*
e,2086,conc3N,879,1082,1291,0.129,1*
e,2087,conc3N,41,1082,879,0.129,1*
e,2088,conc3N,355,1100,1110,0.129,1*
e,2089,conc3N,880,1085,1229,0.129,1*
e,2090,conc3N,880,1229,1239,0.129,1*
e,2091,conc3N,705,1227,1286,0.129,1*
e,2092,conc3N,705,1083,1227,0.129,1*
e,2093,conc3N,705,1084,1083,0.129,1*
e,2094,conc3N,881,1083,1084,0.129,1*
e,2095,conc3N,289,881,883,0.129,1*
e,2096,conc3N,514,883,1228,0.129,1*
e,2097,conc3N,705,1234,882,0.129,1*
e,2098,conc3N,705,882,1084,0.129,1*
e,2099,conc3N,704,882,1301,0.129,1*
e,2100,conc3N,349,1301,882,0.129,1*
e,2101,conc3N,289,884,1085,0.129,1*
e,2102,conc3N,515,1229,884,0.129,1*
e,2103,conc3N,884,1229,1085,0.129,1*
e,2104,conc3N,708,888,903,0.129,1*
e,2105,conc3N,283,1087,889,0.129,1*
e,2106,conc3N,518,1125,889,0.129,1*
e,2107,conc3N,518,889,1230,0.129,1*
e,2108,conc3N,713,1232,1233,0.129,1*
e,2109,conc3N,713,897,1232,0.129,1*
e,2110,conc3N,518,1230,1288,0.129,1*
e,2111,conc3N,709,1087,1091,0.129,1*
e,2112,conc3N,618,964,1092,0.129,1*
e,2113,conc3N,283,1231,1087,0.129,1*
e,2114,conc3N,283,943,1231,0.129,1*
e,2115,conc3N,710,941,1125,0.129,1*
e,2116,conc3N,111,1093,892,0.129,1*
e,2117,conc3N,111,892,1094,0.129,1*
e,2118,conc3N,890,1094,1288,0.129,1*
e,2119,conc3N,779,960,1096,0.129,1*
e,2120,conc3N,711,997,1095,0.129,1*
e,2121,conc3N,454,1097,1267,0.129,1*
e,2122,conc3N,894,1267,1097,0.129,1*
e,2123,conc3N,711,1138,1097,0.129,1*
e,2124,conc3N,894,1097,1138,0.129,1*
e,2125,conc3N,43,1098,895,0.129,1*
e,2126,conc3N,43,895,1109,0.129,1*
e,2127,conc3N,350,1206,1098,0.129,1*
e,2128,conc3N,712,1099,1108,0.129,1*
e,2129,conc3N,1100,1227,1239,0.129,1*
e,2130,conc3N,1100,1293,1227,0.129,1*
e,2131,conc3N,705,1286,1234,0.129,1*
e,2132,conc3N,111,1094,897,0.129,1*
e,2133,conc3N,111,897,1093,0.129,1*
e,2134,conc3N,710,1103,1104,0.129,1*
e,2135,conc3N,710,1093,1103,0.129,1*
e,2136,conc3N,890,1232,1094,0.129,1*
e,2137,conc3N,890,1235,1232,0.129,1*
e,2138,conc3N,663,1273,1203,0.129,1*
e,2139,conc3N,663,1101,1273,0.129,1*
e,2140,conc3N,898,1103,1102,0.129,1*
e,2141,conc3N,898,1104,1103,0.129,1*
e,2142,conc3N,315,899,1107,0.129,1*
e,2143,conc3N,899,1105,1107,0.129,1*
e,2144,conc3N,1105,1241,1107,0.129,1*
e,2145,conc3N,724,1109,901,0.129,1*
e,2146,conc3N,1108,1293,1242,0.129,1*
e,2147,conc3N,896,1293,1108,0.129,1*
e,2148,conc3N,515,904,1229,0.129,1*
e,2149,conc3N,904,1239,1229,0.129,1*
e,2150,conc3N,732,1114,911,0.129,1*
e,2151,conc3N,734,913,1121,0.129,1*
e,2152,conc3N,876,1243,1225,0.129,1*
e,2153,conc3N,876,1116,1243,0.129,1*
e,2154,conc3N,737,917,1244,0.129,1*
e,2155,conc3N,595,1117,917,0.129,1*
e,2156,conc3N,595,917,1118,0.129,1*
e,2157,conc3N,210,1118,917,0.129,1*
e,2158,conc3N,918,1245,1119,0.129,1*
e,2159,conc3N,738,1120,919,0.129,1*
e,2160,conc3N,738,1245,921,0.129,1*
e,2161,conc3N,738,923,1120,0.129,1*
e,2162,conc3N,746,926,938,0.129,1*
e,2163,conc3N,750,929,1122,0.129,1*
e,2164,conc3N,932,1029,1189,0.129,1*
e,2165,conc3N,761,939,1124,0.129,1*
e,2166,conc3N,765,1125,941,0.129,1*
e,2167,conc3N,765,941,1126,0.129,1*
e,2168,conc3N,765,942,1088,0.129,1*
e,2169,conc3N,407,1236,943,0.129,1*
e,2170,conc3N,891,1236,1092,0.129,1*
e,2171,conc3N,770,1128,1163,0.129,1*
e,2172,conc3N,945,1163,1128,0.129,1*
e,2173,conc3N,631,1263,1129,0.129,1*
e,2174,conc3N,945,1129,1263,0.129,1*
e,2175,conc3N,207,945,1128,0.129,1*
e,2176,conc3N,770,1117,1128,0.129,1*
e,2177,conc3N,207,946,1131,0.129,1*
e,2178,conc3N,771,1131,1130,0.129,1*
e,2179,conc3N,453,1015,1132,0.129,1*
e,2180,conc3N,947,1132,1015,0.129,1*
e,2181,conc3N,642,1170,1133,0.129,1*
e,2182,conc3N,947,1133,1170,0.129,1*
e,2183,conc3N,641,1269,1182,0.129,1*
e,2184,conc3N,624,1135,956,0.129,1*
e,2185,conc3N,624,956,973,0.129,1*
e,2186,conc3N,349,1294,1301,0.129,1*
e,2187,conc3N,958,1137,1237,0.129,1*
e,2188,conc3N,709,1251,1090,0.129,1*
e,2189,conc3N,1090,1251,1250,0.129,1*
e,2190,conc3N,438,1136,959,0.129,1*
e,2191,conc3N,711,1095,1138,0.129,1*
e,2192,conc3N,961,1138,1095,0.129,1*
e,2193,conc3N,1139,1241,1292,0.129,1*
e,2194,conc3N,192,1068,1141,0.129,1*
e,2195,conc3N,965,1141,1068,0.129,1*
e,2196,conc3N,509,1143,965,0.129,1*
e,2197,conc3N,509,965,1068,0.129,1*
e,2198,conc3N,622,1253,966,0.129,1*
e,2199,conc3N,281,1067,967,0.129,1*
e,2200,conc3N,689,1145,967,0.129,1*
e,2201,conc3N,689,967,1067,0.129,1*
e,2202,conc3N,449,1254,969,0.129,1*
e,2203,conc3N,286,1146,970,0.129,1*
e,2204,conc3N,286,970,1249,0.129,1*
e,2205,conc3N,602,970,1264,0.129,1*
e,2206,conc3N,625,1147,971,0.129,1*
e,2207,conc3N,286,971,1149,0.129,1*
e,2208,conc3N,206,972,1150,0.129,1*
e,2209,conc3N,211,1162,1151,0.129,1*
e,2210,conc3N,974,1151,1162,0.129,1*
e,2211,conc3N,791,1151,974,0.129,1*
e,2212,conc3N,211,1151,975,0.129,1*
e,2213,conc3N,211,975,1153,0.129,1*
e,2214,conc3N,625,1154,975,0.129,1*
e,2215,conc3N,791,975,1151,0.129,1*
e,2216,conc3N,702,1156,976,0.129,1*
e,2217,conc3N,785,977,1252,0.129,1*
e,2218,conc3N,792,1144,977,0.129,1*
e,2219,conc3N,626,982,978,0.129,1*
e,2220,conc3N,450,1193,982,0.129,1*
e,2221,conc3N,978,982,1193,0.129,1*
e,2222,conc3N,665,1258,981,0.129,1*
e,2223,conc3N,665,1257,1258,0.129,1*
e,2224,conc3N,657,980,1158,0.129,1*
e,2225,conc3N,626,981,1259,0.129,1*
e,2226,conc3N,794,1259,981,0.129,1*
e,2227,conc3N,794,1159,1259,0.129,1*
e,2228,conc3N,510,1160,983,0.129,1*
e,2229,conc3N,510,983,1161,0.129,1*
e,2230,conc3N,211,1161,1162,0.129,1*
e,2231,conc3N,983,1162,1161,0.129,1*
e,2232,conc3N,770,1163,1164,0.129,1*
e,2233,conc3N,984,1164,1163,0.129,1*
e,2234,conc3N,795,1165,1261,0.129,1*
e,2235,conc3N,984,1261,1165,0.129,1*
e,2236,conc3N,945,1263,1163,0.129,1*
e,2237,conc3N,791,985,1149,0.129,1*
e,2238,conc3N,796,986,1146,0.129,1*
e,2239,conc3N,629,986,1168,0.129,1*
e,2240,conc3N,207,994,1169,0.129,1*
e,2241,conc3N,642,994,1170,0.129,1*
e,2242,conc3N,994,1265,1170,0.129,1*
e,2243,conc3N,801,1171,996,0.129,1*
e,2244,conc3N,285,996,1171,0.129,1*
e,2245,conc3N,806,1172,1002,0.129,1*
e,2246,conc3N,633,1002,1266,0.129,1*
e,2247,conc3N,454,1175,1002,0.129,1*
e,2248,conc3N,637,1174,1003,0.129,1*
e,2249,conc3N,208,1004,1014,0.129,1*
e,2250,conc3N,808,1014,1176,0.129,1*
e,2251,conc3N,1004,1176,1014,0.129,1*
e,2252,conc3N,1002,1175,1266,0.129,1*
e,2253,conc3N,808,1176,1018,0.129,1*
e,2254,conc3N,894,1295,1267,0.129,1*
e,2255,conc3N,288,1271,1184,0.129,1*
e,2256,conc3N,465,1007,1106,0.129,1*
e,2257,conc3N,296,1180,1011,0.129,1*
e,2258,conc3N,453,1134,1012,0.129,1*
e,2259,conc3N,453,1012,1181,0.129,1*
e,2260,conc3N,453,1181,1015,0.129,1*
e,2261,conc3N,462,1017,1183,0.129,1*
e,2262,conc3N,288,1184,1018,0.129,1*
e,2263,conc3N,1005,1185,1176,0.129,1*
e,2264,conc3N,801,1186,1020,0.129,1*
e,2265,conc3N,801,1020,1171,0.129,1*
e,2266,conc3N,285,1171,1020,0.129,1*
e,2267,conc3N,827,1201,1188,0.129,1*
e,2268,conc3N,1024,1188,1201,0.129,1*
e,2269,conc3N,829,1189,1027,0.129,1*
e,2270,conc3N,314,1028,1190,0.129,1*
e,2271,conc3N,834,1031,1033,0.129,1*
e,2272,conc3N,450,1192,1193,0.129,1*
e,2273,conc3N,1034,1193,1192,0.129,1*
e,2274,conc3N,652,1034,1192,0.129,1*
e,2275,conc3N,592,1246,1035,0.129,1*
e,2276,conc3N,1038,1195,1272,0.129,1*
e,2277,conc3N,1038,1272,1194,0.129,1*
e,2278,conc3N,319,1195,1038,0.129,1*
e,2279,conc3N,470,1196,1197,0.129,1*
e,2280,conc3N,1039,1197,1196,0.129,1*
e,2281,conc3N,837,1198,1040,0.129,1*
e,2282,conc3N,794,1040,1159,0.129,1*
e,2283,conc3N,450,1159,1040,0.129,1*
e,2284,conc3N,450,1040,1192,0.129,1*
e,2285,conc3N,837,1041,1198,0.129,1*
e,2286,conc3N,321,1043,1200,0.129,1*
e,2287,conc3N,827,1044,1201,0.129,1*
e,2288,conc3N,846,1205,1045,0.129,1*
e,2289,conc3N,845,1046,1204,0.129,1*
e,2290,conc3N,846,1275,1205,0.129,1*
e,2291,conc3N,846,1203,1275,0.129,1*
e,2292,conc3N,1047,1207,1206,0.129,1*
e,2293,conc3N,1203,1298,1275,0.129,1*
e,2294,conc3N,848,1049,1277,0.129,1*
e,2295,conc3N,847,1256,1049,0.129,1*
e,2296,conc3N,325,1204,1052,0.129,1*
e,2297,conc3N,859,1215,1056,0.129,1*
e,2298,conc3N,687,1214,1209,0.129,1*
e,2299,conc3N,1057,1209,1214,0.129,1*
e,2300,conc3N,1057,1278,1209,0.129,1*
e,2301,conc3N,1061,1215,1279,0.129,1*
e,2302,conc3N,1211,1279,1215,0.129,1*
e,2303,conc3N,1058,1211,1212,0.129,1*
e,2304,conc3N,339,1058,1074,0.129,1*
e,2305,conc3N,860,1060,1213,0.129,1*
e,2306,conc3N,1061,1214,1213,0.129,1*
e,2307,conc3N,859,1211,1215,0.129,1*
e,2308,conc3N,1061,1213,1280,0.129,1*
e,2309,conc3N,503,1217,1062,0.129,1*
e,2310,conc3N,503,1062,1278,0.129,1*
e,2311,conc3N,862,1216,1063,0.129,1*
e,2312,conc3N,690,1063,1217,0.129,1*
e,2313,conc3N,865,1066,1218,0.129,1*
e,2314,conc3N,192,1219,1068,0.129,1*
e,2315,conc3N,873,1222,1283,0.129,1*
e,2316,conc3N,1073,1283,1222,0.129,1*
e,2317,conc3N,1058,1212,1074,0.129,1*
e,2318,conc3N,873,1281,1221,0.129,1*
e,2319,conc3N,345,1224,1155,0.129,1*
e,2320,conc3N,1075,1155,1224,0.129,1*
e,2321,conc3N,1075,1281,1284,0.129,1*
e,2322,conc3N,1075,1284,1225,0.129,1*
e,2323,conc3N,212,1077,1243,0.129,1*
e,2324,conc3N,737,1244,1079,0.129,1*
e,2325,conc3N,1080,1116,1300,0.129,1*
e,2326,conc3N,704,1290,1082,0.129,1*
e,2327,conc3N,878,1287,1082,0.129,1*
e,2328,conc3N,880,1227,1083,0.129,1*
e,2329,conc3N,1089,1233,1232,0.129,1*
e,2330,conc3N,1089,1234,1286,0.129,1*
e,2331,conc3N,1089,1232,1235,0.129,1*
e,2332,conc3N,1090,1294,1302,0.129,1*
e,2333,conc3N,890,1090,1302,0.129,1*
e,2334,conc3N,709,1090,1288,0.129,1*
e,2335,conc3N,890,1288,1090,0.129,1*
e,2336,conc3N,897,1103,1093,0.129,1*
e,2337,conc3N,897,1094,1232,0.129,1*
e,2338,conc3N,779,1096,1237,0.129,1*
e,2339,conc3N,711,1097,1173,0.129,1*
e,2340,conc3N,895,1098,1206,0.129,1*
e,2341,conc3N,712,1238,1099,0.129,1*
e,2342,conc3N,896,1108,1099,0.129,1*
e,2343,conc3N,522,1289,1238,0.129,1*
e,2344,conc3N,1099,1238,1289,0.129,1*
e,2345,conc3N,355,1242,1100,0.129,1*
e,2346,conc3N,880,1239,1227,0.129,1*
e,2347,conc3N,896,1227,1293,0.129,1*
e,2348,conc3N,898,1273,1101,0.129,1*
e,2349,conc3N,522,1276,1240,0.129,1*
e,2350,conc3N,1102,1240,1276,0.129,1*
e,2351,conc3N,713,1240,1102,0.129,1*
e,2352,conc3N,1007,1179,1106,0.129,1*
e,2353,conc3N,595,1118,1111,0.129,1*
e,2354,conc3N,595,1111,1130,0.129,1*
e,2355,conc3N,917,1117,1244,0.129,1*
e,2356,conc3N,407,1127,1248,0.129,1*
e,2357,conc3N,801,1129,1169,0.129,1*
e,2358,conc3N,947,1268,1133,0.129,1*
e,2359,conc3N,820,1133,1269,0.129,1*
e,2360,conc3N,788,1249,1135,0.129,1*
e,2361,conc3N,958,1250,1137,0.129,1*
e,2362,conc3N,722,1241,1139,0.129,1*
e,2363,conc3N,977,1144,1252,0.129,1*
e,2364,conc3N,966,1253,1144,0.129,1*
e,2365,conc3N,986,1167,1146,0.129,1*
e,2366,conc3N,449,1148,1254,0.129,1*
e,2367,conc3N,795,1261,1152,0.129,1*
e,2368,conc3N,211,1153,1161,0.129,1*
e,2369,conc3N,976,1156,1255,0.129,1*
e,2370,conc3N,978,1157,1256,0.129,1*
e,2371,conc3N,200,1158,1257,0.129,1*
e,2372,conc3N,983,1160,1260,0.129,1*
e,2373,conc3N,984,1166,1261,0.129,1*
e,2374,conc3N,802,1262,1166,0.129,1*
e,2375,conc3N,631,1166,1263,0.129,1*
e,2376,conc3N,947,1170,1265,0.129,1*
e,2377,conc3N,454,1267,1175,0.129,1*
e,2378,conc3N,1005,1295,1177,0.129,1*
e,2379,conc3N,1005,1177,1185,0.129,1*
e,2380,conc3N,1133,1268,1269,0.129,1*
e,2381,conc3N,1182,1269,1268,0.129,1*
e,2382,conc3N,1018,1184,1270,0.129,1*
e,2383,conc3N,819,1184,1271,0.129,1*
e,2384,conc3N,1039,1196,1296,0.129,1*
