version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
e,2105,bar,40,117,1.42E-4,18*
e,2106,bar,117,801,1.42E-4,18*
e,2107,bar,801,530,1.42E-4,18*
e,2108,bar,530,250,1.42E-4,18*
e,2109,bar,250,556,1.42E-4,18*
e,2110,bar,556,206,1.42E-4,18*
e,2111,bar,206,529,1.42E-4,18*
e,2112,bar,529,714,1.42E-4,18*
e,2113,bar,714,381,1.42E-4,18*
e,2114,bar,381,585,1.42E-4,18*
e,2115,bar,585,853,1.42E-4,18*
e,2116,bar,853,44,1.42E-4,18*
e,2117,bar,42,629,1.42E-4,18*
e,2118,bar,629,472,1.42E-4,18*
e,2119,bar,472,318,1.42E-4,18*
e,2120,bar,318,899,1.42E-4,18*
e,2121,bar,899,624,1.42E-4,18*
e,2122,bar,624,169,1.42E-4,18*
e,2123,bar,169,681,1.42E-4,18*
e,2124,bar,681,416,1.42E-4,18*
e,2125,bar,416,925,1.42E-4,18*
e,2126,bar,925,227,1.42E-4,18*
e,2127,bar,227,268,1.42E-4,18*
e,2128,bar,268,532,1.42E-4,18*
e,2129,bar,532,118,1.42E-4,18*
e,2130,bar,118,41,1.42E-4,18*
e,2131,bar,29,311,1.42E-4,17*
e,2132,bar,311,159,1.42E-4,17*
e,2133,bar,159,478,1.42E-4,17*
e,2134,bar,478,42,1.42E-4,17*
e,2135,bar,42,778,1.42E-4,17*
e,2136,bar,778,620,1.42E-4,17*
e,2137,bar,620,280,1.42E-4,17*
e,2138,bar,280,1015,1.42E-4,17*
e,2139,bar,1015,483,1.42E-4,17*
e,2140,bar,483,712,1.42E-4,17*
e,2141,bar,712,44,1.42E-4,17*
e,2142,bar,44,711,1.42E-4,17*
e,2143,bar,711,255,1.42E-4,17*
e,2144,bar,255,584,1.42E-4,17*
e,2145,bar,584,253,1.42E-4,17*
e,2146,bar,253,1035,1.42E-4,17*
e,2147,bar,1035,256,1.42E-4,17*
e,2148,bar,256,631,1.42E-4,17*
e,2149,bar,631,36,1.42E-4,17*
e,2150,bar,36,630,1.42E-4,17*
e,2151,bar,630,480,1.42E-4,17*
e,2152,bar,480,130,1.42E-4,17*
e,2153,bar,130,204,1.42E-4,17*
e,2154,bar,204,684,1.42E-4,17*
e,2155,bar,684,37,1.42E-4,17*
e,2156,bar,37,823,1.42E-4,17*
e,2157,bar,823,683,1.42E-4,17*
e,2158,bar,683,822,1.42E-4,17*
e,2159,bar,822,281,1.42E-4,17*
e,2160,bar,281,525,1.42E-4,17*
e,2161,bar,525,377,1.42E-4,17*
e,2162,bar,377,542,1.42E-4,17*
e,2163,bar,542,38,1.42E-4,17*
e,2164,bar,38,759,1.42E-4,17*
e,2165,bar,759,315,1.42E-4,17*
e,2166,bar,315,282,1.42E-4,17*
e,2167,bar,282,609,1.42E-4,17*
e,2168,bar,609,881,1.42E-4,17*
e,2169,bar,881,8,1.42E-4,17*
e,2170,bar,8,608,1.42E-4,17*
e,2171,bar,608,283,1.42E-4,17*
e,2172,bar,283,1036,1.42E-4,17*
e,2173,bar,1036,154,1.42E-4,17*
e,2174,bar,154,1037,1.42E-4,17*
e,2175,bar,1037,167,1.42E-4,17*
e,2176,bar,167,297,1.42E-4,17*
e,2177,bar,297,10,1.42E-4,17*
e,2178,bar,10,1,1.42E-4,17*
e,2179,bar,1,5,1.42E-4,17*
e,2180,bar,5,19,1.42E-4,17*
e,2181,bar,19,20,1.42E-4,17*
e,2182,bar,20,21,1.42E-4,17*
e,2183,bar,21,14,1.42E-4,17*
e,2184,bar,14,15,1.42E-4,17*
e,2185,bar,15,77,1.42E-4,17*
e,2186,bar,77,78,1.42E-4,17*
e,2187,bar,78,70,1.42E-4,17*
e,2188,bar,70,72,1.42E-4,17*
e,2189,bar,72,86,1.42E-4,17*
e,2190,bar,86,90,1.42E-4,17*
e,2191,bar,90,85,1.42E-4,17*
e,2192,bar,85,82,1.42E-4,17*
e,2193,bar,82,68,1.42E-4,17*
e,2194,bar,68,46,1.42E-4,17*
e,2195,bar,46,64,1.42E-4,17*
e,2196,bar,64,198,1.42E-4,17*
e,2197,bar,198,158,1.42E-4,17*
e,2198,bar,158,199,1.42E-4,17*
e,2199,bar,199,61,1.42E-4,17*
e,2200,bar,64,49,0.009525,23*
e,2201,bar,47,46,0.009525,23*
e,2202,bar,68,83,0.009525,23*
e,2203,bar,80,82,0.009525,23*
e,2204,bar,85,89,0.009525,23*
e,2205,bar,88,90,0.009525,23*
e,2206,bar,86,87,0.009525,23*
e,2207,bar,73,72,0.009525,23*
e,2208,bar,70,71,0.009525,23*
e,2209,bar,78,74,0.009525,23*
e,2210,bar,79,77,0.009525,23*
e,2211,bar,15,16,0.009525,23*
e,2212,bar,12,14,0.009525,23*
e,2213,bar,21,17,0.009525,23*
e,2214,bar,20,22,0.009525,23*
e,2215,bar,18,19,0.009525,23*
e,2216,bar,5,4,0.009525,23*
e,2217,bar,3,1,0.009525,23*
e,2218,bar,10,11,0.009525,23*
e,2219,bar,54,53,5.68E-4,16*
e,2220,bar,53,84,5.68E-4,16*
e,2221,bar,84,81,5.68E-4,16*
e,2222,bar,81,519,5.68E-4,16*
e,2223,bar,519,342,5.68E-4,16*
e,2224,bar,342,522,5.68E-4,16*
e,2225,bar,522,284,5.68E-4,16*
e,2226,bar,284,433,5.68E-4,16*
e,2227,bar,433,290,5.68E-4,16*
e,2228,bar,290,345,5.68E-4,16*
e,2229,bar,345,76,5.68E-4,16*
e,2230,bar,76,574,5.68E-4,16*
e,2231,bar,574,573,5.68E-4,16*
e,2232,bar,573,576,5.68E-4,16*
e,2233,bar,576,285,5.68E-4,16*
e,2234,bar,285,372,5.68E-4,16*
e,2235,bar,372,291,5.68E-4,16*
e,2236,bar,291,341,5.68E-4,16*
e,2237,bar,341,2,5.68E-4,16*
e,2238,bar,2,443,5.68E-4,16*
e,2239,bar,443,296,5.68E-4,16*
e,2240,bar,296,445,5.68E-4,16*
e,2241,bar,445,161,5.68E-4,16*
e,2242,bar,161,375,5.68E-4,16*
e,2243,bar,375,286,5.68E-4,16*
e,2244,bar,286,374,5.68E-4,16*
e,2245,bar,374,9,5.68E-4,16*
e,2246,bar,9,373,5.68E-4,16*
e,2247,bar,373,186,5.68E-4,16*
e,2248,bar,186,452,5.68E-4,16*
e,2249,bar,452,131,5.68E-4,16*
e,2250,bar,131,393,5.68E-4,16*
e,2251,bar,393,139,5.68E-4,16*
e,2252,bar,139,310,5.68E-4,16*
e,2253,bar,310,23,5.68E-4,16*
e,2254,bar,23,597,5.68E-4,16*
e,2255,bar,597,449,5.68E-4,16*
e,2256,bar,449,599,5.68E-4,16*
e,2257,bar,599,287,5.68E-4,16*
e,2258,bar,287,441,5.68E-4,16*
e,2259,bar,441,292,5.68E-4,16*
e,2260,bar,292,295,5.68E-4,16*
e,2261,bar,295,39,5.68E-4,16*
e,2262,bar,39,380,5.68E-4,16*
e,2263,bar,380,185,5.68E-4,16*
e,2264,bar,185,308,5.68E-4,16*
e,2265,bar,308,140,5.68E-4,16*
e,2266,bar,140,263,5.68E-4,16*
e,2267,bar,263,143,5.68E-4,16*
e,2268,bar,143,379,5.68E-4,16*
e,2269,bar,379,35,5.68E-4,16*
e,2270,bar,35,237,5.68E-4,16*
e,2271,bar,237,208,5.68E-4,16*
e,2272,bar,208,401,5.68E-4,16*
e,2273,bar,401,144,5.68E-4,16*
e,2274,bar,144,538,5.68E-4,16*
e,2275,bar,538,146,5.68E-4,16*
e,2276,bar,146,312,5.68E-4,16*
e,2277,bar,312,40,5.68E-4,16*
e,2278,bar,40,319,5.68E-4,16*
e,2279,bar,319,147,5.68E-4,16*
e,2280,bar,147,384,5.68E-4,16*
e,2281,bar,384,121,5.68E-4,16*
e,2282,bar,121,385,5.68E-4,16*
e,2283,bar,385,132,5.68E-4,16*
e,2284,bar,132,245,5.68E-4,16*
e,2285,bar,245,41,5.68E-4,16*
e,2286,bar,41,223,5.68E-4,16*
e,2287,bar,223,122,5.68E-4,16*
e,2288,bar,122,218,5.68E-4,16*
e,2289,bar,218,274,5.68E-4,16*
e,2290,bar,274,32,5.68E-4,16*
e,2291,bar,34,221,5.68E-4,15*
e,2292,bar,221,133,5.68E-4,15*
e,2293,bar,133,386,5.68E-4,15*
e,2294,bar,386,118,5.68E-4,15*
e,2295,bar,118,431,5.68E-4,15*
e,2296,bar,431,247,5.68E-4,15*
e,2297,bar,247,177,5.68E-4,15*
e,2298,bar,177,814,5.68E-4,15*
e,2299,bar,814,383,5.68E-4,15*
e,2300,bar,383,658,5.68E-4,15*
e,2301,bar,658,117,5.68E-4,15*
e,2302,bar,117,659,5.68E-4,15*
e,2303,bar,659,399,5.68E-4,15*
e,2304,bar,399,819,5.68E-4,15*
e,2305,bar,819,176,5.68E-4,15*
e,2306,bar,176,243,5.68E-4,15*
e,2307,bar,243,426,5.68E-4,15*
e,2308,bar,426,116,5.68E-4,15*
e,2309,bar,116,440,5.68E-4,15*
e,2310,bar,440,270,5.68E-4,15*
e,2311,bar,270,175,5.68E-4,15*
e,2312,bar,175,707,5.68E-4,15*
e,2313,bar,707,397,5.68E-4,15*
e,2314,bar,397,756,5.68E-4,15*
e,2315,bar,756,115,5.68E-4,15*
e,2316,bar,115,470,5.68E-4,15*
e,2317,bar,470,314,5.68E-4,15*
e,2318,bar,314,594,5.68E-4,15*
e,2319,bar,594,293,5.68E-4,15*
e,2320,bar,293,734,5.68E-4,15*
e,2321,bar,734,527,5.68E-4,15*
e,2322,bar,527,664,5.68E-4,15*
e,2323,bar,664,114,5.68E-4,15*
e,2324,bar,114,665,5.68E-4,15*
e,2325,bar,665,392,5.68E-4,15*
e,2326,bar,392,1021,5.68E-4,15*
e,2327,bar,1021,141,5.68E-4,15*
e,2328,bar,141,299,5.68E-4,15*
e,2329,bar,299,600,5.68E-4,15*
e,2330,bar,600,113,5.68E-4,15*
e,2331,bar,113,601,5.68E-4,15*
e,2332,bar,601,376,5.68E-4,15*
e,2333,bar,376,729,5.68E-4,15*
e,2334,bar,729,288,5.68E-4,15*
e,2335,bar,288,444,5.68E-4,15*
e,2336,bar,444,947,5.68E-4,15*
e,2337,bar,947,100,5.68E-4,15*
e,2338,bar,100,948,5.68E-4,15*
e,2339,bar,948,442,5.68E-4,15*
e,2340,bar,442,846,5.68E-4,15*
e,2341,bar,846,289,5.68E-4,15*
e,2342,bar,289,700,5.68E-4,15*
e,2343,bar,700,425,5.68E-4,15*
e,2344,bar,425,666,5.68E-4,15*
e,2345,bar,666,112,5.68E-4,15*
e,2346,bar,112,667,5.68E-4,15*
e,2347,bar,667,395,5.68E-4,15*
e,2348,bar,395,787,5.68E-4,15*
e,2349,bar,787,249,5.68E-4,15*
e,2350,bar,249,651,5.68E-4,15*
e,2351,bar,651,370,5.68E-4,15*
e,2352,bar,370,649,5.68E-4,15*
e,2353,bar,649,111,5.68E-4,15*
e,2354,bar,111,110,5.68E-4,15*
e,2355,bar,110,109,5.68E-4,15*
e,2356,bar,109,52,5.68E-4,15*
barlist,1,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930*
barlist,2,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946*
barlist,3,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970*
barlist,4,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992*
barlist,5,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009*
barlist,6,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026*
barlist,7,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040*
barlist,8,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054*
barlist,9,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068*
barlist,10,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080*
barlist,11,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091*
barlist,12,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104*
barlist,13,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116*
barlist,14,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130*
barlist,15,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199*
barlist,16,2200*
barlist,17,2201*
barlist,18,2202*
barlist,19,2203*
barlist,20,2204*
barlist,21,2205*
barlist,22,2206*
barlist,23,2207*
barlist,24,2208*
barlist,25,2209*
barlist,26,2210*
barlist,27,2211*
barlist,28,2212*
barlist,29,2213*
barlist,30,2214*
barlist,31,2215*
barlist,32,2216*
barlist,33,2217*
barlist,34,2218*
barlist,35,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290*
barlist,36,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356*
rebar,1,7,588,351,173,724,356,504,95,861,458,459,233,234,363,99,569,232,359,162,407,231,361,98,97,96,220,65,126,62,58*
rebar,2,2,100,998,845,949,589,966,722,862,95,646,92,352,91,180,301,10*
rebar,3,94,489,230,119,328,491,101,102,103,365,277,409,163,412,278,360,104,367,279,307,193,460,305,498,92*
rebar,4,91,499,194,549,164,550,179,108,368,184,551,166,548,174,107,106,105,490,178,127,331,634,93*
rebar,5,53,109,344,128,369,120,382,192,357,96,348,101,337,105,362,201,335,68*
rebar,6,82,347,183,364,106,338,102,349,97,358,210,389,129,390,137,371,110,84*
rebar,7,81,111,785,520,138,267,510,98,511,103,515,107,187,350,85*
rebar,8,76,112,806,537,240,422,570,99,514,104,517,108,191,306,15*
rebar,9,9,113,736,450,264,727,437,721,7,720,496,273,454,745,8*
rebar,10,23,114,805,535,378,526,205,828,995,471,619,760,38*
rebar,11,37,824,563,418,663,181,753,469,618,757,115,39*
rebar,12,35,116,577,276,244,927,429,182,662,804,323,481,780,36*
rebar,13,40,117,801,530,250,556,206,529,714,381,585,853,44*
rebar,14,42,629,472,318,899,624,169,681,416,925,227,268,532,118,41*
rebar,15,29,311,159,478,42,778,620,280,1015,483,712,44,711,255,584,253,1035,256,631,36,630,480,130,204,684,37,823,683,822,281,525,377,542,38,759,315,282,609,881,8,608,283,1036,154,1037,167,297,10,1,5,19,20,21,14,15,77,78,70,72,86,90,85,82,68,46,64,198,158,199,61*
rebar,16,64,49*
rebar,17,47,46*
rebar,18,68,83*
rebar,19,80,82*
rebar,20,85,89*
rebar,21,88,90*
rebar,22,86,87*
rebar,23,73,72*
rebar,24,70,71*
rebar,25,78,74*
rebar,26,79,77*
rebar,27,15,16*
rebar,28,12,14*
rebar,29,21,17*
rebar,30,20,22*
rebar,31,18,19*
rebar,32,5,4*
rebar,33,3,1*
rebar,34,10,11*
rebar,35,54,53,84,81,519,342,522,284,433,290,345,76,574,573,576,285,372,291,341,2,443,296,445,161,375,286,374,9,373,186,452,131,393,139,310,23,597,449,599,287,441,292,295,39,380,185,308,140,263,143,379,35,237,208,401,144,538,146,312,40,319,147,384,121,385,132,245,41,223,122,218,274,32*
rebar,36,34,221,133,386,118,431,247,177,814,383,658,117,659,399,819,176,243,426,116,440,270,175,707,397,756,115,470,314,594,293,734,527,664,114,665,392,1021,141,299,600,113,601,376,729,288,444,947,100,948,442,846,289,700,425,666,112,667,395,787,249,651,370,649,111,110,109,52*
area,1,66,62,126,65,63,67,66*
area,2,71,69,229,202,75,197,259,13,17,12,16,79,74,71*
area,3,43,214,134,212,123,217,168,215,26,261,32,34,260,28,30,172,269,31,24,216,27,213,45,43*
area,4,50,51,262,52,54,258,55,48,171,50*
area,5,57,58,333,94,488,93,503,354,501,61,59,332,200,406,49,47,83,80,89,88,87,73,71,74,79,16,12,17,22,18,4,3,11,446,302,303,155,467,313,468,150,540,403,541,152,465,309,387,124,456,304,457,157,436,254,434,151,632,324,482,239,479,321,477,25,29,752,616,466,622,228,768,554,271,475,628,28,260,34,32,261,26,215,168,217,123,212,134,214,43,322,148,402,145,317,219,398,142,400,222,539,170,316,241,528,135,396,265,464,189,544,405,545,156,596,447,735,298,733,448,598,125,536,394,606,190,523,327,524,165,731,595,732,339,492,340,493,149,633,484,698,325,638,495,639,153,636,494,637,160,346,203,326,55,258,54,52,262,51,329,136,330,56,63,65,126,62,66,57*
