version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
e,2012,conc3N,500,1086,1021,0.129,1*
e,2013,conc3N,791,1092,1022,0.129,1*
e,2014,conc3N,916,1086,1087,0.129,1*
e,2015,conc3N,916,1089,1027,0.129,1*
e,2016,conc3N,666,1088,1090,0.129,1*
e,2017,conc3N,813,1033,1088,0.129,1*
e,2018,conc3N,996,1099,1075,0.129,1*
e,2019,conc3N,791,1040,1092,0.129,1*
e,2020,conc3N,959,1046,1047,0.129,1*
e,2021,conc3N,967,1056,1057,0.129,1*
e,2022,conc3N,975,1060,1093,0.129,1*
e,2023,conc3N,921,1061,1094,0.129,1*
e,2024,conc3N,883,1096,1105,0.129,1*
e,2025,conc3N,996,1105,1098,0.129,1*
e,2026,conc3N,996,1074,1105,0.129,1*
e,2027,conc3N,611,1097,1069,0.129,1*
e,2028,conc3N,1004,1078,1103,0.129,1*
e,2029,conc3N,996,1098,1073,0.129,1*
e,2030,conc3N,996,1073,1099,0.129,1*
e,2031,conc3N,996,1101,1074,0.129,1*
e,2032,conc3N,883,1105,1074,0.129,1*
e,2033,conc3N,788,1076,1102,0.129,1*
e,2034,conc3N,950,1106,1084,0.129,1*
e,2035,conc3N,1018,1084,1104,0.129,1*
e,2036,conc3N,1033,1090,1088,0.129,1*
e,2037,conc3N,1069,1097,1103,0.129,1*
e,2038,conc3N,1073,1100,1099,0.129,1*
e,2039,conc3N,1084,1106,1104,0.129,1*
e,2040,bar,56,64,2.13E-4,11*
e,2041,bar,64,112,2.13E-4,11*
e,2042,bar,112,47,2.13E-4,11*
e,2043,bar,47,217,2.13E-4,11*
e,2044,bar,217,87,2.13E-4,11*
e,2045,bar,87,617,2.13E-4,11*
e,2046,bar,617,449,2.13E-4,11*
e,2047,bar,449,626,2.13E-4,11*
e,2048,bar,626,243,2.13E-4,11*
e,2049,bar,243,455,2.13E-4,11*
e,2050,bar,455,310,2.13E-4,11*
e,2051,bar,310,623,2.13E-4,11*
e,2052,bar,623,88,2.13E-4,11*
e,2053,bar,88,320,2.13E-4,11*
e,2054,bar,320,235,2.13E-4,11*
e,2055,bar,235,314,2.13E-4,11*
e,2056,bar,314,167,2.13E-4,11*
e,2057,bar,167,410,2.13E-4,11*
e,2058,bar,410,236,2.13E-4,11*
e,2059,bar,236,415,2.13E-4,11*
e,2060,bar,415,89,2.13E-4,11*
e,2061,bar,89,317,2.13E-4,11*
e,2062,bar,317,234,2.13E-4,11*
e,2063,bar,234,641,2.13E-4,11*
e,2064,bar,641,164,2.13E-4,11*
e,2065,bar,164,712,2.13E-4,11*
e,2066,bar,712,406,2.13E-4,11*
e,2067,bar,406,663,2.13E-4,11*
e,2068,bar,663,9,2.13E-4,11*
e,2069,bar,58,453,6.5E-5,21*
e,2070,bar,453,233,6.5E-5,21*
e,2071,bar,233,104,6.5E-5,21*
e,2072,bar,104,300,6.5E-5,21*
e,2073,bar,300,467,6.5E-5,21*
e,2074,bar,467,90,6.5E-5,21*
e,2075,bar,90,322,6.5E-5,21*
e,2076,bar,322,311,6.5E-5,21*
e,2077,bar,311,457,6.5E-5,21*
e,2078,bar,457,146,6.5E-5,21*
e,2079,bar,146,667,6.5E-5,21*
e,2080,bar,667,325,6.5E-5,21*
e,2081,bar,325,474,6.5E-5,21*
e,2082,bar,474,91,6.5E-5,21*
e,2083,bar,91,407,6.5E-5,21*
e,2084,bar,407,272,6.5E-5,21*
e,2085,bar,272,408,6.5E-5,21*
e,2086,bar,408,186,6.5E-5,21*
e,2087,bar,186,413,6.5E-5,21*
e,2088,bar,413,276,6.5E-5,21*
e,2089,bar,276,582,6.5E-5,21*
e,2090,bar,582,18,6.5E-5,21*
e,2091,bar,11,577,6.5E-5,21*
e,2092,bar,577,414,6.5E-5,21*
e,2093,bar,414,575,6.5E-5,21*
e,2094,bar,575,189,6.5E-5,21*
e,2095,bar,189,568,6.5E-5,21*
e,2096,bar,568,324,6.5E-5,21*
e,2097,bar,324,472,6.5E-5,21*
e,2098,bar,472,93,6.5E-5,21*
e,2099,bar,93,634,6.5E-5,21*
e,2100,bar,634,147,6.5E-5,21*
e,2101,bar,147,365,6.5E-5,21*
e,2102,bar,365,138,6.5E-5,21*
e,2103,bar,138,458,6.5E-5,21*
e,2104,bar,458,155,6.5E-5,21*
e,2105,bar,155,468,6.5E-5,21*
e,2106,bar,468,92,6.5E-5,21*
e,2107,bar,92,459,6.5E-5,21*
e,2108,bar,459,151,6.5E-5,21*
e,2109,bar,151,368,6.5E-5,21*
e,2110,bar,368,113,6.5E-5,21*
e,2111,bar,113,227,6.5E-5,21*
e,2112,bar,227,454,6.5E-5,21*
e,2113,bar,454,63,6.5E-5,21*
e,2114,bar,59,195,1.42E-4,17*
e,2115,bar,195,148,1.42E-4,17*
e,2116,bar,148,307,1.42E-4,17*
e,2117,bar,307,61,1.42E-4,17*
e,2118,bar,61,46,1.42E-4,17*
e,2119,bar,46,53,1.42E-4,17*
e,2120,bar,53,79,1.42E-4,17*
e,2121,bar,79,85,1.42E-4,17*
e,2122,bar,85,84,1.42E-4,17*
e,2123,bar,84,83,1.42E-4,17*
e,2124,bar,83,69,1.42E-4,17*
e,2125,bar,69,68,1.42E-4,17*
e,2126,bar,68,67,1.42E-4,17*
e,2127,bar,67,75,1.42E-4,17*
e,2128,bar,75,71,1.42E-4,17*
e,2129,bar,71,16,1.42E-4,17*
e,2130,bar,16,12,1.42E-4,17*
e,2131,bar,12,20,1.42E-4,17*
e,2132,bar,20,409,1.42E-4,17*
e,2133,bar,409,154,1.42E-4,17*
e,2134,bar,154,348,1.42E-4,17*
e,2135,bar,348,105,1.42E-4,17*
e,2136,bar,105,258,1.42E-4,17*
e,2137,bar,258,127,1.42E-4,17*
e,2138,bar,127,275,1.42E-4,17*
e,2139,bar,275,5,1.42E-4,17*
e,2140,bar,5,257,1.42E-4,17*
e,2141,bar,257,114,1.42E-4,17*
e,2142,bar,114,341,1.42E-4,17*
e,2143,bar,341,106,1.42E-4,17*
e,2144,bar,106,221,1.42E-4,17*
e,2145,bar,221,174,1.42E-4,17*
e,2146,bar,174,265,1.42E-4,17*
e,2147,bar,265,8,1.42E-4,17*
e,2148,bar,8,263,1.42E-4,17*
e,2149,bar,263,161,1.42E-4,17*
e,2150,bar,161,356,1.42E-4,17*
e,2151,bar,356,128,1.42E-4,17*
e,2152,bar,128,354,1.42E-4,17*
e,2153,bar,354,213,1.42E-4,17*
e,2154,bar,213,357,1.42E-4,17*
e,2155,bar,357,7,1.42E-4,17*
e,2156,bar,7,293,1.42E-4,17*
e,2157,bar,293,149,1.42E-4,17*
e,2158,bar,149,519,1.42E-4,17*
e,2159,bar,519,37,1.42E-4,17*
e,2160,bar,37,364,1.42E-4,17*
e,2161,bar,364,215,1.42E-4,17*
e,2162,bar,215,420,1.42E-4,17*
e,2163,bar,420,38,1.42E-4,17*
e,2164,bar,38,282,1.42E-4,17*
e,2165,bar,282,193,1.42E-4,17*
e,2166,bar,193,346,1.42E-4,17*
e,2167,bar,346,115,1.42E-4,17*
e,2168,bar,115,747,1.42E-4,17*
e,2169,bar,747,600,1.42E-4,17*
e,2170,bar,600,748,1.42E-4,17*
e,2171,bar,748,34,1.42E-4,17*
e,2172,bar,34,432,1.42E-4,17*
e,2173,bar,432,286,1.42E-4,17*
e,2174,bar,286,434,1.42E-4,17*
e,2175,bar,434,192,1.42E-4,17*
e,2176,bar,192,602,1.42E-4,17*
e,2177,bar,602,298,1.42E-4,17*
e,2178,bar,298,442,1.42E-4,17*
e,2179,bar,442,42,1.42E-4,17*
e,2180,bar,42,756,1.42E-4,17*
e,2181,bar,756,608,1.42E-4,17*
e,2182,bar,608,755,1.42E-4,17*
e,2183,bar,755,440,1.42E-4,17*
e,2184,bar,440,609,1.42E-4,17*
e,2185,bar,609,441,1.42E-4,17*
e,2186,bar,441,730,1.42E-4,17*
e,2187,bar,730,40,1.42E-4,17*
e,2188,bar,40,168,1.42E-4,17*
e,2189,bar,168,24,1.42E-4,17*
e,2190,bar,80,78,5.68E-4,16*
e,2191,bar,78,447,5.68E-4,16*
e,2192,bar,447,303,5.68E-4,16*
e,2193,bar,303,614,5.68E-4,16*
e,2194,bar,614,244,5.68E-4,16*
e,2195,bar,244,316,5.68E-4,16*
e,2196,bar,316,250,5.68E-4,16*
e,2197,bar,250,326,5.68E-4,16*
e,2198,bar,326,21,5.68E-4,16*
e,2199,bar,21,418,5.68E-4,16*
e,2200,bar,418,279,5.68E-4,16*
e,2201,bar,279,528,5.68E-4,16*
e,2202,bar,528,245,5.68E-4,16*
e,2203,bar,245,381,5.68E-4,16*
e,2204,bar,381,251,5.68E-4,16*
e,2205,bar,251,328,5.68E-4,16*
e,2206,bar,328,4,5.68E-4,16*
e,2207,bar,4,395,5.68E-4,16*
e,2208,bar,395,394,5.68E-4,16*
e,2209,bar,394,397,5.68E-4,16*
e,2210,bar,397,143,5.68E-4,16*
e,2211,bar,143,428,5.68E-4,16*
e,2212,bar,428,285,5.68E-4,16*
e,2213,bar,285,430,5.68E-4,16*
e,2214,bar,430,10,5.68E-4,16*
e,2215,bar,10,391,5.68E-4,16*
e,2216,bar,391,266,5.68E-4,16*
e,2217,bar,266,393,5.68E-4,16*
e,2218,bar,393,142,5.68E-4,16*
e,2219,bar,142,399,5.68E-4,16*
e,2220,bar,399,269,5.68E-4,16*
e,2221,bar,269,401,5.68E-4,16*
e,2222,bar,401,6,5.68E-4,16*
e,2223,bar,6,491,5.68E-4,16*
e,2224,bar,491,343,5.68E-4,16*
e,2225,bar,343,150,5.68E-4,16*
e,2226,bar,150,331,5.68E-4,16*
e,2227,bar,331,22,5.68E-4,16*
e,2228,bar,22,291,5.68E-4,16*
e,2229,bar,291,246,5.68E-4,16*
e,2230,bar,246,330,5.68E-4,16*
e,2231,bar,330,478,5.68E-4,16*
e,2232,bar,478,36,5.68E-4,16*
e,2233,bar,36,332,5.68E-4,16*
e,2234,bar,332,179,5.68E-4,16*
e,2235,bar,179,350,5.68E-4,16*
e,2236,bar,350,122,5.68E-4,16*
e,2237,bar,122,353,5.68E-4,16*
e,2238,bar,353,175,5.68E-4,16*
e,2239,bar,175,335,5.68E-4,16*
e,2240,bar,335,35,5.68E-4,16*
e,2241,bar,35,334,5.68E-4,16*
e,2242,bar,334,176,5.68E-4,16*
e,2243,bar,176,362,5.68E-4,16*
e,2244,bar,362,129,5.68E-4,16*
e,2245,bar,129,360,5.68E-4,16*
e,2246,bar,360,178,5.68E-4,16*
e,2247,bar,178,289,5.68E-4,16*
e,2248,bar,289,43,5.68E-4,16*
e,2249,bar,43,295,5.68E-4,16*
e,2250,bar,295,134,5.68E-4,16*
e,2251,bar,134,340,5.68E-4,16*
e,2252,bar,340,107,5.68E-4,16*
e,2253,bar,107,338,5.68E-4,16*
e,2254,bar,338,116,5.68E-4,16*
e,2255,bar,116,230,5.68E-4,16*
e,2256,bar,230,26,5.68E-4,16*
e,2257,bar,26,152,5.68E-4,16*
e,2258,bar,152,30,5.68E-4,16*
e,2259,bar,32,194,5.68E-4,15*
e,2260,bar,194,103,5.68E-4,15*
e,2261,bar,103,347,5.68E-4,15*
e,2262,bar,347,231,5.68E-4,15*
e,2263,bar,231,486,5.68E-4,15*
e,2264,bar,486,166,5.68E-4,15*
e,2265,bar,166,488,5.68E-4,15*
e,2266,bar,488,339,5.68E-4,15*
e,2267,bar,339,487,5.68E-4,15*
e,2268,bar,487,102,5.68E-4,15*
e,2269,bar,102,513,5.68E-4,15*
e,2270,bar,513,359,5.68E-4,15*
e,2271,bar,359,514,5.68E-4,15*
e,2272,bar,514,177,5.68E-4,15*
e,2273,bar,177,516,5.68E-4,15*
e,2274,bar,516,361,5.68E-4,15*
e,2275,bar,361,515,5.68E-4,15*
e,2276,bar,515,101,5.68E-4,15*
e,2277,bar,101,501,5.68E-4,15*
e,2278,bar,501,352,5.68E-4,15*
e,2279,bar,352,502,5.68E-4,15*
e,2280,bar,502,180,5.68E-4,15*
e,2281,bar,180,497,5.68E-4,15*
e,2282,bar,497,288,5.68E-4,15*
e,2283,bar,288,480,5.68E-4,15*
e,2284,bar,480,100,5.68E-4,15*
e,2285,bar,100,482,5.68E-4,15*
e,2286,bar,482,333,5.68E-4,15*
e,2287,bar,333,481,5.68E-4,15*
e,2288,bar,481,99,5.68E-4,15*
e,2289,bar,99,479,5.68E-4,15*
e,2290,bar,479,261,5.68E-4,15*
e,2291,bar,261,492,5.68E-4,15*
e,2292,bar,492,98,5.68E-4,15*
e,2293,bar,98,558,5.68E-4,15*
e,2294,bar,558,400,5.68E-4,15*
e,2295,bar,400,557,5.68E-4,15*
e,2296,bar,557,229,5.68E-4,15*
e,2297,bar,229,549,5.68E-4,15*
e,2298,bar,549,392,5.68E-4,15*
e,2299,bar,392,548,5.68E-4,15*
e,2300,bar,548,97,5.68E-4,15*
e,2301,bar,97,599,5.68E-4,15*
e,2302,bar,599,429,5.68E-4,15*
e,2303,bar,429,598,5.68E-4,15*
e,2304,bar,598,247,5.68E-4,15*
e,2305,bar,247,554,5.68E-4,15*
e,2306,bar,554,267,5.68E-4,15*
e,2307,bar,267,552,5.68E-4,15*
e,2308,bar,552,96,5.68E-4,15*
e,2309,bar,96,529,5.68E-4,15*
e,2310,bar,529,379,5.68E-4,15*
e,2311,bar,379,531,5.68E-4,15*
e,2312,bar,531,238,5.68E-4,15*
e,2313,bar,238,683,5.68E-4,15*
e,2314,bar,683,378,5.68E-4,15*
e,2315,bar,378,584,5.68E-4,15*
e,2316,bar,584,95,5.68E-4,15*
e,2317,bar,95,475,5.68E-4,15*
e,2318,bar,475,315,5.68E-4,15*
e,2319,bar,315,463,5.68E-4,15*
e,2320,bar,463,252,5.68E-4,15*
e,2321,bar,252,761,5.68E-4,15*
e,2322,bar,761,448,5.68E-4,15*
e,2323,bar,448,616,5.68E-4,15*
e,2324,bar,616,94,5.68E-4,15*
e,2325,bar,94,81,5.68E-4,15*
e,2326,bar,78,94,3.48E-4,12*
e,2327,bar,94,764,3.48E-4,12*
e,2328,bar,764,301,3.48E-4,12*
e,2329,bar,301,445,3.48E-4,12*
e,2330,bar,445,145,3.48E-4,12*
e,2331,bar,145,450,3.48E-4,12*
e,2332,bar,450,304,3.48E-4,12*
e,2333,bar,304,765,3.48E-4,12*
e,2334,bar,765,87,3.48E-4,12*
e,2335,bar,87,318,3.48E-4,12*
e,2336,bar,318,90,3.48E-4,12*
e,2337,bar,90,443,3.48E-4,12*
e,2338,bar,443,92,3.48E-4,12*
e,2339,bar,92,313,3.48E-4,12*
e,2340,bar,313,163,3.48E-4,12*
e,2341,bar,163,237,3.48E-4,12*
e,2342,bar,237,85,3.48E-4,12*
e,2343,bar,21,95,1.42E-4,18*
e,2344,bar,95,640,1.42E-4,18*
e,2345,bar,640,462,1.42E-4,18*
e,2346,bar,462,773,1.42E-4,18*
e,2347,bar,773,239,1.42E-4,18*
e,2348,bar,239,456,1.42E-4,18*
e,2349,bar,456,624,1.42E-4,18*
e,2350,bar,624,88,1.42E-4,18*
e,2351,bar,88,469,1.42E-4,18*
e,2352,bar,469,91,1.42E-4,18*
e,2353,bar,91,566,1.42E-4,18*
e,2354,bar,566,93,1.42E-4,18*
e,2355,bar,93,635,1.42E-4,18*
e,2356,bar,635,171,1.42E-4,18*
e,2357,bar,171,278,1.42E-4,18*
e,2358,bar,278,20,1.42E-4,18*
e,2359,bar,5,403,1.42E-4,18*
e,2360,bar,403,270,1.42E-4,18*
e,2361,bar,270,11,1.42E-4,18*
e,2362,bar,11,417,1.42E-4,18*
e,2363,bar,417,18,1.42E-4,18*
e,2364,bar,18,465,1.42E-4,18*
e,2365,bar,465,89,1.42E-4,18*
e,2366,bar,89,572,1.42E-4,18*
e,2367,bar,572,411,1.42E-4,18*
e,2368,bar,411,718,1.42E-4,18*
e,2369,bar,718,240,1.42E-4,18*
e,2370,bar,240,707,1.42E-4,18*
e,2371,bar,707,396,1.42E-4,18*
e,2372,bar,396,684,1.42E-4,18*
e,2373,bar,684,96,1.42E-4,18*
e,2374,bar,96,4,1.42E-4,18*
e,2375,bar,10,97,1.42E-4,18*
e,2376,bar,97,862,1.42E-4,18*
e,2377,bar,862,713,1.42E-4,18*
e,2378,bar,713,1029,1.42E-4,18*
e,2379,bar,1029,565,1.42E-4,18*
e,2380,bar,565,929,1.42E-4,18*
e,2381,bar,929,807,1.42E-4,18*
e,2382,bar,807,928,1.42E-4,18*
e,2383,bar,928,9,1.42E-4,18*
e,2384,bar,9,809,1.42E-4,18*
e,2385,bar,809,511,1.42E-4,18*
e,2386,bar,511,664,1.42E-4,18*
e,2387,bar,664,181,1.42E-4,18*
e,2388,bar,181,382,1.42E-4,18*
e,2389,bar,382,532,1.42E-4,18*
e,2390,bar,532,8,1.42E-4,18*
e,2391,bar,7,604,1.42E-4,18*
e,2392,bar,604,437,1.42E-4,18*
e,2393,bar,437,211,1.42E-4,18*
e,2394,bar,211,920,1.42E-4,18*
e,2395,bar,920,386,1.42E-4,18*
e,2396,bar,386,695,1.42E-4,18*
e,2397,bar,695,185,1.42E-4,18*
e,2398,bar,185,692,1.42E-4,18*
e,2399,bar,692,964,1.42E-4,18*
e,2400,bar,964,537,1.42E-4,18*
e,2401,bar,537,693,1.42E-4,18*
e,2402,bar,693,847,1.42E-4,18*
e,2403,bar,847,98,1.42E-4,18*
e,2404,bar,98,6,1.42E-4,18*
e,2405,bar,22,99,1.42E-4,18*
e,2406,bar,99,840,1.42E-4,18*
e,2407,bar,840,690,1.42E-4,18*
e,2408,bar,690,536,1.42E-4,18*
e,2409,bar,536,958,1.42E-4,18*
e,2410,bar,958,689,1.42E-4,18*
e,2411,bar,689,172,1.42E-4,18*
e,2412,bar,172,688,1.42E-4,18*
e,2413,bar,688,388,1.42E-4,18*
e,2414,bar,388,940,1.42E-4,18*
e,2415,bar,940,173,1.42E-4,18*
e,2416,bar,173,367,1.42E-4,18*
e,2417,bar,367,520,1.42E-4,18*
e,2418,bar,520,37,1.42E-4,18*
e,2419,bar,38,675,1.42E-4,18*
e,2420,bar,675,524,1.42E-4,18*
e,2421,bar,524,373,1.42E-4,18*
e,2422,bar,373,830,1.42E-4,18*
e,2423,bar,830,526,1.42E-4,18*
e,2424,bar,526,170,1.42E-4,18*
e,2425,bar,170,681,1.42E-4,18*
e,2426,bar,681,954,1.42E-4,18*
e,2427,bar,954,436,1.42E-4,18*
e,2428,bar,436,645,1.42E-4,18*
e,2429,bar,645,784,1.42E-4,18*
e,2430,bar,784,100,1.42E-4,18*
e,2431,bar,100,36,1.42E-4,18*
e,2432,bar,35,101,1.42E-4,18*
e,2433,bar,101,794,1.42E-4,18*
e,2434,bar,794,654,1.42E-4,18*
e,2435,bar,654,1025,1.42E-4,18*
e,2436,bar,1025,500,1.42E-4,18*
e,2437,bar,500,914,1.42E-4,18*
e,2438,bar,914,188,1.42E-4,18*
e,2439,bar,188,827,1.42E-4,18*
e,2440,bar,827,431,1.42E-4,18*
e,2441,bar,431,891,1.42E-4,18*
e,2442,bar,891,601,1.42E-4,18*
e,2443,bar,601,749,1.42E-4,18*
e,2444,bar,749,34,1.42E-4,18*
e,2445,bar,42,893,1.42E-4,18*
e,2446,bar,893,757,1.42E-4,18*
e,2447,bar,757,1097,1.42E-4,18*
e,2448,bar,1097,611,1.42E-4,18*
e,2449,bar,611,877,1.42E-4,18*
e,2450,bar,877,187,1.42E-4,18*
e,2451,bar,187,989,1.42E-4,18*
e,2452,bar,989,743,1.42E-4,18*
e,2453,bar,743,995,1.42E-4,18*
e,2454,bar,995,512,1.42E-4,18*
e,2455,bar,512,665,1.42E-4,18*
e,2456,bar,665,810,1.42E-4,18*
e,2457,bar,810,102,1.42E-4,18*
e,2458,bar,102,43,1.42E-4,18*
e,2459,bar,26,103,1.42E-4,18*
e,2460,bar,103,494,1.42E-4,18*
e,2461,bar,494,336,1.42E-4,18*
e,2462,bar,336,198,1.42E-4,18*
e,2463,bar,198,595,1.42E-4,18*
e,2464,bar,595,284,1.42E-4,18*
e,2465,bar,284,162,1.42E-4,18*
e,2466,bar,162,423,1.42E-4,18*
e,2467,bar,423,994,1.42E-4,18*
e,2468,bar,994,283,1.42E-4,18*
e,2469,bar,283,870,1.42E-4,18*
e,2470,bar,870,422,1.42E-4,18*
e,2471,bar,422,585,1.42E-4,18*
e,2472,bar,585,40,1.42E-4,18*
e,2473,bar,61,54,0.006775,23*
e,2474,bar,44,46,0.006775,23*
e,2475,bar,53,51,0.006775,23*
e,2476,bar,77,79,0.006775,23*
e,2477,bar,85,86,0.006775,23*
e,2478,bar,82,84,0.006775,23*
e,2479,bar,83,76,0.006775,23*
e,2480,bar,70,69,0.006775,23*
e,2481,bar,68,66,0.006775,23*
e,2482,bar,74,67,0.006775,23*
e,2483,bar,75,73,0.006775,23*
e,2484,bar,72,71,0.006775,23*
e,2485,bar,16,15,0.006775,23*
e,2486,bar,14,12,0.006775,23*
e,2487,bar,20,13,0.006775,23*
barlist,1,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068*
barlist,2,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090*
barlist,3,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113*
barlist,4,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189*
barlist,5,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258*
barlist,6,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325*
barlist,7,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342*
barlist,8,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358*
barlist,9,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374*
barlist,10,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390*
barlist,11,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404*
barlist,12,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418*
barlist,13,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431*
barlist,14,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444*
barlist,15,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458*
barlist,16,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472*
barlist,17,2473*
barlist,18,2474*
barlist,19,2475*
barlist,20,2476*
barlist,21,2477*
barlist,22,2478*
barlist,23,2479*
barlist,24,2480*
barlist,25,2481*
barlist,26,2482*
barlist,27,2483*
barlist,28,2484*
barlist,29,2485*
barlist,30,2486*
barlist,31,2487*
rebar,1,56,64,112,47,217,87,617,449,626,243,455,310,623,88,320,235,314,167,410,236,415,89,317,234,641,164,712,406,663,9*
rebar,2,58,453,233,104,300,467,90,322,311,457,146,667,325,474,91,407,272,408,186,413,276,582,18*
rebar,3,11,577,414,575,189,568,324,472,93,634,147,365,138,458,155,468,92,459,151,368,113,227,454,63*
rebar,4,59,195,148,307,61,46,53,79,85,84,83,69,68,67,75,71,16,12,20,409,154,348,105,258,127,275,5,257,114,341,106,221,174,265,8,263,161,356,128,354,213,357,7,293,149,519,37,364,215,420,38,282,193,346,115,747,600,748,34,432,286,434,192,602,298,442,42,756,608,755,440,609,441,730,40,168,24*
rebar,5,80,78,447,303,614,244,316,250,326,21,418,279,528,245,381,251,328,4,395,394,397,143,428,285,430,10,391,266,393,142,399,269,401,6,491,343,150,331,22,291,246,330,478,36,332,179,350,122,353,175,335,35,334,176,362,129,360,178,289,43,295,134,340,107,338,116,230,26,152,30*
rebar,6,32,194,103,347,231,486,166,488,339,487,102,513,359,514,177,516,361,515,101,501,352,502,180,497,288,480,100,482,333,481,99,479,261,492,98,558,400,557,229,549,392,548,97,599,429,598,247,554,267,552,96,529,379,531,238,683,378,584,95,475,315,463,252,761,448,616,94,81*
rebar,7,78,94,764,301,445,145,450,304,765,87,318,90,443,92,313,163,237,85*
rebar,8,21,95,640,462,773,239,456,624,88,469,91,566,93,635,171,278,20*
rebar,9,5,403,270,11,417,18,465,89,572,411,718,240,707,396,684,96,4*
rebar,10,10,97,862,713,1029,565,929,807,928,9,809,511,664,181,382,532,8*
rebar,11,7,604,437,211,920,386,695,185,692,964,537,693,847,98,6*
rebar,12,22,99,840,690,536,958,689,172,688,388,940,173,367,520,37*
rebar,13,38,675,524,373,830,526,170,681,954,436,645,784,100,36*
rebar,14,35,101,794,654,1025,500,914,188,827,431,891,601,749,34*
rebar,15,42,893,757,1097,611,877,187,989,743,995,512,665,810,102,43*
rebar,16,26,103,494,336,198,595,284,162,423,994,283,870,422,585,40*
rebar,17,61,54*
rebar,18,44,46*
rebar,19,53,51*
rebar,20,77,79*
rebar,21,85,86*
rebar,22,82,84*
rebar,23,83,76*
rebar,24,70,69*
rebar,25,68,66*
rebar,26,74,67*
rebar,27,75,73*
rebar,28,72,71*
rebar,29,16,15*
rebar,30,14,12*
rebar,31,20,13*
area,1,55,56,308,58,309,63,225,59,57,306,196,452,54,44,51,77,86,82,76,70,66,74,73,72,15,14,13,273,117,123,17,204,118,206,108,207,119,200,2,132,130,262,124,214,144,292,120,495,349,496,137,419,281,421,109,489,342,490,141,435,287,433,135,606,438,607,296,610,297,439,23,24,734,588,424,878,589,735,248,738,425,592,253,370,648,27,32,30,31,208,157,210,110,201,125,203,39,299,133,294,131,290,216,375,126,505,355,506,165,280,228,503,121,498,351,499,169,644,259,384,139,555,398,556,268,651,493,652,111,559,402,560,256,550,390,547,242,745,597,746,363,704,551,705,136,685,530,686,380,728,583,729,140,630,464,631,446,762,615,763,50,80,81,49,612,249,451,65,48,47,112,64,62,55*
area,2,62,64,112,47,48,60,62*
