version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
e,1634,conc3N,4124,4206,4532,0.3,1*
e,1635,conc3N,4124,4532,4425,0.3,1*
e,1636,conc3N,4126,4512,4718,0.3,1*
e,1637,conc3N,55,4126,4718,0.3,1*
e,1638,conc3N,4125,4512,4126,0.3,1*
e,1639,conc3N,4245,4301,4649,0.3,1*
e,1640,conc3N,4126,4301,4245,0.3,1*
e,1641,conc3N,55,4301,4126,0.3,1*
e,1642,conc3N,4223,4719,4568,0.3,1*
e,1643,conc3N,4089,4300,4244,0.3,1*
e,1644,conc3N,4127,4244,4300,0.3,1*
e,1645,conc3N,4127,4223,4717,0.3,1*
e,1646,conc3N,4127,4717,4564,0.3,1*
e,1647,conc3N,4124,4224,4128,0.3,1*
e,1648,conc3N,4128,4243,4720,0.3,1*
e,1649,conc3N,4128,4720,4639,0.3,1*
e,1650,conc3N,4142,4225,4242,0.3,1*
e,1651,conc3N,4142,4242,4604,0.3,1*
e,1652,conc3N,3975,4225,4281,0.3,1*
e,1653,conc3N,4130,4241,4299,0.3,1*
e,1654,conc3N,4130,4299,4226,0.3,1*
e,1655,conc3N,4130,4227,4298,0.3,1*
e,1656,conc3N,4130,4298,4241,0.3,1*
e,1657,conc3N,65,4228,4297,0.3,1*
e,1658,conc3N,4131,4240,4297,0.3,1*
e,1659,conc3N,4131,4297,4228,0.3,1*
e,1660,conc3N,4131,4229,4296,0.3,1*
e,1661,conc3N,4131,4296,4240,0.3,1*
e,1662,conc3N,3972,4280,4230,0.3,1*
e,1663,conc3N,4141,4239,4230,0.3,1*
e,1664,conc3N,4141,4605,4239,0.3,1*
e,1665,conc3N,4121,4133,4231,0.3,1*
e,1666,conc3N,4133,4640,4721,0.3,1*
e,1667,conc3N,4133,4721,4238,0.3,1*
e,1668,conc3N,4216,4569,4722,0.3,1*
e,1669,conc3N,4134,4565,4716,0.3,1*
e,1670,conc3N,4134,4716,4216,0.3,1*
e,1671,conc3N,4096,4237,4295,0.3,1*
e,1672,conc3N,4134,4295,4237,0.3,1*
e,1673,conc3N,67,4135,4294,0.3,1*
e,1674,conc3N,4135,4236,4294,0.3,1*
e,1675,conc3N,4114,4190,4232,0.3,1*
e,1676,conc3N,4117,4137,4234,0.3,1*
e,1677,conc3N,4117,4234,4200,0.3,1*
e,1678,conc3N,4078,4138,4507,0.3,1*
e,1679,conc3N,3830,4367,4391,0.3,1*
e,1680,conc3N,4138,4499,4628,0.3,1*
e,1681,conc3N,4138,4628,4154,0.3,1*
e,1682,conc3N,4079,4501,4139,0.3,1*
e,1683,conc3N,4139,4155,4627,0.3,1*
e,1684,conc3N,4139,4627,4498,0.3,1*
e,1685,conc3N,58,4687,4140,0.3,1*
e,1686,conc3N,4140,4687,4161,0.3,1*
e,1687,conc3N,4094,4605,4141,0.3,1*
e,1688,conc3N,3872,4373,4776,0.3,1*
e,1689,conc3N,3866,4777,4372,0.3,1*
e,1690,conc3N,4091,4142,4604,0.3,1*
e,1691,conc3N,46,4143,4686,0.3,1*
e,1692,conc3N,4143,4160,4686,0.3,1*
e,1693,conc3N,4084,4144,4607,0.3,1*
e,1694,conc3N,4099,4144,4264,0.3,1*
e,1695,conc3N,4144,4246,4264,0.3,1*
e,1696,conc3N,3813,4166,4145,0.3,1*
e,1697,conc3N,3887,4549,4786,0.3,1*
e,1698,conc3N,4087,4400,4147,0.3,1*
e,1699,conc3N,4087,4147,4665,0.3,1*
e,1700,conc3N,3888,4167,4788,0.3,1*
e,1701,conc3N,4148,4263,4248,0.3,1*
e,1702,conc3N,4148,4248,4555,0.3,1*
e,1703,conc3N,4098,4263,4148,0.3,1*
e,1704,conc3N,4083,4606,4148,0.3,1*
e,1705,conc3N,4083,4148,4555,0.3,1*
e,1706,conc3N,3802,4149,4165,0.3,1*
e,1707,conc3N,3880,4794,4550,0.3,1*
e,1708,conc3N,3801,4550,4150,0.3,1*
e,1709,conc3N,4080,4667,4151,0.3,1*
e,1710,conc3N,4080,4151,4401,0.3,1*
e,1711,conc3N,3879,4796,4164,0.3,1*
e,1712,conc3N,4097,4655,4152,0.3,1*
e,1713,conc3N,4097,4152,4673,0.3,1*
e,1714,conc3N,4088,4650,4153,0.3,1*
e,1715,conc3N,4367,4371,4391,0.3,1*
e,1716,conc3N,3831,4756,4628,0.3,1*
e,1717,conc3N,3847,4627,4771,0.3,1*
e,1718,conc3N,4366,4390,4370,0.3,1*
e,1719,conc3N,3846,4390,4366,0.3,1*
e,1720,conc3N,4156,4248,4688,0.3,1*
e,1721,conc3N,4156,4555,4248,0.3,1*
e,1722,conc3N,4,4556,4688,0.3,1*
e,1723,conc3N,4156,4688,4556,0.3,1*
e,1724,conc3N,4,4689,4557,0.3,1*
e,1725,conc3N,4157,4557,4689,0.3,1*
e,1726,conc3N,4157,4246,4659,0.3,1*
e,1727,conc3N,4157,4689,4246,0.3,1*
e,1728,conc3N,4153,4650,4651,0.3,1*
e,1729,conc3N,4158,4651,4650,0.3,1*
e,1730,conc3N,97,4651,4652,0.3,1*
e,1731,conc3N,4158,4652,4651,0.3,1*
e,1732,conc3N,4089,4159,4300,0.3,1*
e,1733,conc3N,4096,4295,4162,0.3,1*
e,1734,conc3N,67,4673,4163,0.3,1*
e,1735,conc3N,4163,4654,4653,0.3,1*
e,1736,conc3N,4152,4654,4673,0.3,1*
e,1737,conc3N,4107,4527,4164,0.3,1*
e,1738,conc3N,4105,4165,4552,0.3,1*
e,1739,conc3N,4102,4551,4166,0.3,1*
e,1740,conc3N,4100,4167,4526,0.3,1*
e,1741,conc3N,4187,4268,4491,0.3,1*
e,1742,conc3N,4268,4559,4491,0.3,1*
e,1743,conc3N,4105,4171,4579,0.3,1*
e,1744,conc3N,3927,4589,4494,0.3,1*
e,1745,conc3N,4102,4576,4176,0.3,1*
e,1746,conc3N,3936,4493,4588,0.3,1*
e,1747,conc3N,3934,4482,4517,0.3,1*
e,1748,conc3N,3911,4488,4709,0.3,1*
e,1749,conc3N,4100,4526,4177,0.3,1*
e,1750,conc3N,4273,4740,4517,0.3,1*
e,1751,conc3N,4273,4291,4740,0.3,1*
e,1752,conc3N,4291,4558,4739,0.3,1*
e,1753,conc3N,4273,4558,4291,0.3,1*
e,1754,conc3N,4177,4178,4482,0.3,1*
e,1755,conc3N,4109,4179,4528,0.3,1*
e,1756,conc3N,4001,4572,4738,0.3,1*
e,1757,conc3N,4290,4586,4737,0.3,1*
e,1758,conc3N,4195,4586,4290,0.3,1*
e,1759,conc3N,4176,4180,4493,0.3,1*
e,1760,conc3N,4003,4449,4735,0.3,1*
e,1761,conc3N,4171,4494,4185,0.3,1*
e,1762,conc3N,4188,4283,4587,0.3,1*
e,1763,conc3N,4283,4728,4587,0.3,1*
e,1764,conc3N,3994,4727,4573,0.3,1*
e,1765,conc3N,4170,4487,4187,0.3,1*
e,1766,conc3N,4282,4726,4559,0.3,1*
e,1767,conc3N,4268,4282,4559,0.3,1*
e,1768,conc3N,4268,4725,4282,0.3,1*
e,1769,conc3N,4268,4524,4725,0.3,1*
e,1770,conc3N,4274,4728,4283,0.3,1*
e,1771,conc3N,4274,4463,4728,0.3,1*
e,1772,conc3N,3940,4490,4727,0.3,1*
e,1773,conc3N,3997,4232,4190,0.3,1*
e,1774,conc3N,4136,4233,4191,0.3,1*
e,1775,conc3N,4137,4192,4234,0.3,1*
e,1776,conc3N,195,4234,4192,0.3,1*
e,1777,conc3N,3998,4193,4235,0.3,1*
e,1778,conc3N,4115,4235,4193,0.3,1*
e,1779,conc3N,4179,4492,4195,0.3,1*
e,1780,conc3N,3949,4738,4489,0.3,1*
e,1781,conc3N,4279,4290,4737,0.3,1*
e,1782,conc3N,4279,4737,4462,0.3,1*
e,1783,conc3N,4196,4486,4461,0.3,1*
e,1784,conc3N,3939,4459,4725,0.3,1*
e,1785,conc3N,3942,4443,4731,0.3,1*
e,1786,conc3N,4197,4442,4732,0.3,1*
e,1787,conc3N,4197,4732,4285,0.3,1*
e,1788,conc3N,4202,4733,4441,0.3,1*
e,1789,conc3N,3951,4734,4440,0.3,1*
e,1790,conc3N,4484,4530,4534,0.3,1*
e,1791,conc3N,3952,4484,4534,0.3,1*
e,1792,conc3N,3948,4740,4458,0.3,1*
e,1793,conc3N,4203,4204,4458,0.3,1*
e,1794,conc3N,4125,4480,4204,0.3,1*
e,1795,conc3N,4125,4204,4512,0.3,1*
e,1796,conc3N,4205,4278,4519,0.3,1*
e,1797,conc3N,3950,4448,4518,0.3,1*
e,1798,conc3N,4206,4520,4440,0.3,1*
e,1799,conc3N,4124,4520,4206,0.3,1*
e,1800,conc3N,4202,4206,4440,0.3,1*
e,1801,conc3N,4207,4713,4277,0.3,1*
e,1802,conc3N,4207,4309,4222,0.3,1*
e,1803,conc3N,4222,4309,4281,0.3,1*
e,1804,conc3N,4207,4277,4309,0.3,1*
e,1805,conc3N,4212,4310,4276,0.3,1*
e,1806,conc3N,4212,4217,4310,0.3,1*
e,1807,conc3N,4217,4280,4310,0.3,1*
e,1808,conc3N,4212,4276,4714,0.3,1*
e,1809,conc3N,4197,4443,4213,0.3,1*
e,1810,conc3N,4121,4213,4521,0.3,1*
e,1811,conc3N,4214,4522,4275,0.3,1*
e,1812,conc3N,4275,4522,4450,0.3,1*
e,1813,conc3N,3941,4523,4451,0.3,1*
e,1814,conc3N,4196,4459,4215,0.3,1*
e,1815,conc3N,4196,4215,4486,0.3,1*
e,1816,conc3N,4120,4513,4215,0.3,1*
e,1817,conc3N,4120,4215,4481,0.3,1*
e,1818,conc3N,4212,4714,4217,0.3,1*
e,1819,conc3N,4132,4217,4446,0.3,1*
e,1820,conc3N,4217,4714,4446,0.3,1*
e,1821,conc3N,4131,4228,4219,0.3,1*
e,1822,conc3N,4130,4220,4227,0.3,1*
e,1823,conc3N,4222,4444,4713,0.3,1*
e,1824,conc3N,4207,4222,4713,0.3,1*
e,1825,conc3N,4129,4444,4222,0.3,1*
e,1826,conc3N,4121,4231,4426,0.3,1*
e,1827,conc3N,4097,4294,4655,0.3,1*
e,1828,conc3N,3991,4565,4775,0.3,1*
e,1829,conc3N,4096,4394,4237,0.3,1*
e,1830,conc3N,4095,4238,4260,0.3,1*
e,1831,conc3N,4093,4297,4240,0.3,1*
e,1832,conc3N,4093,4240,4258,0.3,1*
e,1833,conc3N,4240,4296,4258,0.3,1*
e,1834,conc3N,4241,4257,4299,0.3,1*
e,1835,conc3N,4092,4257,4241,0.3,1*
e,1836,conc3N,4092,4241,4298,0.3,1*
e,1837,conc3N,4090,4255,4243,0.3,1*
e,1838,conc3N,4127,4564,4244,0.3,1*
e,1839,conc3N,4089,4244,4393,0.3,1*
e,1840,conc3N,3983,4778,4564,0.3,1*
e,1841,conc3N,4088,4649,4301,0.3,1*
e,1842,conc3N,4083,4555,4250,0.3,1*
e,1843,conc3N,4252,4591,4590,0.3,1*
e,1844,conc3N,4252,4606,4591,0.3,1*
e,1845,conc3N,4253,4592,4607,0.3,1*
e,1846,conc3N,4249,4606,4252,0.3,1*
e,1847,conc3N,114,4590,4591,0.3,1*
e,1848,conc3N,4247,4253,4607,0.3,1*
e,1849,conc3N,4254,4649,4319,0.3,1*
e,1850,conc3N,4245,4649,4254,0.3,1*
e,1851,conc3N,4242,4256,4604,0.3,1*
e,1852,conc3N,4091,4604,4368,0.3,1*
e,1853,conc3N,3871,4690,4657,0.3,1*
e,1854,conc3N,4239,4605,4259,0.3,1*
e,1855,conc3N,3873,4658,4691,0.3,1*
e,1856,conc3N,4094,4369,4605,0.3,1*
e,1857,conc3N,4152,4655,4318,0.3,1*
e,1858,conc3N,4261,4318,4655,0.3,1*
e,1859,conc3N,3805,4262,4316,0.3,1*
e,1860,conc3N,3810,4317,4265,0.3,1*
e,1861,conc3N,3993,4725,4524,0.3,1*
e,1862,conc3N,3925,4524,4487,0.3,1*
e,1863,conc3N,4185,4269,4497,0.3,1*
e,1864,conc3N,4269,4284,4609,0.3,1*
e,1865,conc3N,4284,4730,4609,0.3,1*
e,1866,conc3N,3941,4451,4729,0.3,1*
e,1867,conc3N,3919,4466,4672,0.3,1*
e,1868,conc3N,4270,4731,4285,0.3,1*
e,1869,conc3N,4270,4647,4731,0.3,1*
e,1870,conc3N,4270,4307,4647,0.3,1*
e,1871,conc3N,4307,4467,4647,0.3,1*
e,1872,conc3N,4271,4646,4306,0.3,1*
e,1873,conc3N,4306,4646,4464,0.3,1*
e,1874,conc3N,4271,4734,4646,0.3,1*
e,1875,conc3N,4271,4288,4734,0.3,1*
e,1876,conc3N,3914,4671,4465,0.3,1*
e,1877,conc3N,4180,4496,4272,0.3,1*
e,1878,conc3N,4278,4289,4735,0.3,1*
e,1879,conc3N,4278,4735,4449,0.3,1*
e,1880,conc3N,4272,4608,4289,0.3,1*
e,1881,conc3N,4289,4608,4735,0.3,1*
e,1882,conc3N,4000,4517,4740,0.3,1*
e,1883,conc3N,4178,4488,4273,0.3,1*
e,1884,conc3N,4274,4311,4544,0.3,1*
e,1885,conc3N,4311,4490,4545,0.3,1*
e,1886,conc3N,4274,4490,4311,0.3,1*
e,1887,conc3N,3928,4609,4730,0.3,1*
e,1888,conc3N,4275,4450,4730,0.3,1*
e,1889,conc3N,4275,4730,4284,0.3,1*
e,1890,conc3N,4214,4275,4451,0.3,1*
e,1891,conc3N,4272,4289,4736,0.3,1*
e,1892,conc3N,4272,4736,4588,0.3,1*
e,1893,conc3N,3950,4736,4448,0.3,1*
e,1894,conc3N,4205,4448,4278,0.3,1*
e,1895,conc3N,4308,4542,4489,0.3,1*
e,1896,conc3N,4279,4308,4489,0.3,1*
e,1897,conc3N,4279,4543,4308,0.3,1*
e,1898,conc3N,3926,4559,4726,0.3,1*
e,1899,conc3N,4196,4282,4459,0.3,1*
e,1900,conc3N,4274,4283,4490,0.3,1*
e,1901,conc3N,4283,4727,4490,0.3,1*
e,1902,conc3N,4275,4284,4451,0.3,1*
e,1903,conc3N,4269,4589,4729,0.3,1*
e,1904,conc3N,3924,4672,4732,0.3,1*
e,1905,conc3N,4197,4285,4443,0.3,1*
e,1906,conc3N,3931,4733,4671,0.3,1*
e,1907,conc3N,4278,4448,4289,0.3,1*
e,1908,conc3N,3937,4735,4608,0.3,1*
e,1909,conc3N,4290,4489,4738,0.3,1*
e,1910,conc3N,4279,4489,4290,0.3,1*
e,1911,conc3N,3935,4739,4558,0.3,1*
e,1912,conc3N,4292,4302,4473,0.3,1*
e,1913,conc3N,4292,4473,4371,0.3,1*
e,1914,conc3N,4302,4756,4629,0.3,1*
e,1915,conc3N,4303,4626,4771,0.3,1*
e,1916,conc3N,4293,4472,4303,0.3,1*
e,1917,conc3N,3828,4473,4754,0.3,1*
e,1918,conc3N,4302,4629,4755,0.3,1*
e,1919,conc3N,4302,4755,4324,0.3,1*
e,1920,conc3N,4303,4325,4770,0.3,1*
e,1921,conc3N,4303,4770,4626,0.3,1*
e,1922,conc3N,3844,4769,4472,0.3,1*
e,1923,conc3N,3902,4389,4702,0.3,1*
e,1924,conc3N,4388,4702,4389,0.3,1*
e,1925,conc3N,3928,4647,4467,0.3,1*
e,1926,conc3N,4304,4321,4701,0.3,1*
e,1927,conc3N,4321,4578,4701,0.3,1*
e,1928,conc3N,4305,4704,4320,0.3,1*
e,1929,conc3N,4320,4704,4577,0.3,1*
e,1930,conc3N,4305,4306,4464,0.3,1*
e,1931,conc3N,4305,4464,4704,0.3,1*
e,1932,conc3N,4386,4387,4703,0.3,1*
e,1933,conc3N,3909,4703,4387,0.3,1*
e,1934,conc3N,4271,4306,4465,0.3,1*
e,1935,conc3N,4271,4465,4671,0.3,1*
e,1936,conc3N,4304,4467,4307,0.3,1*
e,1937,conc3N,3902,4702,4466,0.3,1*
e,1938,conc3N,4270,4466,4307,0.3,1*
e,1939,conc3N,3978,4567,4543,0.3,1*
e,1940,conc3N,3969,4544,4570,0.3,1*
e,1941,conc3N,3989,4600,4571,0.3,1*
e,1942,conc3N,4322,4567,4601,0.3,1*
e,1943,conc3N,4261,4656,4318,0.3,1*
e,1944,conc3N,4254,4319,4648,0.3,1*
e,1945,conc3N,4320,4577,4333,0.3,1*
e,1946,conc3N,4333,4577,4553,0.3,1*
e,1947,conc3N,4305,4320,4386,0.3,1*
e,1948,conc3N,4320,4333,4437,0.3,1*
e,1949,conc3N,4320,4437,4386,0.3,1*
e,1950,conc3N,4321,4388,4436,0.3,1*
e,1951,conc3N,4321,4436,4332,0.3,1*
e,1952,conc3N,4304,4388,4321,0.3,1*
e,1953,conc3N,4321,4332,4578,0.3,1*
e,1954,conc3N,4332,4554,4578,0.3,1*
e,1955,conc3N,4313,4567,4322,0.3,1*
e,1956,conc3N,4322,4780,4598,0.3,1*
e,1957,conc3N,4322,4327,4780,0.3,1*
e,1958,conc3N,3982,4779,4601,0.3,1*
e,1959,conc3N,4312,4323,4570,0.3,1*
e,1960,conc3N,3990,4599,4774,0.3,1*
e,1961,conc3N,4323,4773,4326,0.3,1*
e,1962,conc3N,4323,4600,4773,0.3,1*
e,1963,conc3N,4302,4324,4473,0.3,1*
e,1964,conc3N,4328,4617,4754,0.3,1*
e,1965,conc3N,3827,4630,4755,0.3,1*
e,1966,conc3N,3843,4770,4625,0.3,1*
e,1967,conc3N,4325,4769,4329,0.3,1*
e,1968,conc3N,4329,4769,4616,0.3,1*
e,1969,conc3N,4303,4472,4325,0.3,1*
e,1970,conc3N,4064,4774,4420,0.3,1*
e,1971,conc3N,127,4421,4422,0.3,1*
e,1972,conc3N,4324,4630,4328,0.3,1*
e,1973,conc3N,4328,4753,4617,0.3,1*
e,1974,conc3N,3827,4752,4630,0.3,1*
e,1975,conc3N,3843,4625,4767,0.3,1*
e,1976,conc3N,4329,4616,4768,0.3,1*
e,1977,conc3N,4325,4329,4625,0.3,1*
e,1978,conc3N,4327,4330,4418,0.3,1*
e,1979,conc3N,97,4418,4419,0.3,1*
e,1980,conc3N,4330,4419,4418,0.3,1*
e,1981,conc3N,91,4419,4423,0.3,1*
e,1982,conc3N,4326,4422,4331,0.3,1*
e,1983,conc3N,121,4420,4421,0.3,1*
e,1984,conc3N,4331,4421,4420,0.3,1*
e,1985,conc3N,4331,4422,4421,0.3,1*
e,1986,conc3N,4452,4580,4610,0.3,1*
e,1987,conc3N,4332,4791,4554,0.3,1*
e,1988,conc3N,4332,4335,4791,0.3,1*
e,1989,conc3N,4333,4783,4334,0.3,1*
e,1990,conc3N,4333,4553,4783,0.3,1*
e,1991,conc3N,4453,4611,4581,0.3,1*
e,1992,conc3N,4333,4334,4437,0.3,1*
e,1993,conc3N,4334,4337,4413,0.3,1*
e,1994,conc3N,114,4408,4412,0.3,1*
e,1995,conc3N,4332,4436,4335,0.3,1*
e,1996,conc3N,4335,4336,4407,0.3,1*
e,1997,conc3N,4335,4407,4791,0.3,1*
e,1998,conc3N,4335,4412,4336,0.3,1*
e,1999,conc3N,116,4407,4408,0.3,1*
e,2000,conc3N,86,4409,4410,0.3,1*
e,2001,conc3N,4334,4410,4337,0.3,1*
e,2002,conc3N,84,4413,4409,0.3,1*
e,2003,conc3N,4338,4752,4340,0.3,1*
e,2004,conc3N,4340,4752,4631,0.3,1*
e,2005,conc3N,3824,4753,4618,0.3,1*
e,2006,conc3N,4339,4341,4767,0.3,1*
e,2007,conc3N,4341,4624,4767,0.3,1*
e,2008,conc3N,3840,4615,4768,0.3,1*
e,2009,conc3N,3825,4751,4631,0.3,1*
e,2010,conc3N,4340,4750,4618,0.3,1*
e,2011,conc3N,3841,4624,4766,0.3,1*
e,2012,conc3N,4341,4615,4765,0.3,1*
e,2013,conc3N,3823,4632,4751,0.3,1*
e,2014,conc3N,4344,4619,4750,0.3,1*
e,2015,conc3N,3839,4766,4623,0.3,1*
e,2016,conc3N,4345,4765,4614,0.3,1*
e,2017,conc3N,3823,4748,4632,0.3,1*
e,2018,conc3N,4344,4346,4749,0.3,1*
e,2019,conc3N,4344,4749,4619,0.3,1*
e,2020,conc3N,3839,4623,4763,0.3,1*
e,2021,conc3N,4345,4614,4764,0.3,1*
e,2022,conc3N,4343,4345,4623,0.3,1*
e,2023,conc3N,4346,4748,4348,0.3,1*
e,2024,conc3N,4348,4748,4641,0.3,1*
e,2025,conc3N,4344,4632,4346,0.3,1*
e,2026,conc3N,3820,4749,4633,0.3,1*
e,2027,conc3N,4347,4349,4763,0.3,1*
e,2028,conc3N,4349,4638,4763,0.3,1*
e,2029,conc3N,3836,4622,4764,0.3,1*
e,2030,conc3N,4345,4347,4623,0.3,1*
e,2031,conc3N,3821,4747,4641,0.3,1*
e,2032,conc3N,4346,4348,4633,0.3,1*
e,2033,conc3N,4348,4350,4746,0.3,1*
e,2034,conc3N,4348,4746,4633,0.3,1*
e,2035,conc3N,3837,4638,4762,0.3,1*
e,2036,conc3N,4349,4622,4761,0.3,1*
e,2037,conc3N,3819,4642,4747,0.3,1*
e,2038,conc3N,4350,4352,4746,0.3,1*
e,2039,conc3N,4352,4634,4746,0.3,1*
e,2040,conc3N,3835,4762,4637,0.3,1*
e,2041,conc3N,4353,4761,4621,0.3,1*
e,2042,conc3N,4352,4642,4744,0.3,1*
e,2043,conc3N,4352,4744,4354,0.3,1*
e,2044,conc3N,4350,4642,4352,0.3,1*
e,2045,conc3N,3818,4634,4745,0.3,1*
e,2046,conc3N,4353,4759,4637,0.3,1*
e,2047,conc3N,3834,4760,4621,0.3,1*
e,2048,conc3N,4351,4353,4637,0.3,1*
e,2049,conc3N,4354,4744,4356,0.3,1*
e,2050,conc3N,4356,4744,4643,0.3,1*
e,2051,conc3N,3816,4745,4635,0.3,1*
e,2052,conc3N,4357,4636,4759,0.3,1*
e,2053,conc3N,3832,4620,4760,0.3,1*
e,2054,conc3N,4353,4621,4355,0.3,1*
e,2055,conc3N,3817,4743,4643,0.3,1*
e,2056,conc3N,4354,4356,4635,0.3,1*
e,2057,conc3N,4356,4742,4635,0.3,1*
e,2058,conc3N,3833,4636,4758,0.3,1*
e,2059,conc3N,4357,4620,4757,0.3,1*
e,2060,conc3N,4355,4620,4357,0.3,1*
e,2061,conc3N,4014,4457,4743,0.3,1*
e,2062,conc3N,4356,4643,4358,0.3,1*
e,2063,conc3N,4360,4456,4742,0.3,1*
e,2064,conc3N,4018,4758,4454,0.3,1*
e,2065,conc3N,4361,4757,4455,0.3,1*
e,2066,conc3N,4357,4359,4636,0.3,1*
e,2067,conc3N,4010,4562,4538,0.3,1*
e,2068,conc3N,4358,4457,4360,0.3,1*
e,2069,conc3N,4360,4362,4561,0.3,1*
e,2070,conc3N,4022,4539,4563,0.3,1*
e,2071,conc3N,4361,4560,4363,0.3,1*
e,2072,conc3N,4359,4361,4454,0.3,1*
e,2073,conc3N,4010,4802,4562,0.3,1*
e,2074,conc3N,62,4561,4803,0.3,1*
e,2075,conc3N,50,4804,4560,0.3,1*
e,2076,conc3N,4022,4563,4805,0.3,1*
e,2077,conc3N,50,4414,4804,0.3,1*
e,2078,conc3N,4364,4804,4414,0.3,1*
e,2079,conc3N,4364,4781,4804,0.3,1*
e,2080,conc3N,4365,4803,4772,0.3,1*
e,2081,conc3N,4365,4417,4803,0.3,1*
e,2082,conc3N,62,4803,4417,0.3,1*
e,2083,conc3N,4058,4366,4476,0.3,1*
e,2084,conc3N,4040,4477,4367,0.3,1*
e,2085,conc3N,4256,4657,4438,0.3,1*
e,2086,conc3N,4259,4439,4658,0.3,1*
e,2087,conc3N,3844,4472,4390,0.3,1*
e,2088,conc3N,3828,4645,4391,0.3,1*
e,2089,conc3N,4374,4476,4501,0.3,1*
e,2090,conc3N,4375,4507,4477,0.3,1*
e,2091,conc3N,4059,4470,4498,0.3,1*
e,2092,conc3N,4376,4498,4470,0.3,1*
e,2093,conc3N,3855,4424,4470,0.3,1*
e,2094,conc3N,3853,4471,4427,0.3,1*
e,2095,conc3N,4007,4378,4611,0.3,1*
e,2096,conc3N,4005,4610,4379,0.3,1*
e,2097,conc3N,3812,4387,4581,0.3,1*
e,2098,conc3N,4386,4437,4581,0.3,1*
e,2099,conc3N,4386,4581,4387,0.3,1*
e,2100,conc3N,3803,4580,4389,0.3,1*
e,2101,conc3N,3844,4390,4644,0.3,1*
e,2102,conc3N,51,4644,4390,0.3,1*
e,2103,conc3N,63,4391,4645,0.3,1*
e,2104,conc3N,4392,4661,4674,0.3,1*
e,2105,conc3N,4395,4675,4662,0.3,1*
e,2106,conc3N,3848,4663,4681,0.3,1*
e,2107,conc3N,95,4676,4664,0.3,1*
e,2108,conc3N,4396,4664,4676,0.3,1*
e,2109,conc3N,125,4666,4677,0.3,1*
e,2110,conc3N,4397,4677,4666,0.3,1*
e,2111,conc3N,4080,4398,4667,0.3,1*
e,2112,conc3N,4087,4665,4399,0.3,1*
e,2113,conc3N,4085,4404,4411,0.3,1*
e,2114,conc3N,4067,4406,4792,0.3,1*
e,2115,conc3N,4334,4783,4410,0.3,1*
e,2116,conc3N,45,4805,4415,0.3,1*
e,2117,conc3N,57,4416,4802,0.3,1*
e,2118,conc3N,4327,4418,4780,0.3,1*
e,2119,conc3N,4330,4423,4419,0.3,1*
e,2120,conc3N,4326,4773,4422,0.3,1*
e,2121,conc3N,4072,4423,4779,0.3,1*
e,2122,conc3N,4425,4532,4534,0.3,1*
e,2123,conc3N,4425,4534,4530,0.3,1*
e,2124,conc3N,3966,4485,4531,0.3,1*
e,2125,conc3N,4485,4535,4531,0.3,1*
e,2126,conc3N,4063,4795,4430,0.3,1*
e,2127,conc3N,4081,4434,4431,0.3,1*
e,2128,conc3N,4086,4433,4432,0.3,1*
e,2129,conc3N,4065,4434,4794,0.3,1*
e,2130,conc3N,4073,4786,4435,0.3,1*
e,2131,conc3N,4436,4580,4452,0.3,1*
e,2132,conc3N,4437,4453,4581,0.3,1*
e,2133,conc3N,3999,4441,4733,0.3,1*
e,2134,conc3N,3992,4732,4442,0.3,1*
e,2135,conc3N,4285,4731,4443,0.3,1*
e,2136,conc3N,4213,4443,4521,0.3,1*
e,2137,conc3N,4289,4448,4736,0.3,1*
e,2138,conc3N,4205,4518,4448,0.3,1*
e,2139,conc3N,3996,4730,4450,0.3,1*
e,2140,conc3N,3965,4450,4522,0.3,1*
e,2141,conc3N,4214,4451,4523,0.3,1*
e,2142,conc3N,4020,4560,4536,0.3,1*
e,2143,conc3N,4016,4536,4455,0.3,1*
e,2144,conc3N,4042,4455,4757,0.3,1*
e,2145,conc3N,4024,4742,4456,0.3,1*
e,2146,conc3N,4012,4456,4537,0.3,1*
e,2147,conc3N,4008,4537,4561,0.3,1*
e,2148,conc3N,4204,4480,4458,0.3,1*
e,2149,conc3N,4282,4725,4459,0.3,1*
e,2150,conc3N,4215,4459,4481,0.3,1*
e,2151,conc3N,4001,4460,4739,0.3,1*
e,2152,conc3N,3937,4464,4646,0.3,1*
e,2153,conc3N,3909,4465,4703,0.3,1*
e,2154,conc3N,4270,4672,4466,0.3,1*
e,2155,conc3N,4304,4701,4467,0.3,1*
e,2156,conc3N,4325,4472,4769,0.3,1*
e,2157,conc3N,4177,4482,4710,0.3,1*
e,2158,conc3N,3973,4530,4484,0.3,1*
e,2159,conc3N,3959,4535,4485,0.3,1*
e,2160,conc3N,4215,4513,4486,0.3,1*
e,2161,conc3N,4170,4695,4487,0.3,1*
